,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,26,1998-06-23 07:10:00+00:00,-15.000001,-21.0,-15.100423
375,26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-14.560412
376,26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-12.114248
377,26,1998-06-23 07:25:00+00:00,-15.000001,-22.0,-7.763706
378,26,1998-06-23 07:30:00+00:00,-16.0,-21.0,-5.589527
379,26,1998-06-23 07:35:00+00:00,-16.0,-18.0,-4.448696
380,26,1998-06-23 07:40:00+00:00,-14.0,-13.0,-5.372488
381,26,1998-06-23 07:45:00+00:00,-15.000001,-12.0,-4.001871
382,26,1998-06-23 07:50:00+00:00,-18.0,-12.0,-3.078819
383,26,1998-06-23 07:55:00+00:00,-19.0,-13.0,-3.6577604
384,26,1998-06-23 08:00:00+00:00,-20.0,-13.0,-4.774719
385,26,1998-06-23 08:05:00+00:00,-21.0,-12.0,-6.3042374
386,26,1998-06-23 08:10:00+00:00,-22.0,-11.0,-8.278027
387,26,1998-06-23 08:15:00+00:00,-22.0,-11.0,-9.569378
388,26,1998-06-23 08:20:00+00:00,-22.0,-10.0,-10.292082
389,26,1998-06-23 08:25:00+00:00,-21.0,-9.0,-11.31068
390,26,1998-06-23 08:30:00+00:00,-18.0,-8.000002,-11.573952
391,26,1998-06-23 08:35:00+00:00,-13.0,-8.000002,-10.656937
392,26,1998-06-23 08:40:00+00:00,-12.0,-7.0,-9.089117
393,26,1998-06-23 08:45:00+00:00,-12.0,-7.0,-7.1985836
394,26,1998-06-23 08:50:00+00:00,-13.0,-6.0,-6.618326
395,26,1998-06-23 08:55:00+00:00,-13.0,-6.0,-7.196398
396,26,1998-06-23 09:00:00+00:00,-12.0,-7.0,-8.615326
397,26,1998-06-23 09:05:00+00:00,-11.0,-6.0,-10.227745
398,26,1998-06-23 09:10:00+00:00,-11.0,-7.0,-9.623062
399,26,1998-06-23 09:15:00+00:00,-10.0,-7.0,-9.389572
400,26,1998-06-23 09:20:00+00:00,-9.0,-7.0,-8.697105
401,26,1998-06-23 09:25:00+00:00,-8.000002,-7.0,-7.732546
402,26,1998-06-23 09:30:00+00:00,-8.000002,-7.0,-7.0807858
403,26,1998-06-23 09:35:00+00:00,-7.0,-7.0,-6.934248
404,26,1998-06-23 09:40:00+00:00,-7.0,-7.0,-6.543127
405,26,1998-06-23 09:45:00+00:00,-6.0,-6.0,-5.2255497
406,26,1998-06-23 09:50:00+00:00,-6.0,-3.9999998,-4.2056656
407,26,1998-06-23 09:55:00+00:00,-7.0,-5.000002,-3.4635446
408,26,1998-06-23 10:00:00+00:00,-6.0,-6.0,-3.726732
409,26,1998-06-23 10:05:00+00:00,-7.0,-5.000002,-4.049715
410,26,1998-06-23 10:10:00+00:00,-7.0,-3.9999998,-4.401451
411,26,1998-06-23 10:15:00+00:00,-7.0,-3.9999998,-4.7878895
412,26,1998-06-23 10:20:00+00:00,-7.0,-3.9999998,-5.4471855
413,26,1998-06-23 10:25:00+00:00,-7.0,-5.000002,-5.8595467
414,26,1998-06-23 10:30:00+00:00,-7.0,-5.000002,-5.560158
415,26,1998-06-23 10:35:00+00:00,-7.0,-5.000002,-5.6003094
416,26,1998-06-23 10:40:00+00:00,-6.0,-5.000002,-5.213209
417,26,1998-06-23 10:45:00+00:00,-3.9999998,-2.9999998,-3.7947385
418,26,1998-06-23 10:50:00+00:00,-5.000002,-2.9999998,-2.3472078
419,26,1998-06-23 10:55:00+00:00,-6.0,-3.9999998,-0.8873842
420,26,1998-06-23 11:00:00+00:00,-5.000002,-2.9999998,-0.31501368
421,26,1998-06-23 11:05:00+00:00,-3.9999998,-2.9999998,-0.450712
422,26,1998-06-23 11:10:00+00:00,-3.9999998,-2.9999998,-0.22354294
423,26,1998-06-23 11:15:00+00:00,-3.9999998,-2.9999998,0.7111876
424,26,1998-06-23 11:20:00+00:00,-5.000002,-2.0000017,1.1601813
425,26,1998-06-23 11:25:00+00:00,-5.000002,-2.0000017,0.78351426
426,26,1998-06-23 11:30:00+00:00,-5.000002,-2.0000017,-0.4147642
427,26,1998-06-23 11:35:00+00:00,-5.000002,-2.0000017,-0.8929651
428,26,1998-06-23 11:40:00+00:00,-2.9999998,-2.0000017,-0.61863685
429,26,1998-06-23 11:45:00+00:00,-2.9999998,2.2113475e-07,-0.063154
430,26,1998-06-23 11:50:00+00:00,-3.9999998,2.2113475e-07,0.06265281
431,26,1998-06-23 11:55:00+00:00,-2.9999998,-0.99999976,-0.38445452
432,26,1998-06-23 12:00:00+00:00,-2.9999998,-0.99999976,-1.503988
433,26,1998-06-23 12:05:00+00:00,-2.9999998,-2.0000017,-1.8507326
434,26,1998-06-23 12:10:00+00:00,-2.9999998,-0.99999976,-1.7706068
435,26,1998-06-23 12:15:00+00:00,-2.0000017,-2.0000017,-1.952009
436,26,1998-06-23 12:20:00+00:00,-2.0000017,-2.9999998,-1.1910226
437,26,1998-06-23 12:25:00+00:00,-2.0000017,-3.9999998,-1.4057367
438,26,1998-06-23 12:30:00+00:00,-2.0000017,-6.0,-1.5791547
439,26,1998-06-23 12:35:00+00:00,-2.0000017,-6.0,-1.1165922
440,26,1998-06-23 12:40:00+00:00,2.2113475e-07,-6.0,-0.9440477
441,26,1998-06-23 12:45:00+00:00,2.2113475e-07,-5.000002,-0.11308648
442,26,1998-06-23 12:50:00+00:00,-0.99999976,-5.000002,0.40879652
443,26,1998-06-23 12:55:00+00:00,-0.99999976,-5.000002,0.8607409
444,26,1998-06-23 13:00:00+00:00,-2.0000017,-5.000002,0.73575616
445,26,1998-06-23 13:05:00+00:00,-0.99999976,-5.000002,0.6361201
446,26,1998-06-23 13:10:00+00:00,-2.0000017,-5.000002,1.3759215
447,26,1998-06-23 13:15:00+00:00,-2.9999998,-5.000002,1.1551764
448,26,1998-06-23 13:20:00+00:00,-3.9999998,-6.0,1.1872141
449,26,1998-06-23 13:25:00+00:00,-6.0,-5.000002,1.3838217
450,26,1998-06-23 13:30:00+00:00,-6.0,-3.9999998,0.75485253
451,26,1998-06-23 13:35:00+00:00,-6.0,-3.9999998,0.8287089
452,26,1998-06-23 13:40:00+00:00,-5.000002,-2.9999998,0.92008805
453,26,1998-06-23 13:45:00+00:00,-5.000002,-2.9999998,1.30563
454,26,1998-06-23 13:50:00+00:00,-5.000002,-2.0000017,2.0530818
455,26,1998-06-23 13:55:00+00:00,-5.000002,-0.99999976,2.2445242
456,26,1998-06-23 14:00:00+00:00,-5.000002,-0.99999976,1.953953
457,26,1998-06-23 14:05:00+00:00,-5.000002,-0.99999976,1.4971087
458,26,1998-06-23 14:10:00+00:00,-5.000002,-0.99999976,1.6571295
459,26,1998-06-23 14:15:00+00:00,-6.0,-0.99999976,1.9430583
460,26,1998-06-23 14:20:00+00:00,-5.000002,2.2113475e-07,0.95032144
461,26,1998-06-23 14:25:00+00:00,-3.9999998,2.2113475e-07,0.08930801
462,26,1998-06-23 14:30:00+00:00,-3.9999998,2.2113475e-07,-0.5033243
463,26,1998-06-23 14:35:00+00:00,-2.9999998,2.2113475e-07,-1.786186
464,26,1998-06-23 14:40:00+00:00,-2.9999998,-0.99999976,-2.7837408
465,26,1998-06-23 14:45:00+00:00,-2.0000017,-2.0000017,-2.823488
466,26,1998-06-23 14:50:00+00:00,-0.99999976,-2.9999998,-2.657665
467,26,1998-06-23 14:55:00+00:00,-0.99999976,-3.9999998,-2.0956323
468,26,1998-06-23 15:00:00+00:00,-0.99999976,-3.9999998,-2.2411706
469,26,1998-06-23 15:05:00+00:00,-0.99999976,-3.9999998,-2.055538
470,26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-2.1955068
471,26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-2.6817338
472,26,1998-06-23 15:20:00+00:00,2.2113475e-07,-3.9999998,-2.505512
473,26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.9999998,-1.9484937
474,26,1998-06-23 15:30:00+00:00,2.2113475e-07,-2.9999998,-1.1851728
475,26,1998-06-23 15:35:00+00:00,-0.99999976,-3.9999998,-0.3738058
476,26,1998-06-23 15:40:00+00:00,-2.0000017,-3.9999998,-0.2900255
477,26,1998-06-23 15:45:00+00:00,-2.9999998,-6.0,-0.38878992
478,26,1998-06-23 15:50:00+00:00,-3.9999998,-6.0,-0.24390008
479,26,1998-06-23 15:55:00+00:00,-3.9999998,-7.0,-1.1820829
480,26,1998-06-23 16:00:00+00:00,-3.9999998,-6.0,-1.2656991
481,26,1998-06-23 16:05:00+00:00,-3.9999998,-6.0,-0.71522117
482,26,1998-06-23 16:10:00+00:00,-3.9999998,-5.000002,-0.27261713
483,26,1998-06-23 16:15:00+00:00,-3.9999998,-3.9999998,0.081289515
484,26,1998-06-23 16:20:00+00:00,-2.9999998,-3.9999998,-0.010755318
485,26,1998-06-23 16:25:00+00:00,-2.9999998,-3.9999998,-0.092643514
486,26,1998-06-23 16:30:00+00:00,-3.9999998,-2.0000017,-0.27947214
487,26,1998-06-23 16:35:00+00:00,-3.9999998,-2.9999998,-0.9182546
488,26,1998-06-23 16:40:00+00:00,-6.0,-5.000002,-1.7551076
489,26,1998-06-23 16:45:00+00:00,-6.0,-6.0,-4.0617905
490,26,1998-06-23 16:50:00+00:00,-7.0,-7.0,-6.7252674
491,26,1998-06-23 16:55:00+00:00,-6.0,-9.0,-9.695183
492,26,1998-06-23 17:00:00+00:00,-6.0,-12.0,-11.623955
493,26,1998-06-23 17:05:00+00:00,-5.000002,-13.0,-13.151302
494,26,1998-06-23 17:10:00+00:00,-3.9999998,-13.0,-13.006115
495,26,1998-06-23 17:15:00+00:00,-3.9999998,-16.0,-13.687115
496,26,1998-06-23 17:20:00+00:00,-3.9999998,-17.0,-12.40489
497,26,1998-06-23 17:25:00+00:00,-2.0000017,-16.0,-11.809658
498,26,1998-06-23 17:30:00+00:00,-2.9999998,-14.0,-11.137297
499,26,1998-06-23 17:35:00+00:00,-5.000002,-14.0,-9.74124
500,26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-8.623892
501,26,1998-06-23 17:45:00+00:00,-7.0,-15.000001,-8.642862
502,26,1998-06-23 17:50:00+00:00,-9.0,-14.0,-8.968489
503,26,1998-06-23 17:55:00+00:00,-12.0,-14.0,-9.335735
504,26,1998-06-23 18:00:00+00:00,-13.0,-15.000001,-9.603609
505,26,1998-06-23 18:05:00+00:00,-13.0,-15.000001,-9.649128
506,26,1998-06-23 18:10:00+00:00,-16.0,-15.000001,-10.375061
507,26,1998-06-23 18:15:00+00:00,-17.0,-13.0,-11.324104
508,26,1998-06-23 18:20:00+00:00,-16.0,-12.0,-12.323933
509,26,1998-06-23 18:25:00+00:00,-14.0,-12.0,-12.843273
510,26,1998-06-23 18:30:00+00:00,-14.0,-12.0,-11.961523
511,26,1998-06-23 18:35:00+00:00,-15.000001,-12.0,-10.384132
512,26,1998-06-23 18:40:00+00:00,-15.000001,-14.0,-10.157331
513,26,1998-06-23 18:45:00+00:00,-14.0,-15.000001,-10.22858
514,26,1998-06-23 18:50:00+00:00,-14.0,-14.0,-10.34375
515,26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-10.721313
516,26,1998-06-23 19:00:00+00:00,-15.000001,-15.000001,-10.558809
517,26,1998-06-23 19:05:00+00:00,-15.000001,-13.0,-10.252783
518,26,1998-06-23 19:10:00+00:00,-13.0,-11.0,-10.284723
519,26,1998-06-23 19:15:00+00:00,-12.0,-11.0,-9.451628
520,26,1998-06-23 19:20:00+00:00,-12.0,-10.0,-8.490957
521,26,1998-06-23 19:25:00+00:00,-12.0,-8.000002,-8.355474
522,26,1998-06-23 19:30:00+00:00,-12.0,-7.0,-8.355885
523,26,1998-06-23 19:35:00+00:00,-14.0,-7.0,-7.2796574
524,26,1998-06-23 19:40:00+00:00,-15.000001,-3.9999998,-7.320938
525,26,1998-06-23 19:45:00+00:00,-14.0,-5.000002,-8.03026
526,26,1998-06-23 19:50:00+00:00,-15.000001,-6.0,-8.545256
527,26,1998-06-23 19:55:00+00:00,-15.000001,-7.0,-9.758085
528,26,1998-06-23 20:00:00+00:00,-13.0,-9.0,-11.424704
529,26,1998-06-23 20:05:00+00:00,-11.0,-10.0,-12.865334
530,26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-12.160126
531,26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-11.80858
532,26,1998-06-23 20:20:00+00:00,-8.000002,-10.0,-12.774075
533,26,1998-06-23 20:25:00+00:00,-7.0,-10.0,-12.808201
534,26,1998-06-23 20:30:00+00:00,-7.0,-10.0,-13.096458
535,26,1998-06-23 20:35:00+00:00,-3.9999998,-9.0,-14.878104
536,26,1998-06-23 20:40:00+00:00,-5.000002,-9.0,-14.660704
537,26,1998-06-23 20:45:00+00:00,-6.0,-7.0,-13.924589
538,26,1998-06-23 20:50:00+00:00,-7.0,-6.0,-15.110652
539,26,1998-06-23 20:55:00+00:00,-9.0,-6.0,-16.410175
540,26,1998-06-23 21:00:00+00:00,-10.0,-3.9999998,-17.99339
541,26,1998-06-23 21:05:00+00:00,-10.0,-5.000002,-18.965137
542,26,1998-06-23 21:10:00+00:00,-10.0,-9.0,-19.665487
543,26,1998-06-23 21:15:00+00:00,-10.0,-10.0,-22.312275
544,26,1998-06-23 21:20:00+00:00,-10.0,-10.0,-23.404707
545,26,1998-06-23 21:25:00+00:00,-10.0,-7.0,-22.088673
546,26,1998-06-23 21:30:00+00:00,-9.0,-7.0,-19.625452
547,26,1998-06-23 21:35:00+00:00,-9.0,-10.0,-20.76804
548,26,1998-06-23 21:40:00+00:00,-7.0,-17.0,-19.446789
549,26,1998-06-23 21:45:00+00:00,-6.0,-20.0,-21.026299
550,26,1998-06-23 21:50:00+00:00,-6.0,-19.0,-20.473227
551,26,1998-06-23 21:55:00+00:00,-3.9999998,-17.0,-20.132069
552,26,1998-06-23 22:00:00+00:00,-5.000002,-16.0,-19.489944
553,26,1998-06-23 22:05:00+00:00,-9.0,-16.0,-19.892857
554,26,1998-06-23 22:10:00+00:00,-10.0,-17.0,-21.420998
555,26,1998-06-23 22:15:00+00:00,-10.0,-18.0,-23.047272
556,26,1998-06-23 22:20:00+00:00,-7.0,-20.0,-24.179022
557,26,1998-06-23 22:25:00+00:00,-7.0,-18.0,-18.934458
558,26,1998-06-23 22:30:00+00:00,-10.0,-14.0,-16.150778
559,26,1998-06-23 22:35:00+00:00,-17.0,-15.000001,-16.597116
560,26,1998-06-23 22:40:00+00:00,-20.0,-27.0,-20.6441
561,26,1998-06-23 22:45:00+00:00,-19.0,-33.0,-23.63369
562,26,1998-06-23 22:50:00+00:00,-17.0,-34.0,-24.336481
563,26,1998-06-23 22:55:00+00:00,-16.0,-33.0,-20.919254
564,26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-18.573402
565,26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-17.328415
566,26,1998-06-23 23:10:00+00:00,-18.0,-35.0,-16.311028
567,26,1998-06-23 23:15:00+00:00,-20.0,-37.0,-16.339645
568,26,1998-06-23 23:20:00+00:00,-18.0,-38.0,-15.954726
569,26,1998-06-23 23:25:00+00:00,-14.0,-37.0,-13.830666
570,26,1998-06-23 23:30:00+00:00,-15.000001,-35.0,-10.888769
571,26,1998-06-23 23:35:00+00:00,-27.0,-33.0,-6.7364254
572,26,1998-06-23 23:40:00+00:00,-33.0,-32.0,-9.640808
573,26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-15.706506
574,26,1998-06-23 23:50:00+00:00,-33.0,-31.0,-20.57542
575,26,1998-06-23 23:55:00+00:00,-35.0,-30.0,-21.592104
576,26,1998-06-24 00:00:00+00:00,-35.0,-29.0,-22.440033
577,26,1998-06-24 00:05:00+00:00,-35.0,-27.0,-22.130579
578,26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-23.72379
579,26,1998-06-24 00:15:00+00:00,-38.0,-26.0,-25.29895
580,26,1998-06-24 00:20:00+00:00,-37.0,-24.0,-26.574228
581,26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-26.418495
582,26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-26.356976
583,26,1998-06-24 00:35:00+00:00,-32.0,-23.0,-26.266298
584,26,1998-06-24 00:40:00+00:00,-31.0,-21.0,-25.589413
585,26,1998-06-24 00:45:00+00:00,-31.0,-19.0,-24.96275
586,26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-24.561146
587,26,1998-06-24 00:55:00+00:00,-29.0,-17.0,-25.007523
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-26.164192
589,26,1998-06-24 01:05:00+00:00,-26.0,-18.0,-26.240007
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-25.492098
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-25.236385
592,26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-24.338757
593,26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-23.784824
594,26,1998-06-24 01:30:00+00:00,-23.0,-18.0,-24.398525
595,26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-25.242016
596,26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-22.993877
597,26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-20.689482
598,26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-18.697786
599,26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-18.03219
600,26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-18.327316
601,26,1998-06-24 02:05:00+00:00,-17.0,-18.0,-18.037296
602,26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-18.265242
603,26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-19.08371
604,26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-19.516819
605,26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-19.593763
606,26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-21.00625
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-22.154676
608,26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-23.024504
609,26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-23.57071
610,26,1998-06-24 02:50:00+00:00,-18.0,-19.0,-24.027275
611,26,1998-06-24 02:55:00+00:00,-18.0,-21.0,-23.571413
612,26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-22.7196
613,26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-22.116781
614,26,1998-06-24 03:10:00+00:00,-17.0,-22.0,-21.962746
615,26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-21.142122
616,26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-19.822811
617,26,1998-06-24 03:25:00+00:00,-17.0,-23.0,-18.944273
618,26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-18.495337
619,26,1998-06-24 03:35:00+00:00,-17.0,-19.0,-18.31572
620,26,1998-06-24 03:40:00+00:00,-17.0,-17.0,-18.694628
621,26,1998-06-24 03:45:00+00:00,-19.0,-16.0,-18.542788
622,26,1998-06-24 03:50:00+00:00,-21.0,-17.0,-18.42536
623,26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-18.863012
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-20.208326
625,26,1998-06-24 04:05:00+00:00,-22.0,-16.0,-21.041552
626,26,1998-06-24 04:10:00+00:00,-23.0,-17.0,-21.280468
627,26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.905249
628,26,1998-06-24 04:20:00+00:00,-23.0,-18.0,-20.32835
629,26,1998-06-24 04:25:00+00:00,-22.0,-19.0,-19.80968
630,26,1998-06-24 04:30:00+00:00,-19.0,-20.0,-19.24144
631,26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-19.094915
632,26,1998-06-24 04:40:00+00:00,-16.0,-22.0,-18.083569
633,26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-17.382328
634,26,1998-06-24 04:50:00+00:00,-16.0,-21.0,-17.387077
635,26,1998-06-24 04:55:00+00:00,-16.0,-18.0,-17.898664
636,26,1998-06-24 05:00:00+00:00,-16.0,-17.0,-18.17017
637,26,1998-06-24 05:05:00+00:00,-17.0,-16.0,-17.92182
638,26,1998-06-24 05:10:00+00:00,-18.0,-14.0,-16.457767
639,26,1998-06-24 05:15:00+00:00,-18.0,-12.0,-16.617403
640,26,1998-06-24 05:20:00+00:00,-19.0,-13.0,-16.71663
641,26,1998-06-24 05:25:00+00:00,-20.0,-10.0,-17.427734
642,26,1998-06-24 05:30:00+00:00,-22.0,-7.0,-18.463606
643,26,1998-06-24 05:35:00+00:00,-22.0,-6.0,-21.93389
644,26,1998-06-24 05:40:00+00:00,-21.0,-8.000002,-23.054556
645,26,1998-06-24 05:45:00+00:00,-21.0,-10.0,-23.763968
646,26,1998-06-24 05:50:00+00:00,-18.0,-7.0,-24.582188
647,26,1998-06-24 05:55:00+00:00,-17.0,-5.000002,-24.136822
648,26,1998-06-24 06:00:00+00:00,-16.0,-6.0,-23.958466
649,26,1998-06-24 06:05:00+00:00,-14.0,-9.0,-22.903704
650,26,1998-06-24 06:10:00+00:00,-12.0,-11.0,-20.390583
651,26,1998-06-24 06:15:00+00:00,-13.0,-12.0,-18.079245
652,26,1998-06-24 06:20:00+00:00,-10.0,-13.0,-17.129858
653,26,1998-06-24 06:25:00+00:00,-7.0,-12.0,-17.206049
654,26,1998-06-24 06:30:00+00:00,-6.0,-11.0,-16.250645
655,26,1998-06-24 06:35:00+00:00,-8.000002,-11.0,-14.542088
656,26,1998-06-24 06:40:00+00:00,-10.0,-12.0,-12.522287
657,26,1998-06-24 06:45:00+00:00,-7.0,-15.000001,-13.913332
658,26,1998-06-24 06:50:00+00:00,-5.000002,-14.0,-12.753555
659,26,1998-06-24 06:55:00+00:00,-6.0,-11.0,-11.233795
660,26,1998-06-24 07:00:00+00:00,-9.0,-9.0,-9.692215
661,26,1998-06-24 07:05:00+00:00,-11.0,-6.0,-8.642965
662,26,1998-06-24 07:10:00+00:00,-12.0,-5.000002,-9.845774
663,26,1998-06-24 07:15:00+00:00,-13.0,-6.0,-10.101892
664,26,1998-06-24 07:20:00+00:00,-12.0,-7.0,-10.352657
665,26,1998-06-24 07:25:00+00:00,-11.0,-6.0,-9.348282
666,26,1998-06-24 07:30:00+00:00,-11.0,-3.9999998,-8.358896
667,26,1998-06-24 07:35:00+00:00,-12.0,-2.9999998,-9.036736
668,26,1998-06-24 07:40:00+00:00,-15.000001,-0.99999976,-9.216576
669,26,1998-06-24 07:45:00+00:00,-14.0,-2.0000017,-10.905464
670,26,1998-06-24 07:50:00+00:00,-11.0,-5.000002,-11.687977
671,26,1998-06-24 07:55:00+00:00,-9.0,-5.000002,-10.750875
672,26,1998-06-24 08:00:00+00:00,-6.0,-2.9999998,-8.004284
673,26,1998-06-24 08:05:00+00:00,-5.000002,2.2113475e-07,-5.9011974
674,26,1998-06-24 08:10:00+00:00,-6.0,2.2113475e-07,-4.13855
675,26,1998-06-24 08:15:00+00:00,-7.0,2.2113475e-07,-3.0658567
676,26,1998-06-24 08:20:00+00:00,-6.0,2.2113475e-07,-4.2047653
677,26,1998-06-24 08:25:00+00:00,-3.9999998,2.2113475e-07,-4.1517925
678,26,1998-06-24 08:30:00+00:00,-2.9999998,-0.99999976,-2.106035
679,26,1998-06-24 08:35:00+00:00,-0.99999976,2.2113475e-07,-2.4795187
680,26,1998-06-24 08:40:00+00:00,-2.0000017,2.0000002,-3.3795335
681,26,1998-06-24 08:45:00+00:00,-5.000002,3.0000021,-5.40003
682,26,1998-06-24 08:50:00+00:00,-5.000002,3.0000021,-6.2560654
683,26,1998-06-24 08:55:00+00:00,-2.9999998,3.0000021,-8.892773
684,26,1998-06-24 09:00:00+00:00,2.2113475e-07,1.0000002,-11.109983
685,26,1998-06-24 09:05:00+00:00,2.2113475e-07,-2.0000017,-11.353111
686,26,1998-06-24 09:10:00+00:00,2.2113475e-07,-3.9999998,-11.031265
687,26,1998-06-24 09:15:00+00:00,2.2113475e-07,-5.000002,-10.478212
688,26,1998-06-24 09:20:00+00:00,2.2113475e-07,-5.000002,-11.546658
689,26,1998-06-24 09:25:00+00:00,-0.99999976,-7.0,-13.221342
690,26,1998-06-24 09:30:00+00:00,2.2113475e-07,-9.0,-15.470818
691,26,1998-06-24 09:35:00+00:00,2.0000002,-10.0,-16.007296
692,26,1998-06-24 09:40:00+00:00,3.0000021,-12.0,-15.733802
693,26,1998-06-24 09:45:00+00:00,3.0000021,-11.0,-14.831819
694,26,1998-06-24 09:50:00+00:00,3.0000021,-9.0,-13.473854
695,26,1998-06-24 09:55:00+00:00,1.0000002,-8.000002,-14.210366
696,26,1998-06-24 10:00:00+00:00,-2.0000017,-6.0,-13.625307
697,26,1998-06-24 10:05:00+00:00,-3.9999998,-3.9999998,-13.6515465
698,26,1998-06-24 10:10:00+00:00,-5.000002,-3.9999998,-12.730364
699,26,1998-06-24 10:15:00+00:00,-5.000002,-2.9999998,-10.993559
700,26,1998-06-24 10:20:00+00:00,-7.0,-3.9999998,-9.373238
701,26,1998-06-24 10:25:00+00:00,-9.0,-5.000002,-8.514879
702,26,1998-06-24 10:30:00+00:00,-10.0,-3.9999998,-6.9737206
703,26,1998-06-24 10:35:00+00:00,-12.0,-5.000002,-6.44203
704,26,1998-06-24 10:40:00+00:00,-11.0,-8.000002,-6.4958744
705,26,1998-06-24 10:45:00+00:00,-9.0,-8.000002,-5.88723
706,26,1998-06-24 10:50:00+00:00,-8.000002,-7.0,-4.8266773
707,26,1998-06-24 10:55:00+00:00,-6.0,-6.0,-4.4621964
708,26,1998-06-24 11:00:00+00:00,-3.9999998,-6.0,-3.7049043
709,26,1998-06-24 11:05:00+00:00,-3.9999998,-3.9999998,-2.5120103
710,26,1998-06-24 11:10:00+00:00,-2.9999998,-6.0,-1.8082521
711,26,1998-06-24 11:15:00+00:00,-3.9999998,-7.0,-1.3190286
712,26,1998-06-24 11:20:00+00:00,-5.000002,-7.0,-2.684879
713,26,1998-06-24 11:25:00+00:00,-3.9999998,-8.000002,-4.3030033
714,26,1998-06-24 11:30:00+00:00,-5.000002,-2.9999998,-5.5329723
715,26,1998-06-24 11:35:00+00:00,-8.000002,-0.99999976,-6.9520416
716,26,1998-06-24 11:40:00+00:00,-8.000002,1.0000002,-8.7469425
717,26,1998-06-24 11:45:00+00:00,-7.0,1.0000002,-9.655956
718,26,1998-06-24 11:50:00+00:00,-6.0,-0.99999976,-10.553795
719,26,1998-06-24 11:55:00+00:00,-6.0,-0.99999976,-9.44499
720,26,1998-06-24 12:00:00+00:00,-3.9999998,2.2113475e-07,-7.7819424
721,26,1998-06-24 12:05:00+00:00,-6.0,-2.9999998,-6.400585
722,26,1998-06-24 12:10:00+00:00,-7.0,-5.000002,-4.9966507
723,26,1998-06-24 12:15:00+00:00,-7.0,-3.9999998,-4.619314
724,26,1998-06-24 12:20:00+00:00,-8.000002,-3.9999998,-7.32687
725,26,1998-06-24 12:25:00+00:00,-2.9999998,-5.000002,-8.760609
726,26,1998-06-24 12:30:00+00:00,-0.99999976,-7.0,-8.1034355
727,26,1998-06-24 12:35:00+00:00,1.0000002,-7.0,-6.290489
728,26,1998-06-24 12:40:00+00:00,1.0000002,-8.000002,-6.1935787
729,26,1998-06-24 12:45:00+00:00,-0.99999976,-9.0,-7.140356
730,26,1998-06-24 12:50:00+00:00,-0.99999976,-10.0,-7.901335
731,26,1998-06-24 12:55:00+00:00,2.2113475e-07,-11.0,-9.298721
732,26,1998-06-24 13:00:00+00:00,-2.9999998,-11.0,-9.996382
733,26,1998-06-24 13:05:00+00:00,-5.000002,-10.0,-12.169428
734,26,1998-06-24 13:10:00+00:00,-3.9999998,-10.0,-14.272465
