,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,26,1998-06-23 07:10:00+00:00,-15.000001,-22.0,-14.560412
375,26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-12.114248
376,26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-7.763706
377,26,1998-06-23 07:25:00+00:00,-15.000001,-21.0,-5.589527
378,26,1998-06-23 07:30:00+00:00,-16.0,-18.0,-4.448696
379,26,1998-06-23 07:35:00+00:00,-16.0,-13.0,-5.372488
380,26,1998-06-23 07:40:00+00:00,-14.0,-12.0,-4.001871
381,26,1998-06-23 07:45:00+00:00,-15.000001,-12.0,-3.078819
382,26,1998-06-23 07:50:00+00:00,-18.0,-13.0,-3.6577604
383,26,1998-06-23 07:55:00+00:00,-19.0,-13.0,-4.774719
384,26,1998-06-23 08:00:00+00:00,-20.0,-12.0,-6.3042374
385,26,1998-06-23 08:05:00+00:00,-21.0,-11.0,-8.278027
386,26,1998-06-23 08:10:00+00:00,-22.0,-11.0,-9.569378
387,26,1998-06-23 08:15:00+00:00,-22.0,-10.0,-10.292082
388,26,1998-06-23 08:20:00+00:00,-22.0,-9.0,-11.31068
389,26,1998-06-23 08:25:00+00:00,-21.0,-8.000002,-11.573952
390,26,1998-06-23 08:30:00+00:00,-18.0,-8.000002,-10.656937
391,26,1998-06-23 08:35:00+00:00,-13.0,-7.0,-9.089117
392,26,1998-06-23 08:40:00+00:00,-12.0,-7.0,-7.1985836
393,26,1998-06-23 08:45:00+00:00,-12.0,-6.0,-6.618326
394,26,1998-06-23 08:50:00+00:00,-13.0,-6.0,-7.196398
395,26,1998-06-23 08:55:00+00:00,-13.0,-7.0,-8.615326
396,26,1998-06-23 09:00:00+00:00,-12.0,-6.0,-10.227745
397,26,1998-06-23 09:05:00+00:00,-11.0,-7.0,-9.623062
398,26,1998-06-23 09:10:00+00:00,-11.0,-7.0,-9.389572
399,26,1998-06-23 09:15:00+00:00,-10.0,-7.0,-8.697105
400,26,1998-06-23 09:20:00+00:00,-9.0,-7.0,-7.732546
401,26,1998-06-23 09:25:00+00:00,-8.000002,-7.0,-7.0807858
402,26,1998-06-23 09:30:00+00:00,-8.000002,-7.0,-6.934248
403,26,1998-06-23 09:35:00+00:00,-7.0,-7.0,-6.543127
404,26,1998-06-23 09:40:00+00:00,-7.0,-6.0,-5.2255497
405,26,1998-06-23 09:45:00+00:00,-6.0,-3.9999998,-4.2056656
406,26,1998-06-23 09:50:00+00:00,-6.0,-5.000002,-3.4635446
407,26,1998-06-23 09:55:00+00:00,-7.0,-6.0,-3.726732
408,26,1998-06-23 10:00:00+00:00,-6.0,-5.000002,-4.049715
409,26,1998-06-23 10:05:00+00:00,-7.0,-3.9999998,-4.401451
410,26,1998-06-23 10:10:00+00:00,-7.0,-3.9999998,-4.7878895
411,26,1998-06-23 10:15:00+00:00,-7.0,-3.9999998,-5.4471855
412,26,1998-06-23 10:20:00+00:00,-7.0,-5.000002,-5.8595467
413,26,1998-06-23 10:25:00+00:00,-7.0,-5.000002,-5.560158
414,26,1998-06-23 10:30:00+00:00,-7.0,-5.000002,-5.6003094
415,26,1998-06-23 10:35:00+00:00,-7.0,-5.000002,-5.213209
416,26,1998-06-23 10:40:00+00:00,-6.0,-2.9999998,-3.7947385
417,26,1998-06-23 10:45:00+00:00,-3.9999998,-2.9999998,-2.3472078
418,26,1998-06-23 10:50:00+00:00,-5.000002,-3.9999998,-0.8873842
419,26,1998-06-23 10:55:00+00:00,-6.0,-2.9999998,-0.31501368
420,26,1998-06-23 11:00:00+00:00,-5.000002,-2.9999998,-0.450712
421,26,1998-06-23 11:05:00+00:00,-3.9999998,-2.9999998,-0.22354294
422,26,1998-06-23 11:10:00+00:00,-3.9999998,-2.9999998,0.7111876
423,26,1998-06-23 11:15:00+00:00,-3.9999998,-2.0000017,1.1601813
424,26,1998-06-23 11:20:00+00:00,-5.000002,-2.0000017,0.78351426
425,26,1998-06-23 11:25:00+00:00,-5.000002,-2.0000017,-0.4147642
426,26,1998-06-23 11:30:00+00:00,-5.000002,-2.0000017,-0.8929651
427,26,1998-06-23 11:35:00+00:00,-5.000002,-2.0000017,-0.61863685
428,26,1998-06-23 11:40:00+00:00,-2.9999998,2.2113475e-07,-0.063154
429,26,1998-06-23 11:45:00+00:00,-2.9999998,2.2113475e-07,0.06265281
430,26,1998-06-23 11:50:00+00:00,-3.9999998,-0.99999976,-0.38445452
431,26,1998-06-23 11:55:00+00:00,-2.9999998,-0.99999976,-1.503988
432,26,1998-06-23 12:00:00+00:00,-2.9999998,-2.0000017,-1.8507326
433,26,1998-06-23 12:05:00+00:00,-2.9999998,-0.99999976,-1.7706068
434,26,1998-06-23 12:10:00+00:00,-2.9999998,-2.0000017,-1.952009
435,26,1998-06-23 12:15:00+00:00,-2.0000017,-2.9999998,-1.1910226
436,26,1998-06-23 12:20:00+00:00,-2.0000017,-3.9999998,-1.4057367
437,26,1998-06-23 12:25:00+00:00,-2.0000017,-6.0,-1.5791547
438,26,1998-06-23 12:30:00+00:00,-2.0000017,-6.0,-1.1165922
439,26,1998-06-23 12:35:00+00:00,-2.0000017,-6.0,-0.9440477
440,26,1998-06-23 12:40:00+00:00,2.2113475e-07,-5.000002,-0.11308648
441,26,1998-06-23 12:45:00+00:00,2.2113475e-07,-5.000002,0.40879652
442,26,1998-06-23 12:50:00+00:00,-0.99999976,-5.000002,0.8607409
443,26,1998-06-23 12:55:00+00:00,-0.99999976,-5.000002,0.73575616
444,26,1998-06-23 13:00:00+00:00,-2.0000017,-5.000002,0.6361201
445,26,1998-06-23 13:05:00+00:00,-0.99999976,-5.000002,1.3759215
446,26,1998-06-23 13:10:00+00:00,-2.0000017,-5.000002,1.1551764
447,26,1998-06-23 13:15:00+00:00,-2.9999998,-6.0,1.1872141
448,26,1998-06-23 13:20:00+00:00,-3.9999998,-5.000002,1.3838217
449,26,1998-06-23 13:25:00+00:00,-6.0,-3.9999998,0.75485253
450,26,1998-06-23 13:30:00+00:00,-6.0,-3.9999998,0.8287089
451,26,1998-06-23 13:35:00+00:00,-6.0,-2.9999998,0.92008805
452,26,1998-06-23 13:40:00+00:00,-5.000002,-2.9999998,1.30563
453,26,1998-06-23 13:45:00+00:00,-5.000002,-2.0000017,2.0530818
454,26,1998-06-23 13:50:00+00:00,-5.000002,-0.99999976,2.2445242
455,26,1998-06-23 13:55:00+00:00,-5.000002,-0.99999976,1.953953
456,26,1998-06-23 14:00:00+00:00,-5.000002,-0.99999976,1.4971087
457,26,1998-06-23 14:05:00+00:00,-5.000002,-0.99999976,1.6571295
458,26,1998-06-23 14:10:00+00:00,-5.000002,-0.99999976,1.9430583
459,26,1998-06-23 14:15:00+00:00,-6.0,2.2113475e-07,0.95032144
460,26,1998-06-23 14:20:00+00:00,-5.000002,2.2113475e-07,0.08930801
461,26,1998-06-23 14:25:00+00:00,-3.9999998,2.2113475e-07,-0.5033243
462,26,1998-06-23 14:30:00+00:00,-3.9999998,2.2113475e-07,-1.786186
463,26,1998-06-23 14:35:00+00:00,-2.9999998,-0.99999976,-2.7837408
464,26,1998-06-23 14:40:00+00:00,-2.9999998,-2.0000017,-2.823488
465,26,1998-06-23 14:45:00+00:00,-2.0000017,-2.9999998,-2.657665
466,26,1998-06-23 14:50:00+00:00,-0.99999976,-3.9999998,-2.0956323
467,26,1998-06-23 14:55:00+00:00,-0.99999976,-3.9999998,-2.2411706
468,26,1998-06-23 15:00:00+00:00,-0.99999976,-3.9999998,-2.055538
469,26,1998-06-23 15:05:00+00:00,-0.99999976,-3.9999998,-2.1955068
470,26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-2.6817338
471,26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-2.505512
472,26,1998-06-23 15:20:00+00:00,2.2113475e-07,-2.9999998,-1.9484937
473,26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.9999998,-1.1851728
474,26,1998-06-23 15:30:00+00:00,2.2113475e-07,-3.9999998,-0.3738058
475,26,1998-06-23 15:35:00+00:00,-0.99999976,-3.9999998,-0.2900255
476,26,1998-06-23 15:40:00+00:00,-2.0000017,-6.0,-0.38878992
477,26,1998-06-23 15:45:00+00:00,-2.9999998,-6.0,-0.24390008
478,26,1998-06-23 15:50:00+00:00,-3.9999998,-7.0,-1.1820829
479,26,1998-06-23 15:55:00+00:00,-3.9999998,-6.0,-1.2656991
480,26,1998-06-23 16:00:00+00:00,-3.9999998,-6.0,-0.71522117
481,26,1998-06-23 16:05:00+00:00,-3.9999998,-5.000002,-0.27261713
482,26,1998-06-23 16:10:00+00:00,-3.9999998,-3.9999998,0.081289515
483,26,1998-06-23 16:15:00+00:00,-3.9999998,-3.9999998,-0.010755318
484,26,1998-06-23 16:20:00+00:00,-2.9999998,-3.9999998,-0.092643514
485,26,1998-06-23 16:25:00+00:00,-2.9999998,-2.0000017,-0.27947214
486,26,1998-06-23 16:30:00+00:00,-3.9999998,-2.9999998,-0.9182546
487,26,1998-06-23 16:35:00+00:00,-3.9999998,-5.000002,-1.7551076
488,26,1998-06-23 16:40:00+00:00,-6.0,-6.0,-4.0617905
489,26,1998-06-23 16:45:00+00:00,-6.0,-7.0,-6.7252674
490,26,1998-06-23 16:50:00+00:00,-7.0,-9.0,-9.695183
491,26,1998-06-23 16:55:00+00:00,-6.0,-12.0,-11.623955
492,26,1998-06-23 17:00:00+00:00,-6.0,-13.0,-13.151302
493,26,1998-06-23 17:05:00+00:00,-5.000002,-13.0,-13.006115
494,26,1998-06-23 17:10:00+00:00,-3.9999998,-16.0,-13.687115
495,26,1998-06-23 17:15:00+00:00,-3.9999998,-17.0,-12.40489
496,26,1998-06-23 17:20:00+00:00,-3.9999998,-16.0,-11.809658
497,26,1998-06-23 17:25:00+00:00,-2.0000017,-14.0,-11.137297
498,26,1998-06-23 17:30:00+00:00,-2.9999998,-14.0,-9.74124
499,26,1998-06-23 17:35:00+00:00,-5.000002,-15.000001,-8.623892
500,26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-8.642862
501,26,1998-06-23 17:45:00+00:00,-7.0,-14.0,-8.968489
502,26,1998-06-23 17:50:00+00:00,-9.0,-14.0,-9.335735
503,26,1998-06-23 17:55:00+00:00,-12.0,-15.000001,-9.603609
504,26,1998-06-23 18:00:00+00:00,-13.0,-15.000001,-9.649128
505,26,1998-06-23 18:05:00+00:00,-13.0,-15.000001,-10.375061
506,26,1998-06-23 18:10:00+00:00,-16.0,-13.0,-11.324104
507,26,1998-06-23 18:15:00+00:00,-17.0,-12.0,-12.323933
508,26,1998-06-23 18:20:00+00:00,-16.0,-12.0,-12.843273
509,26,1998-06-23 18:25:00+00:00,-14.0,-12.0,-11.961523
510,26,1998-06-23 18:30:00+00:00,-14.0,-12.0,-10.384132
511,26,1998-06-23 18:35:00+00:00,-15.000001,-14.0,-10.157331
512,26,1998-06-23 18:40:00+00:00,-15.000001,-15.000001,-10.22858
513,26,1998-06-23 18:45:00+00:00,-14.0,-14.0,-10.34375
514,26,1998-06-23 18:50:00+00:00,-14.0,-15.000001,-10.721313
515,26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-10.558809
516,26,1998-06-23 19:00:00+00:00,-15.000001,-13.0,-10.252783
517,26,1998-06-23 19:05:00+00:00,-15.000001,-11.0,-10.284723
518,26,1998-06-23 19:10:00+00:00,-13.0,-11.0,-9.451628
519,26,1998-06-23 19:15:00+00:00,-12.0,-10.0,-8.490957
520,26,1998-06-23 19:20:00+00:00,-12.0,-8.000002,-8.355474
521,26,1998-06-23 19:25:00+00:00,-12.0,-7.0,-8.355885
522,26,1998-06-23 19:30:00+00:00,-12.0,-7.0,-7.2796574
523,26,1998-06-23 19:35:00+00:00,-14.0,-3.9999998,-7.320938
524,26,1998-06-23 19:40:00+00:00,-15.000001,-5.000002,-8.03026
525,26,1998-06-23 19:45:00+00:00,-14.0,-6.0,-8.545256
526,26,1998-06-23 19:50:00+00:00,-15.000001,-7.0,-9.758085
527,26,1998-06-23 19:55:00+00:00,-15.000001,-9.0,-11.424704
528,26,1998-06-23 20:00:00+00:00,-13.0,-10.0,-12.865334
529,26,1998-06-23 20:05:00+00:00,-11.0,-10.0,-12.160126
530,26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-11.80858
531,26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-12.774075
532,26,1998-06-23 20:20:00+00:00,-8.000002,-10.0,-12.808201
533,26,1998-06-23 20:25:00+00:00,-7.0,-10.0,-13.096458
534,26,1998-06-23 20:30:00+00:00,-7.0,-9.0,-14.878104
535,26,1998-06-23 20:35:00+00:00,-3.9999998,-9.0,-14.660704
536,26,1998-06-23 20:40:00+00:00,-5.000002,-7.0,-13.924589
537,26,1998-06-23 20:45:00+00:00,-6.0,-6.0,-15.110652
538,26,1998-06-23 20:50:00+00:00,-7.0,-6.0,-16.410175
539,26,1998-06-23 20:55:00+00:00,-9.0,-3.9999998,-17.99339
540,26,1998-06-23 21:00:00+00:00,-10.0,-5.000002,-18.965137
541,26,1998-06-23 21:05:00+00:00,-10.0,-9.0,-19.665487
542,26,1998-06-23 21:10:00+00:00,-10.0,-10.0,-22.312275
543,26,1998-06-23 21:15:00+00:00,-10.0,-10.0,-23.404707
544,26,1998-06-23 21:20:00+00:00,-10.0,-7.0,-22.088673
545,26,1998-06-23 21:25:00+00:00,-10.0,-7.0,-19.625452
546,26,1998-06-23 21:30:00+00:00,-9.0,-10.0,-20.76804
547,26,1998-06-23 21:35:00+00:00,-9.0,-17.0,-19.446789
548,26,1998-06-23 21:40:00+00:00,-7.0,-20.0,-21.026299
549,26,1998-06-23 21:45:00+00:00,-6.0,-19.0,-20.473227
550,26,1998-06-23 21:50:00+00:00,-6.0,-17.0,-20.132069
551,26,1998-06-23 21:55:00+00:00,-3.9999998,-16.0,-19.489944
552,26,1998-06-23 22:00:00+00:00,-5.000002,-16.0,-19.892857
553,26,1998-06-23 22:05:00+00:00,-9.0,-17.0,-21.420998
554,26,1998-06-23 22:10:00+00:00,-10.0,-18.0,-23.047272
555,26,1998-06-23 22:15:00+00:00,-10.0,-20.0,-24.179022
556,26,1998-06-23 22:20:00+00:00,-7.0,-18.0,-18.934458
557,26,1998-06-23 22:25:00+00:00,-7.0,-14.0,-16.150778
558,26,1998-06-23 22:30:00+00:00,-10.0,-15.000001,-16.597116
559,26,1998-06-23 22:35:00+00:00,-17.0,-27.0,-20.6441
560,26,1998-06-23 22:40:00+00:00,-20.0,-33.0,-23.63369
561,26,1998-06-23 22:45:00+00:00,-19.0,-34.0,-24.336481
562,26,1998-06-23 22:50:00+00:00,-17.0,-33.0,-20.919254
563,26,1998-06-23 22:55:00+00:00,-16.0,-35.0,-18.573402
564,26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-17.328415
565,26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-16.311028
566,26,1998-06-23 23:10:00+00:00,-18.0,-37.0,-16.339645
567,26,1998-06-23 23:15:00+00:00,-20.0,-38.0,-15.954726
568,26,1998-06-23 23:20:00+00:00,-18.0,-37.0,-13.830666
569,26,1998-06-23 23:25:00+00:00,-14.0,-35.0,-10.888769
570,26,1998-06-23 23:30:00+00:00,-15.000001,-33.0,-6.7364254
571,26,1998-06-23 23:35:00+00:00,-27.0,-32.0,-9.640808
572,26,1998-06-23 23:40:00+00:00,-33.0,-31.0,-15.706506
573,26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-20.57542
574,26,1998-06-23 23:50:00+00:00,-33.0,-30.0,-21.592104
575,26,1998-06-23 23:55:00+00:00,-35.0,-29.0,-22.440033
576,26,1998-06-24 00:00:00+00:00,-35.0,-27.0,-22.130579
577,26,1998-06-24 00:05:00+00:00,-35.0,-26.0,-23.72379
578,26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-25.29895
579,26,1998-06-24 00:15:00+00:00,-38.0,-24.0,-26.574228
580,26,1998-06-24 00:20:00+00:00,-37.0,-23.0,-26.418495
581,26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-26.356976
582,26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-26.266298
583,26,1998-06-24 00:35:00+00:00,-32.0,-21.0,-25.589413
584,26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-24.96275
585,26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-24.561146
586,26,1998-06-24 00:50:00+00:00,-30.0,-17.0,-25.007523
587,26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-26.164192
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-26.240007
589,26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-25.492098
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-25.236385
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.338757
592,26,1998-06-24 01:20:00+00:00,-23.0,-18.0,-23.784824
593,26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-24.398525
594,26,1998-06-24 01:30:00+00:00,-23.0,-19.0,-25.242016
595,26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-22.993877
596,26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-20.689482
597,26,1998-06-24 01:45:00+00:00,-18.0,-18.0,-18.697786
598,26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-18.03219
599,26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-18.327316
600,26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-18.037296
601,26,1998-06-24 02:05:00+00:00,-17.0,-17.0,-18.265242
602,26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-19.08371
603,26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-19.516819
604,26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-19.593763
605,26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-21.00625
606,26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-22.154676
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-23.024504
608,26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-23.57071
609,26,1998-06-24 02:45:00+00:00,-18.0,-19.0,-24.027275
610,26,1998-06-24 02:50:00+00:00,-18.0,-21.0,-23.571413
611,26,1998-06-24 02:55:00+00:00,-18.0,-22.0,-22.7196
612,26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-22.116781
613,26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-21.962746
614,26,1998-06-24 03:10:00+00:00,-17.0,-23.0,-21.142122
615,26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-19.822811
616,26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-18.944273
617,26,1998-06-24 03:25:00+00:00,-17.0,-22.0,-18.495337
618,26,1998-06-24 03:30:00+00:00,-17.0,-19.0,-18.31572
619,26,1998-06-24 03:35:00+00:00,-17.0,-17.0,-18.694628
620,26,1998-06-24 03:40:00+00:00,-17.0,-16.0,-18.542788
621,26,1998-06-24 03:45:00+00:00,-19.0,-17.0,-18.42536
622,26,1998-06-24 03:50:00+00:00,-21.0,-16.0,-18.863012
623,26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-20.208326
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-21.041552
625,26,1998-06-24 04:05:00+00:00,-22.0,-17.0,-21.280468
626,26,1998-06-24 04:10:00+00:00,-23.0,-18.0,-20.905249
627,26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.32835
628,26,1998-06-24 04:20:00+00:00,-23.0,-19.0,-19.80968
629,26,1998-06-24 04:25:00+00:00,-22.0,-20.0,-19.24144
630,26,1998-06-24 04:30:00+00:00,-19.0,-22.0,-19.094915
631,26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-18.083569
632,26,1998-06-24 04:40:00+00:00,-16.0,-21.0,-17.382328
633,26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-17.387077
634,26,1998-06-24 04:50:00+00:00,-16.0,-18.0,-17.898664
635,26,1998-06-24 04:55:00+00:00,-16.0,-17.0,-18.17017
636,26,1998-06-24 05:00:00+00:00,-16.0,-16.0,-17.92182
637,26,1998-06-24 05:05:00+00:00,-17.0,-14.0,-16.457767
638,26,1998-06-24 05:10:00+00:00,-18.0,-12.0,-16.617403
639,26,1998-06-24 05:15:00+00:00,-18.0,-13.0,-16.71663
640,26,1998-06-24 05:20:00+00:00,-19.0,-10.0,-17.427734
641,26,1998-06-24 05:25:00+00:00,-20.0,-7.0,-18.463606
642,26,1998-06-24 05:30:00+00:00,-22.0,-6.0,-21.93389
643,26,1998-06-24 05:35:00+00:00,-22.0,-8.000002,-23.054556
644,26,1998-06-24 05:40:00+00:00,-21.0,-10.0,-23.763968
645,26,1998-06-24 05:45:00+00:00,-21.0,-7.0,-24.582188
646,26,1998-06-24 05:50:00+00:00,-18.0,-5.000002,-24.136822
647,26,1998-06-24 05:55:00+00:00,-17.0,-6.0,-23.958466
648,26,1998-06-24 06:00:00+00:00,-16.0,-9.0,-22.903704
649,26,1998-06-24 06:05:00+00:00,-14.0,-11.0,-20.390583
650,26,1998-06-24 06:10:00+00:00,-12.0,-12.0,-18.079245
651,26,1998-06-24 06:15:00+00:00,-13.0,-13.0,-17.129858
652,26,1998-06-24 06:20:00+00:00,-10.0,-12.0,-17.206049
653,26,1998-06-24 06:25:00+00:00,-7.0,-11.0,-16.250645
654,26,1998-06-24 06:30:00+00:00,-6.0,-11.0,-14.542088
655,26,1998-06-24 06:35:00+00:00,-8.000002,-12.0,-12.522287
656,26,1998-06-24 06:40:00+00:00,-10.0,-15.000001,-13.913332
657,26,1998-06-24 06:45:00+00:00,-7.0,-14.0,-12.753555
658,26,1998-06-24 06:50:00+00:00,-5.000002,-11.0,-11.233795
659,26,1998-06-24 06:55:00+00:00,-6.0,-9.0,-9.692215
660,26,1998-06-24 07:00:00+00:00,-9.0,-6.0,-8.642965
661,26,1998-06-24 07:05:00+00:00,-11.0,-5.000002,-9.845774
662,26,1998-06-24 07:10:00+00:00,-12.0,-6.0,-10.101892
663,26,1998-06-24 07:15:00+00:00,-13.0,-7.0,-10.352657
664,26,1998-06-24 07:20:00+00:00,-12.0,-6.0,-9.348282
665,26,1998-06-24 07:25:00+00:00,-11.0,-3.9999998,-8.358896
666,26,1998-06-24 07:30:00+00:00,-11.0,-2.9999998,-9.036736
667,26,1998-06-24 07:35:00+00:00,-12.0,-0.99999976,-9.216576
668,26,1998-06-24 07:40:00+00:00,-15.000001,-2.0000017,-10.905464
669,26,1998-06-24 07:45:00+00:00,-14.0,-5.000002,-11.687977
670,26,1998-06-24 07:50:00+00:00,-11.0,-5.000002,-10.750875
671,26,1998-06-24 07:55:00+00:00,-9.0,-2.9999998,-8.004284
672,26,1998-06-24 08:00:00+00:00,-6.0,2.2113475e-07,-5.9011974
673,26,1998-06-24 08:05:00+00:00,-5.000002,2.2113475e-07,-4.13855
674,26,1998-06-24 08:10:00+00:00,-6.0,2.2113475e-07,-3.0658567
675,26,1998-06-24 08:15:00+00:00,-7.0,2.2113475e-07,-4.2047653
676,26,1998-06-24 08:20:00+00:00,-6.0,2.2113475e-07,-4.1517925
677,26,1998-06-24 08:25:00+00:00,-3.9999998,-0.99999976,-2.106035
678,26,1998-06-24 08:30:00+00:00,-2.9999998,2.2113475e-07,-2.4795187
679,26,1998-06-24 08:35:00+00:00,-0.99999976,2.0000002,-3.3795335
680,26,1998-06-24 08:40:00+00:00,-2.0000017,3.0000021,-5.40003
681,26,1998-06-24 08:45:00+00:00,-5.000002,3.0000021,-6.2560654
682,26,1998-06-24 08:50:00+00:00,-5.000002,3.0000021,-8.892773
683,26,1998-06-24 08:55:00+00:00,-2.9999998,1.0000002,-11.109983
684,26,1998-06-24 09:00:00+00:00,2.2113475e-07,-2.0000017,-11.353111
685,26,1998-06-24 09:05:00+00:00,2.2113475e-07,-3.9999998,-11.031265
686,26,1998-06-24 09:10:00+00:00,2.2113475e-07,-5.000002,-10.478212
687,26,1998-06-24 09:15:00+00:00,2.2113475e-07,-5.000002,-11.546658
688,26,1998-06-24 09:20:00+00:00,2.2113475e-07,-7.0,-13.221342
689,26,1998-06-24 09:25:00+00:00,-0.99999976,-9.0,-15.470818
690,26,1998-06-24 09:30:00+00:00,2.2113475e-07,-10.0,-16.007296
691,26,1998-06-24 09:35:00+00:00,2.0000002,-12.0,-15.733802
692,26,1998-06-24 09:40:00+00:00,3.0000021,-11.0,-14.831819
693,26,1998-06-24 09:45:00+00:00,3.0000021,-9.0,-13.473854
694,26,1998-06-24 09:50:00+00:00,3.0000021,-8.000002,-14.210366
695,26,1998-06-24 09:55:00+00:00,1.0000002,-6.0,-13.625307
696,26,1998-06-24 10:00:00+00:00,-2.0000017,-3.9999998,-13.6515465
697,26,1998-06-24 10:05:00+00:00,-3.9999998,-3.9999998,-12.730364
698,26,1998-06-24 10:10:00+00:00,-5.000002,-2.9999998,-10.993559
699,26,1998-06-24 10:15:00+00:00,-5.000002,-3.9999998,-9.373238
700,26,1998-06-24 10:20:00+00:00,-7.0,-5.000002,-8.514879
701,26,1998-06-24 10:25:00+00:00,-9.0,-3.9999998,-6.9737206
702,26,1998-06-24 10:30:00+00:00,-10.0,-5.000002,-6.44203
703,26,1998-06-24 10:35:00+00:00,-12.0,-8.000002,-6.4958744
704,26,1998-06-24 10:40:00+00:00,-11.0,-8.000002,-5.88723
705,26,1998-06-24 10:45:00+00:00,-9.0,-7.0,-4.8266773
706,26,1998-06-24 10:50:00+00:00,-8.000002,-6.0,-4.4621964
707,26,1998-06-24 10:55:00+00:00,-6.0,-6.0,-3.7049043
708,26,1998-06-24 11:00:00+00:00,-3.9999998,-3.9999998,-2.5120103
709,26,1998-06-24 11:05:00+00:00,-3.9999998,-6.0,-1.8082521
710,26,1998-06-24 11:10:00+00:00,-2.9999998,-7.0,-1.3190286
711,26,1998-06-24 11:15:00+00:00,-3.9999998,-7.0,-2.684879
712,26,1998-06-24 11:20:00+00:00,-5.000002,-8.000002,-4.3030033
713,26,1998-06-24 11:25:00+00:00,-3.9999998,-2.9999998,-5.5329723
714,26,1998-06-24 11:30:00+00:00,-5.000002,-0.99999976,-6.9520416
715,26,1998-06-24 11:35:00+00:00,-8.000002,1.0000002,-8.7469425
716,26,1998-06-24 11:40:00+00:00,-8.000002,1.0000002,-9.655956
717,26,1998-06-24 11:45:00+00:00,-7.0,-0.99999976,-10.553795
718,26,1998-06-24 11:50:00+00:00,-6.0,-0.99999976,-9.44499
719,26,1998-06-24 11:55:00+00:00,-6.0,2.2113475e-07,-7.7819424
720,26,1998-06-24 12:00:00+00:00,-3.9999998,-2.9999998,-6.400585
721,26,1998-06-24 12:05:00+00:00,-6.0,-5.000002,-4.9966507
722,26,1998-06-24 12:10:00+00:00,-7.0,-3.9999998,-4.619314
723,26,1998-06-24 12:15:00+00:00,-7.0,-3.9999998,-7.32687
724,26,1998-06-24 12:20:00+00:00,-8.000002,-5.000002,-8.760609
725,26,1998-06-24 12:25:00+00:00,-2.9999998,-7.0,-8.1034355
726,26,1998-06-24 12:30:00+00:00,-0.99999976,-7.0,-6.290489
727,26,1998-06-24 12:35:00+00:00,1.0000002,-8.000002,-6.1935787
728,26,1998-06-24 12:40:00+00:00,1.0000002,-9.0,-7.140356
729,26,1998-06-24 12:45:00+00:00,-0.99999976,-10.0,-7.901335
730,26,1998-06-24 12:50:00+00:00,-0.99999976,-11.0,-9.298721
731,26,1998-06-24 12:55:00+00:00,2.2113475e-07,-11.0,-9.996382
732,26,1998-06-24 13:00:00+00:00,-2.9999998,-10.0,-12.169428
733,26,1998-06-24 13:05:00+00:00,-5.000002,-10.0,-14.272465
734,26,1998-06-24 13:10:00+00:00,-3.9999998,-12.0,-16.485918
