,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
370,26,1998-06-23 06:50:00+00:00,-12.999999,-12.999999,-13.422059
371,26,1998-06-23 06:55:00+00:00,-14.000001,-12.999999,-13.0377245
372,26,1998-06-23 07:00:00+00:00,-15.000001,-12.000001,-12.813014
373,26,1998-06-23 07:05:00+00:00,-16.0,-11.000001,-12.9478655
374,26,1998-06-23 07:10:00+00:00,-15.000001,-11.000001,-12.791575
375,26,1998-06-23 07:15:00+00:00,-15.000001,-10.000001,-11.070266
376,26,1998-06-23 07:20:00+00:00,-14.000001,-9.000001,-8.434255
377,26,1998-06-23 07:25:00+00:00,-15.000001,-7.9999986,-6.622252
378,26,1998-06-23 07:30:00+00:00,-16.0,-7.9999986,-5.9333787
379,26,1998-06-23 07:35:00+00:00,-16.0,-7.0000005,-6.87789
380,26,1998-06-23 07:40:00+00:00,-14.000001,-7.0000005,-5.785506
381,26,1998-06-23 07:45:00+00:00,-15.000001,-6.0000005,-4.790234
382,26,1998-06-23 07:50:00+00:00,-18.0,-6.0000005,-5.1688867
383,26,1998-06-23 07:55:00+00:00,-19.0,-7.0000005,-5.690993
384,26,1998-06-23 08:00:00+00:00,-20.0,-6.0000005,-6.652041
385,26,1998-06-23 08:05:00+00:00,-21.0,-7.0000005,-7.5653024
386,26,1998-06-23 08:10:00+00:00,-22.0,-7.0000005,-8.96387
387,26,1998-06-23 08:15:00+00:00,-22.0,-7.0000005,-10.057874
388,26,1998-06-23 08:20:00+00:00,-22.0,-7.0000005,-10.660512
389,26,1998-06-23 08:25:00+00:00,-21.0,-7.0000005,-11.121728
390,26,1998-06-23 08:30:00+00:00,-18.0,-7.0000005,-10.471185
391,26,1998-06-23 08:35:00+00:00,-12.999999,-7.0000005,-9.476535
392,26,1998-06-23 08:40:00+00:00,-12.000001,-6.0000005,-8.015815
393,26,1998-06-23 08:45:00+00:00,-12.000001,-4.0000005,-7.5258813
394,26,1998-06-23 08:50:00+00:00,-12.999999,-5.0000005,-7.7024255
395,26,1998-06-23 08:55:00+00:00,-12.999999,-6.0000005,-8.245147
396,26,1998-06-23 09:00:00+00:00,-12.000001,-5.0000005,-9.117885
397,26,1998-06-23 09:05:00+00:00,-11.000001,-4.0000005,-9.301908
398,26,1998-06-23 09:10:00+00:00,-11.000001,-4.0000005,-9.587943
399,26,1998-06-23 09:15:00+00:00,-10.000001,-4.0000005,-9.410249
400,26,1998-06-23 09:20:00+00:00,-9.000001,-5.0000005,-8.803952
401,26,1998-06-23 09:25:00+00:00,-7.9999986,-5.0000005,-8.223254
402,26,1998-06-23 09:30:00+00:00,-7.9999986,-5.0000005,-7.79604
403,26,1998-06-23 09:35:00+00:00,-7.0000005,-5.0000005,-7.435351
404,26,1998-06-23 09:40:00+00:00,-7.0000005,-2.9999986,-6.7220006
405,26,1998-06-23 09:45:00+00:00,-6.0000005,-2.9999986,-6.023751
406,26,1998-06-23 09:50:00+00:00,-6.0000005,-4.0000005,-5.346331
407,26,1998-06-23 09:55:00+00:00,-7.0000005,-2.9999986,-5.6416383
408,26,1998-06-23 10:00:00+00:00,-6.0000005,-2.9999986,-5.60945
409,26,1998-06-23 10:05:00+00:00,-7.0000005,-2.9999986,-6.157807
410,26,1998-06-23 10:10:00+00:00,-7.0000005,-2.9999986,-6.721215
411,26,1998-06-23 10:15:00+00:00,-7.0000005,-2.0000005,-6.7127404
412,26,1998-06-23 10:20:00+00:00,-7.0000005,-2.0000005,-6.0754952
413,26,1998-06-23 10:25:00+00:00,-7.0000005,-2.0000005,-5.8917985
414,26,1998-06-23 10:30:00+00:00,-7.0000005,-2.0000005,-6.043385
415,26,1998-06-23 10:35:00+00:00,-7.0000005,-2.0000005,-5.855881
416,26,1998-06-23 10:40:00+00:00,-6.0000005,-5.425201e-07,-4.9545217
417,26,1998-06-23 10:45:00+00:00,-4.0000005,-5.425201e-07,-3.6278424
418,26,1998-06-23 10:50:00+00:00,-5.0000005,-0.9999986,-2.8605714
419,26,1998-06-23 10:55:00+00:00,-6.0000005,-0.9999986,-2.8267713
420,26,1998-06-23 11:00:00+00:00,-5.0000005,-2.0000005,-2.7250504
421,26,1998-06-23 11:05:00+00:00,-4.0000005,-0.9999986,-2.5333505
422,26,1998-06-23 11:10:00+00:00,-4.0000005,-2.0000005,-1.4900156
423,26,1998-06-23 11:15:00+00:00,-4.0000005,-2.9999986,-1.0364805
424,26,1998-06-23 11:20:00+00:00,-5.0000005,-4.0000005,-1.2229658
425,26,1998-06-23 11:25:00+00:00,-5.0000005,-6.0000005,-1.9102789
426,26,1998-06-23 11:30:00+00:00,-5.0000005,-6.0000005,-2.0063214
427,26,1998-06-23 11:35:00+00:00,-5.0000005,-6.0000005,-1.9526125
428,26,1998-06-23 11:40:00+00:00,-2.9999986,-5.0000005,-1.5738875
429,26,1998-06-23 11:45:00+00:00,-2.9999986,-5.0000005,-1.610829
430,26,1998-06-23 11:50:00+00:00,-4.0000005,-5.0000005,-1.9073931
431,26,1998-06-23 11:55:00+00:00,-2.9999986,-5.0000005,-1.9354674
432,26,1998-06-23 12:00:00+00:00,-2.9999986,-5.0000005,-1.9814478
433,26,1998-06-23 12:05:00+00:00,-2.9999986,-5.0000005,-1.6822611
434,26,1998-06-23 12:10:00+00:00,-2.9999986,-5.0000005,-1.9123293
435,26,1998-06-23 12:15:00+00:00,-2.0000005,-6.0000005,-1.843577
436,26,1998-06-23 12:20:00+00:00,-2.0000005,-5.0000005,-1.6298109
437,26,1998-06-23 12:25:00+00:00,-2.0000005,-4.0000005,-1.5639464
438,26,1998-06-23 12:30:00+00:00,-2.0000005,-4.0000005,-1.5553023
439,26,1998-06-23 12:35:00+00:00,-2.0000005,-2.9999986,-0.5624681
440,26,1998-06-23 12:40:00+00:00,-5.425201e-07,-2.9999986,0.34647697
441,26,1998-06-23 12:45:00+00:00,-5.425201e-07,-2.0000005,0.5584921
442,26,1998-06-23 12:50:00+00:00,-0.9999986,-0.9999986,0.8093199
443,26,1998-06-23 12:55:00+00:00,-0.9999986,-0.9999986,0.7540049
444,26,1998-06-23 13:00:00+00:00,-2.0000005,-0.9999986,1.3080648
445,26,1998-06-23 13:05:00+00:00,-0.9999986,-0.9999986,1.5944704
446,26,1998-06-23 13:10:00+00:00,-2.0000005,-0.9999986,1.1390871
447,26,1998-06-23 13:15:00+00:00,-2.9999986,-5.425201e-07,1.3682512
448,26,1998-06-23 13:20:00+00:00,-4.0000005,-5.425201e-07,1.4193681
449,26,1998-06-23 13:25:00+00:00,-6.0000005,-5.425201e-07,1.0145353
450,26,1998-06-23 13:30:00+00:00,-6.0000005,-5.425201e-07,0.78991073
451,26,1998-06-23 13:35:00+00:00,-6.0000005,-0.9999986,0.69061226
452,26,1998-06-23 13:40:00+00:00,-5.0000005,-2.0000005,0.84639114
453,26,1998-06-23 13:45:00+00:00,-5.0000005,-2.9999986,1.3411268
454,26,1998-06-23 13:50:00+00:00,-5.0000005,-4.0000005,1.6626104
455,26,1998-06-23 13:55:00+00:00,-5.0000005,-4.0000005,1.7449964
456,26,1998-06-23 14:00:00+00:00,-5.0000005,-4.0000005,1.4507879
457,26,1998-06-23 14:05:00+00:00,-5.0000005,-4.0000005,1.22833
458,26,1998-06-23 14:10:00+00:00,-5.0000005,-4.0000005,0.87758774
459,26,1998-06-23 14:15:00+00:00,-6.0000005,-4.0000005,0.70185226
460,26,1998-06-23 14:20:00+00:00,-5.0000005,-2.9999986,-0.06550843
461,26,1998-06-23 14:25:00+00:00,-4.0000005,-2.9999986,-0.82895523
462,26,1998-06-23 14:30:00+00:00,-4.0000005,-4.0000005,-1.0524966
463,26,1998-06-23 14:35:00+00:00,-2.9999986,-4.0000005,-3.1356244
464,26,1998-06-23 14:40:00+00:00,-2.9999986,-6.0000005,-1.8704706
465,26,1998-06-23 14:45:00+00:00,-2.0000005,-6.0000005,-1.7969538
466,26,1998-06-23 14:50:00+00:00,-0.9999986,-7.0000005,-1.7532831
467,26,1998-06-23 14:55:00+00:00,-0.9999986,-6.0000005,-1.9589163
468,26,1998-06-23 15:00:00+00:00,-0.9999986,-6.0000005,-1.6772658
469,26,1998-06-23 15:05:00+00:00,-0.9999986,-5.0000005,-1.685578
470,26,1998-06-23 15:10:00+00:00,-0.9999986,-4.0000005,-3.3055882
471,26,1998-06-23 15:15:00+00:00,-5.425201e-07,-4.0000005,-3.5409303
472,26,1998-06-23 15:20:00+00:00,-5.425201e-07,-4.0000005,-2.8030152
473,26,1998-06-23 15:25:00+00:00,-5.425201e-07,-2.0000005,-1.0970656
474,26,1998-06-23 15:30:00+00:00,-5.425201e-07,-2.9999986,-0.53202873
475,26,1998-06-23 15:35:00+00:00,-0.9999986,-5.0000005,-1.3283049
476,26,1998-06-23 15:40:00+00:00,-2.0000005,-6.0000005,-1.4150988
477,26,1998-06-23 15:45:00+00:00,-2.9999986,-7.0000005,-2.003346
478,26,1998-06-23 15:50:00+00:00,-4.0000005,-9.000001,-3.5668912
479,26,1998-06-23 15:55:00+00:00,-4.0000005,-12.000001,-4.218119
480,26,1998-06-23 16:00:00+00:00,-4.0000005,-12.999999,-5.0705647
481,26,1998-06-23 16:05:00+00:00,-4.0000005,-12.999999,-7.221852
482,26,1998-06-23 16:10:00+00:00,-4.0000005,-16.0,-8.21178
483,26,1998-06-23 16:15:00+00:00,-4.0000005,-17.0,-8.63053
484,26,1998-06-23 16:20:00+00:00,-2.9999986,-16.0,-8.9065695
485,26,1998-06-23 16:25:00+00:00,-2.9999986,-14.000001,-9.889682
486,26,1998-06-23 16:30:00+00:00,-4.0000005,-14.000001,-11.111743
487,26,1998-06-23 16:35:00+00:00,-4.0000005,-15.000001,-12.434175
488,26,1998-06-23 16:40:00+00:00,-6.0000005,-15.000001,-13.990937
489,26,1998-06-23 16:45:00+00:00,-6.0000005,-14.000001,-14.773031
490,26,1998-06-23 16:50:00+00:00,-7.0000005,-14.000001,-16.235928
491,26,1998-06-23 16:55:00+00:00,-6.0000005,-15.000001,-15.700129
492,26,1998-06-23 17:00:00+00:00,-6.0000005,-15.000001,-14.647058
493,26,1998-06-23 17:05:00+00:00,-5.0000005,-15.000001,-16.040012
494,26,1998-06-23 17:10:00+00:00,-4.0000005,-12.999999,-14.248104
495,26,1998-06-23 17:15:00+00:00,-4.0000005,-12.000001,-9.8455
496,26,1998-06-23 17:20:00+00:00,-4.0000005,-12.000001,-12.010295
497,26,1998-06-23 17:25:00+00:00,-2.0000005,-12.000001,-12.273425
498,26,1998-06-23 17:30:00+00:00,-2.9999986,-12.000001,-9.852004
499,26,1998-06-23 17:35:00+00:00,-5.0000005,-14.000001,-8.697324
500,26,1998-06-23 17:40:00+00:00,-6.0000005,-15.000001,-9.222812
501,26,1998-06-23 17:45:00+00:00,-7.0000005,-14.000001,-9.470807
502,26,1998-06-23 17:50:00+00:00,-9.000001,-15.000001,-9.737998
503,26,1998-06-23 17:55:00+00:00,-12.000001,-15.000001,-10.695569
504,26,1998-06-23 18:00:00+00:00,-12.999999,-12.999999,-11.23676
505,26,1998-06-23 18:05:00+00:00,-12.999999,-11.000001,-11.409272
506,26,1998-06-23 18:10:00+00:00,-16.0,-11.000001,-12.621102
507,26,1998-06-23 18:15:00+00:00,-17.0,-10.000001,-14.120586
508,26,1998-06-23 18:20:00+00:00,-16.0,-7.9999986,-12.167144
509,26,1998-06-23 18:25:00+00:00,-14.000001,-7.0000005,-10.725781
510,26,1998-06-23 18:30:00+00:00,-14.000001,-7.0000005,-15.489285
511,26,1998-06-23 18:35:00+00:00,-15.000001,-4.0000005,-14.844317
512,26,1998-06-23 18:40:00+00:00,-15.000001,-5.0000005,-13.318784
513,26,1998-06-23 18:45:00+00:00,-14.000001,-6.0000005,-11.735942
514,26,1998-06-23 18:50:00+00:00,-14.000001,-7.0000005,-9.395728
515,26,1998-06-23 18:55:00+00:00,-15.000001,-9.000001,-10.771916
516,26,1998-06-23 19:00:00+00:00,-15.000001,-10.000001,-14.809522
517,26,1998-06-23 19:05:00+00:00,-15.000001,-10.000001,-15.2706175
518,26,1998-06-23 19:10:00+00:00,-12.999999,-10.000001,-14.473773
519,26,1998-06-23 19:15:00+00:00,-12.000001,-10.000001,-15.671774
520,26,1998-06-23 19:20:00+00:00,-12.000001,-10.000001,-15.0063715
521,26,1998-06-23 19:25:00+00:00,-12.000001,-10.000001,-13.793153
522,26,1998-06-23 19:30:00+00:00,-12.000001,-9.000001,-14.84029
523,26,1998-06-23 19:35:00+00:00,-14.000001,-9.000001,-16.511293
524,26,1998-06-23 19:40:00+00:00,-15.000001,-7.0000005,-18.003143
525,26,1998-06-23 19:45:00+00:00,-14.000001,-6.0000005,-20.235264
526,26,1998-06-23 19:50:00+00:00,-15.000001,-6.0000005,-21.917238
527,26,1998-06-23 19:55:00+00:00,-15.000001,-4.0000005,-23.383831
528,26,1998-06-23 20:00:00+00:00,-12.999999,-5.0000005,-23.723463
529,26,1998-06-23 20:05:00+00:00,-11.000001,-9.000001,-23.654749
530,26,1998-06-23 20:10:00+00:00,-11.000001,-10.000001,-24.333513
531,26,1998-06-23 20:15:00+00:00,-10.000001,-10.000001,-25.670727
532,26,1998-06-23 20:20:00+00:00,-7.9999986,-7.0000005,-25.79456
533,26,1998-06-23 20:25:00+00:00,-7.0000005,-7.0000005,-26.440855
534,26,1998-06-23 20:30:00+00:00,-7.0000005,-10.000001,-27.243336
535,26,1998-06-23 20:35:00+00:00,-4.0000005,-17.0,-25.817402
536,26,1998-06-23 20:40:00+00:00,-5.0000005,-20.0,-25.614681
537,26,1998-06-23 20:45:00+00:00,-6.0000005,-19.0,-26.677855
538,26,1998-06-23 20:50:00+00:00,-7.0000005,-17.0,-28.060423
539,26,1998-06-23 20:55:00+00:00,-9.000001,-16.0,-29.956282
540,26,1998-06-23 21:00:00+00:00,-10.000001,-16.0,-30.369003
541,26,1998-06-23 21:05:00+00:00,-10.000001,-17.0,-30.73256
542,26,1998-06-23 21:10:00+00:00,-10.000001,-18.0,-34.237698
543,26,1998-06-23 21:15:00+00:00,-10.000001,-20.0,-36.40753
544,26,1998-06-23 21:20:00+00:00,-10.000001,-18.0,-36.14504
545,26,1998-06-23 21:25:00+00:00,-10.000001,-14.000001,-34.83871
546,26,1998-06-23 21:30:00+00:00,-9.000001,-15.000001,-34.912403
547,26,1998-06-23 21:35:00+00:00,-9.000001,-27.0,-31.040623
548,26,1998-06-23 21:40:00+00:00,-7.0000005,-33.0,-31.998365
549,26,1998-06-23 21:45:00+00:00,-6.0000005,-34.0,-31.8849
550,26,1998-06-23 21:50:00+00:00,-6.0000005,-33.0,-31.959787
551,26,1998-06-23 21:55:00+00:00,-4.0000005,-35.0,-32.32889
552,26,1998-06-23 22:00:00+00:00,-5.0000005,-35.0,-33.389572
553,26,1998-06-23 22:05:00+00:00,-9.000001,-35.0,-34.822098
554,26,1998-06-23 22:10:00+00:00,-10.000001,-37.0,-36.37481
555,26,1998-06-23 22:15:00+00:00,-10.000001,-38.0,-37.835728
556,26,1998-06-23 22:20:00+00:00,-7.0000005,-37.0,-32.10736
557,26,1998-06-23 22:25:00+00:00,-7.0000005,-35.0,-29.201807
558,26,1998-06-23 22:30:00+00:00,-10.000001,-33.0,-22.856176
559,26,1998-06-23 22:35:00+00:00,-17.0,-32.0,-21.117582
560,26,1998-06-23 22:40:00+00:00,-20.0,-31.0,-22.40746
561,26,1998-06-23 22:45:00+00:00,-19.0,-31.0,-21.695223
562,26,1998-06-23 22:50:00+00:00,-17.0,-30.0,-18.06028
563,26,1998-06-23 22:55:00+00:00,-16.0,-29.0,-15.507389
564,26,1998-06-23 23:00:00+00:00,-16.0,-27.0,-14.795149
565,26,1998-06-23 23:05:00+00:00,-17.0,-26.0,-12.487788
566,26,1998-06-23 23:10:00+00:00,-18.0,-26.0,-11.186292
567,26,1998-06-23 23:15:00+00:00,-20.0,-24.0,-10.717784
568,26,1998-06-23 23:20:00+00:00,-18.0,-23.0,-9.544301
569,26,1998-06-23 23:25:00+00:00,-14.000001,-23.0,-8.278831
570,26,1998-06-23 23:30:00+00:00,-15.000001,-23.0,-4.015677
571,26,1998-06-23 23:35:00+00:00,-27.0,-21.0,-6.055737
572,26,1998-06-23 23:40:00+00:00,-33.0,-19.0,-12.457829
573,26,1998-06-23 23:45:00+00:00,-34.0,-18.0,-14.670928
574,26,1998-06-23 23:50:00+00:00,-33.0,-17.0,-15.561179
575,26,1998-06-23 23:55:00+00:00,-35.0,-18.0,-17.79598
576,26,1998-06-24 00:00:00+00:00,-35.0,-18.0,-17.857712
577,26,1998-06-24 00:05:00+00:00,-35.0,-17.0,-20.394243
578,26,1998-06-24 00:10:00+00:00,-37.0,-17.0,-21.785347
579,26,1998-06-24 00:15:00+00:00,-38.0,-17.0,-22.308552
580,26,1998-06-24 00:20:00+00:00,-37.0,-18.0,-21.372528
581,26,1998-06-24 00:25:00+00:00,-35.0,-18.0,-21.70416
582,26,1998-06-24 00:30:00+00:00,-33.0,-19.0,-21.91914
583,26,1998-06-24 00:35:00+00:00,-32.0,-19.0,-22.610586
584,26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-22.802998
585,26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-22.77857
586,26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-23.559338
587,26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-24.718826
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-24.377604
589,26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-24.684423
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-25.605627
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.525185
592,26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-24.468346
593,26,1998-06-24 01:25:00+00:00,-23.0,-17.0,-24.373663
594,26,1998-06-24 01:30:00+00:00,-23.0,-17.0,-24.036695
595,26,1998-06-24 01:35:00+00:00,-21.0,-17.0,-20.050314
596,26,1998-06-24 01:40:00+00:00,-19.0,-17.0,-18.85024
597,26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-19.627966
598,26,1998-06-24 01:50:00+00:00,-17.0,-21.0,-20.761847
599,26,1998-06-24 01:55:00+00:00,-18.0,-22.0,-23.633995
600,26,1998-06-24 02:00:00+00:00,-18.0,-22.0,-24.100277
601,26,1998-06-24 02:05:00+00:00,-17.0,-22.0,-26.623198
602,26,1998-06-24 02:10:00+00:00,-17.0,-23.0,-26.600967
603,26,1998-06-24 02:15:00+00:00,-17.0,-23.0,-23.957178
604,26,1998-06-24 02:20:00+00:00,-18.0,-23.0,-25.658129
605,26,1998-06-24 02:25:00+00:00,-18.0,-22.0,-27.22597
606,26,1998-06-24 02:30:00+00:00,-19.0,-19.0,-27.057468
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-26.966465
608,26,1998-06-24 02:40:00+00:00,-19.0,-16.0,-27.922123
609,26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-27.790634
610,26,1998-06-24 02:50:00+00:00,-18.0,-16.0,-27.27498
611,26,1998-06-24 02:55:00+00:00,-18.0,-16.0,-25.134876
612,26,1998-06-24 03:00:00+00:00,-18.0,-16.0,-24.525635
613,26,1998-06-24 03:05:00+00:00,-17.0,-17.0,-22.92206
614,26,1998-06-24 03:10:00+00:00,-17.0,-18.0,-22.056591
615,26,1998-06-24 03:15:00+00:00,-17.0,-18.0,-19.951214
616,26,1998-06-24 03:20:00+00:00,-17.0,-19.0,-16.969328
617,26,1998-06-24 03:25:00+00:00,-17.0,-20.0,-15.63065
618,26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-16.414835
619,26,1998-06-24 03:35:00+00:00,-17.0,-22.0,-17.147324
620,26,1998-06-24 03:40:00+00:00,-17.0,-21.0,-18.978485
621,26,1998-06-24 03:45:00+00:00,-19.0,-21.0,-20.282768
622,26,1998-06-24 03:50:00+00:00,-21.0,-18.0,-22.354702
623,26,1998-06-24 03:55:00+00:00,-22.0,-17.0,-24.86868
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-26.022635
625,26,1998-06-24 04:05:00+00:00,-22.0,-14.000001,-27.648724
626,26,1998-06-24 04:10:00+00:00,-23.0,-12.000001,-27.011356
627,26,1998-06-24 04:15:00+00:00,-23.0,-12.999999,-20.992939
628,26,1998-06-24 04:20:00+00:00,-23.0,-10.000001,-18.234303
629,26,1998-06-24 04:25:00+00:00,-22.0,-7.0000005,-16.92132
630,26,1998-06-24 04:30:00+00:00,-19.0,-6.0000005,-16.191896
631,26,1998-06-24 04:35:00+00:00,-17.0,-7.9999986,-15.53351
632,26,1998-06-24 04:40:00+00:00,-16.0,-10.000001,-15.172896
633,26,1998-06-24 04:45:00+00:00,-17.0,-7.0000005,-15.853222
634,26,1998-06-24 04:50:00+00:00,-16.0,-5.0000005,-16.834589
635,26,1998-06-24 04:55:00+00:00,-16.0,-6.0000005,-18.21035
636,26,1998-06-24 05:00:00+00:00,-16.0,-9.000001,-18.974205
637,26,1998-06-24 05:05:00+00:00,-17.0,-11.000001,-16.912542
638,26,1998-06-24 05:10:00+00:00,-18.0,-12.000001,-17.662498
639,26,1998-06-24 05:15:00+00:00,-18.0,-12.999999,-17.853285
640,26,1998-06-24 05:20:00+00:00,-19.0,-12.000001,-19.79988
641,26,1998-06-24 05:25:00+00:00,-20.0,-11.000001,-23.834072
642,26,1998-06-24 05:30:00+00:00,-22.0,-11.000001,-27.980232
643,26,1998-06-24 05:35:00+00:00,-22.0,-12.000001,-30.491306
644,26,1998-06-24 05:40:00+00:00,-21.0,-15.000001,-30.151377
645,26,1998-06-24 05:45:00+00:00,-21.0,-14.000001,-30.6803
646,26,1998-06-24 05:50:00+00:00,-18.0,-11.000001,-29.437513
647,26,1998-06-24 05:55:00+00:00,-17.0,-9.000001,-27.507751
648,26,1998-06-24 06:00:00+00:00,-16.0,-6.0000005,-25.271057
649,26,1998-06-24 06:05:00+00:00,-14.000001,-5.0000005,-21.511774
650,26,1998-06-24 06:10:00+00:00,-12.000001,-6.0000005,-17.744831
651,26,1998-06-24 06:15:00+00:00,-12.999999,-7.0000005,-16.322996
652,26,1998-06-24 06:20:00+00:00,-10.000001,-6.0000005,-14.923519
653,26,1998-06-24 06:25:00+00:00,-7.0000005,-4.0000005,-12.32021
654,26,1998-06-24 06:30:00+00:00,-6.0000005,-2.9999986,-10.776799
655,26,1998-06-24 06:35:00+00:00,-7.9999986,-0.9999986,-9.451741
656,26,1998-06-24 06:40:00+00:00,-10.000001,-2.0000005,-11.039971
657,26,1998-06-24 06:45:00+00:00,-7.0000005,-5.0000005,-14.543386
658,26,1998-06-24 06:50:00+00:00,-5.0000005,-5.0000005,-12.012263
659,26,1998-06-24 06:55:00+00:00,-6.0000005,-2.9999986,-10.026273
660,26,1998-06-24 07:00:00+00:00,-9.000001,-5.425201e-07,-9.839513
661,26,1998-06-24 07:05:00+00:00,-11.000001,-5.425201e-07,-10.025411
662,26,1998-06-24 07:10:00+00:00,-12.000001,-5.425201e-07,-10.50384
663,26,1998-06-24 07:15:00+00:00,-12.999999,-5.425201e-07,-9.326287
664,26,1998-06-24 07:20:00+00:00,-12.000001,-5.425201e-07,-7.2907624
665,26,1998-06-24 07:25:00+00:00,-11.000001,-0.9999986,-6.7542024
666,26,1998-06-24 07:30:00+00:00,-11.000001,-5.425201e-07,-7.2179074
667,26,1998-06-24 07:35:00+00:00,-12.000001,2.0000014,-7.9622235
668,26,1998-06-24 07:40:00+00:00,-15.000001,2.9999995,-8.134427
669,26,1998-06-24 07:45:00+00:00,-14.000001,2.9999995,-10.288421
670,26,1998-06-24 07:50:00+00:00,-11.000001,2.9999995,-10.774938
671,26,1998-06-24 07:55:00+00:00,-9.000001,0.99999946,-11.116986
672,26,1998-06-24 08:00:00+00:00,-6.0000005,-2.0000005,-10.327876
673,26,1998-06-24 08:05:00+00:00,-5.0000005,-4.0000005,-7.8828893
674,26,1998-06-24 08:10:00+00:00,-6.0000005,-5.0000005,-6.7587304
675,26,1998-06-24 08:15:00+00:00,-7.0000005,-5.0000005,-6.4302583
676,26,1998-06-24 08:20:00+00:00,-6.0000005,-7.0000005,-8.194289
677,26,1998-06-24 08:25:00+00:00,-4.0000005,-9.000001,-8.590573
678,26,1998-06-24 08:30:00+00:00,-2.9999986,-10.000001,-11.761201
679,26,1998-06-24 08:35:00+00:00,-0.9999986,-12.000001,-14.260694
680,26,1998-06-24 08:40:00+00:00,-2.0000005,-11.000001,-13.686549
681,26,1998-06-24 08:45:00+00:00,-5.0000005,-9.000001,-14.646615
682,26,1998-06-24 08:50:00+00:00,-5.0000005,-7.9999986,-18.649078
683,26,1998-06-24 08:55:00+00:00,-2.9999986,-6.0000005,-19.685925
684,26,1998-06-24 09:00:00+00:00,-5.425201e-07,-4.0000005,-17.882437
685,26,1998-06-24 09:05:00+00:00,-5.425201e-07,-4.0000005,-16.308157
686,26,1998-06-24 09:10:00+00:00,-5.425201e-07,-2.9999986,-15.125364
687,26,1998-06-24 09:15:00+00:00,-5.425201e-07,-4.0000005,-15.681365
688,26,1998-06-24 09:20:00+00:00,-5.425201e-07,-5.0000005,-15.629429
689,26,1998-06-24 09:25:00+00:00,-0.9999986,-4.0000005,-13.703481
690,26,1998-06-24 09:30:00+00:00,-5.425201e-07,-5.0000005,-14.762584
691,26,1998-06-24 09:35:00+00:00,2.0000014,-7.9999986,-15.70365
692,26,1998-06-24 09:40:00+00:00,2.9999995,-7.9999986,-15.242558
693,26,1998-06-24 09:45:00+00:00,2.9999995,-7.0000005,-14.021461
694,26,1998-06-24 09:50:00+00:00,2.9999995,-6.0000005,-12.173703
695,26,1998-06-24 09:55:00+00:00,0.99999946,-6.0000005,-11.027686
696,26,1998-06-24 10:00:00+00:00,-2.0000005,-4.0000005,-11.244239
697,26,1998-06-24 10:05:00+00:00,-4.0000005,-6.0000005,-11.971164
698,26,1998-06-24 10:10:00+00:00,-5.0000005,-7.0000005,-12.618062
699,26,1998-06-24 10:15:00+00:00,-5.0000005,-7.0000005,-11.646491
700,26,1998-06-24 10:20:00+00:00,-7.0000005,-7.9999986,-11.573947
701,26,1998-06-24 10:25:00+00:00,-9.000001,-2.9999986,-11.057834
702,26,1998-06-24 10:30:00+00:00,-10.000001,-0.9999986,-10.961074
703,26,1998-06-24 10:35:00+00:00,-12.000001,0.99999946,-10.623321
704,26,1998-06-24 10:40:00+00:00,-11.000001,0.99999946,-9.038817
705,26,1998-06-24 10:45:00+00:00,-9.000001,-0.9999986,-8.408242
706,26,1998-06-24 10:50:00+00:00,-7.9999986,-0.9999986,-7.994618
707,26,1998-06-24 10:55:00+00:00,-6.0000005,-5.425201e-07,-7.473664
708,26,1998-06-24 11:00:00+00:00,-4.0000005,-2.9999986,-3.2656922
709,26,1998-06-24 11:05:00+00:00,-4.0000005,-5.0000005,-3.0231805
710,26,1998-06-24 11:10:00+00:00,-2.9999986,-4.0000005,-4.7959924
711,26,1998-06-24 11:15:00+00:00,-4.0000005,-4.0000005,-3.0406785
712,26,1998-06-24 11:20:00+00:00,-5.0000005,-5.0000005,-2.729834
713,26,1998-06-24 11:25:00+00:00,-4.0000005,-7.0000005,-7.197556
714,26,1998-06-24 11:30:00+00:00,-5.0000005,-7.0000005,-9.360686
715,26,1998-06-24 11:35:00+00:00,-7.9999986,-7.9999986,-7.4007516
716,26,1998-06-24 11:40:00+00:00,-7.9999986,-9.000001,-9.6379385
717,26,1998-06-24 11:45:00+00:00,-7.0000005,-10.000001,-10.277484
718,26,1998-06-24 11:50:00+00:00,-6.0000005,-11.000001,-9.082442
719,26,1998-06-24 11:55:00+00:00,-6.0000005,-11.000001,-9.556439
720,26,1998-06-24 12:00:00+00:00,-4.0000005,-10.000001,-9.472192
