storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-23 08:55:00+00:00,-13.0,-6.0,-6.4807568
26,1998-06-23 09:00:00+00:00,-12.0,-5.000002,-6.903866
26,1998-06-23 09:05:00+00:00,-11.0,-3.9999998,-7.4961414
26,1998-06-23 09:10:00+00:00,-11.0,-3.9999998,-7.886032
26,1998-06-23 09:15:00+00:00,-10.0,-3.9999998,-7.7099743
26,1998-06-23 09:20:00+00:00,-9.0,-5.000002,-7.3481884
26,1998-06-23 09:25:00+00:00,-8.000002,-5.000002,-6.7942924
26,1998-06-23 09:30:00+00:00,-8.000002,-5.000002,-6.7553043
26,1998-06-23 09:35:00+00:00,-7.0,-5.000002,-6.4586716
26,1998-06-23 09:40:00+00:00,-7.0,-2.9999998,-6.0963287
26,1998-06-23 09:45:00+00:00,-6.0,-2.9999998,-5.232834
26,1998-06-23 09:50:00+00:00,-6.0,-3.9999998,-4.171339
26,1998-06-23 09:55:00+00:00,-7.0,-2.9999998,-3.6527956
26,1998-06-23 10:00:00+00:00,-6.0,-2.9999998,-4.079214
26,1998-06-23 10:05:00+00:00,-7.0,-2.9999998,-4.6674747
26,1998-06-23 10:10:00+00:00,-7.0,-2.9999998,-5.4799175
26,1998-06-23 10:15:00+00:00,-7.0,-2.0000017,-5.9627686
26,1998-06-23 10:20:00+00:00,-7.0,-2.0000017,-6.166197
26,1998-06-23 10:25:00+00:00,-7.0,-2.0000017,-5.5226784
26,1998-06-23 10:30:00+00:00,-7.0,-2.0000017,-5.4718037
26,1998-06-23 10:35:00+00:00,-7.0,-2.0000017,-5.4704285
26,1998-06-23 10:40:00+00:00,-6.0,2.2113475e-07,-5.0336914
26,1998-06-23 10:45:00+00:00,-3.9999998,2.2113475e-07,-3.3010252
26,1998-06-23 10:50:00+00:00,-5.000002,-0.99999976,-1.8437784
26,1998-06-23 10:55:00+00:00,-6.0,-0.99999976,-1.7661932
26,1998-06-23 11:00:00+00:00,-5.000002,-2.0000017,-1.7773664
26,1998-06-23 11:05:00+00:00,-3.9999998,-0.99999976,-1.2972276
26,1998-06-23 11:10:00+00:00,-3.9999998,-2.0000017,-0.9618051
26,1998-06-23 11:15:00+00:00,-3.9999998,-2.9999998,-0.21735932
26,1998-06-23 11:20:00+00:00,-5.000002,-3.9999998,0.05395339
26,1998-06-23 11:25:00+00:00,-5.000002,-6.0,-0.089765325
26,1998-06-23 11:30:00+00:00,-5.000002,-6.0,-0.68573356
26,1998-06-23 11:35:00+00:00,-5.000002,-6.0,-1.278877
26,1998-06-23 11:40:00+00:00,-2.9999998,-5.000002,-1.0843332
26,1998-06-23 11:45:00+00:00,-2.9999998,-5.000002,-0.31531122
26,1998-06-23 11:50:00+00:00,-3.9999998,-5.000002,-0.33240297
26,1998-06-23 11:55:00+00:00,-2.9999998,-5.000002,-1.0801485
26,1998-06-23 12:00:00+00:00,-2.9999998,-5.000002,-1.0564554
26,1998-06-23 12:05:00+00:00,-2.9999998,-5.000002,-0.8834245
26,1998-06-23 12:10:00+00:00,-2.9999998,-5.000002,-0.23276688
26,1998-06-23 12:15:00+00:00,-2.0000017,-6.0,-0.3577154
26,1998-06-23 12:20:00+00:00,-2.0000017,-5.000002,-0.15933968
26,1998-06-23 12:25:00+00:00,-2.0000017,-3.9999998,0.25899336
26,1998-06-23 12:30:00+00:00,-2.0000017,-3.9999998,0.06052993
26,1998-06-23 12:35:00+00:00,-2.0000017,-2.9999998,-0.35305193
26,1998-06-23 12:40:00+00:00,2.2113475e-07,-2.9999998,0.914654
26,1998-06-23 12:45:00+00:00,2.2113475e-07,-2.0000017,2.1750014
26,1998-06-23 12:50:00+00:00,-0.99999976,-0.99999976,2.258425
26,1998-06-23 12:55:00+00:00,-0.99999976,-0.99999976,2.1264613
26,1998-06-23 13:00:00+00:00,-2.0000017,-0.99999976,2.1166232
26,1998-06-23 13:05:00+00:00,-0.99999976,-0.99999976,2.8594306
26,1998-06-23 13:10:00+00:00,-2.0000017,-0.99999976,3.0558722
26,1998-06-23 13:15:00+00:00,-2.9999998,2.2113475e-07,2.2307246
26,1998-06-23 13:20:00+00:00,-3.9999998,2.2113475e-07,2.2995245
26,1998-06-23 13:25:00+00:00,-6.0,2.2113475e-07,2.7413962
26,1998-06-23 13:30:00+00:00,-6.0,2.2113475e-07,2.8081343
26,1998-06-23 13:35:00+00:00,-6.0,-0.99999976,2.6297476
26,1998-06-23 13:40:00+00:00,-5.000002,-2.0000017,2.8629858
26,1998-06-23 13:45:00+00:00,-5.000002,-2.9999998,3.0367148
26,1998-06-23 13:50:00+00:00,-5.000002,-3.9999998,3.558531
26,1998-06-23 13:55:00+00:00,-5.000002,-3.9999998,3.8048728
26,1998-06-23 14:00:00+00:00,-5.000002,-3.9999998,3.7101805
26,1998-06-23 14:05:00+00:00,-5.000002,-3.9999998,3.286074
26,1998-06-23 14:10:00+00:00,-5.000002,-3.9999998,2.8231375
26,1998-06-23 14:15:00+00:00,-6.0,-3.9999998,2.42087
26,1998-06-23 14:20:00+00:00,-5.000002,-2.9999998,2.6962569
26,1998-06-23 14:25:00+00:00,-3.9999998,-2.9999998,2.0696146
26,1998-06-23 14:30:00+00:00,-3.9999998,-3.9999998,1.0412505
26,1998-06-23 14:35:00+00:00,-2.9999998,-3.9999998,0.979584
26,1998-06-23 14:40:00+00:00,-2.9999998,-6.0,-0.5117662
26,1998-06-23 14:45:00+00:00,-2.0000017,-6.0,0.7372744
26,1998-06-23 14:50:00+00:00,-0.99999976,-7.0,0.7949145
26,1998-06-23 14:55:00+00:00,-0.99999976,-6.0,0.40141127
26,1998-06-23 15:00:00+00:00,-0.99999976,-6.0,-0.6403692
26,1998-06-23 15:05:00+00:00,-0.99999976,-5.000002,-0.54321456
26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-0.81965613
26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-2.2604578
26,1998-06-23 15:20:00+00:00,2.2113475e-07,-3.9999998,-2.8582265
26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.0000017,-2.034538
26,1998-06-23 15:30:00+00:00,2.2113475e-07,-2.9999998,-0.019128578
26,1998-06-23 15:35:00+00:00,-0.99999976,-5.000002,0.5625155
26,1998-06-23 15:40:00+00:00,-2.0000017,-6.0,-0.30233362
26,1998-06-23 15:45:00+00:00,-2.9999998,-7.0,-0.6900842
26,1998-06-23 15:50:00+00:00,-3.9999998,-9.0,-1.3582685
26,1998-06-23 15:55:00+00:00,-3.9999998,-12.0,-2.9180467
26,1998-06-23 16:00:00+00:00,-3.9999998,-13.0,-3.9694936
26,1998-06-23 16:05:00+00:00,-3.9999998,-13.0,-4.5905247
26,1998-06-23 16:10:00+00:00,-3.9999998,-16.0,-6.2217712
26,1998-06-23 16:15:00+00:00,-3.9999998,-17.0,-7.2520275
26,1998-06-23 16:20:00+00:00,-2.9999998,-16.0,-7.627531
26,1998-06-23 16:25:00+00:00,-2.9999998,-14.0,-7.938856
26,1998-06-23 16:30:00+00:00,-3.9999998,-14.0,-8.741318
26,1998-06-23 16:35:00+00:00,-3.9999998,-15.000001,-9.729044
26,1998-06-23 16:40:00+00:00,-6.0,-15.000001,-11.105412
26,1998-06-23 16:45:00+00:00,-6.0,-14.0,-12.733389
26,1998-06-23 16:50:00+00:00,-7.0,-14.0,-13.501606
26,1998-06-23 16:55:00+00:00,-6.0,-15.000001,-14.171638
26,1998-06-23 17:00:00+00:00,-6.0,-15.000001,-13.403557
26,1998-06-23 17:05:00+00:00,-5.000002,-15.000001,-12.156475
26,1998-06-23 17:10:00+00:00,-3.9999998,-13.0,-13.346754
26,1998-06-23 17:15:00+00:00,-3.9999998,-12.0,-12.15085
26,1998-06-23 17:20:00+00:00,-3.9999998,-12.0,-7.565424
26,1998-06-23 17:25:00+00:00,-2.0000017,-12.0,-10.339899
26,1998-06-23 17:30:00+00:00,-2.9999998,-12.0,-11.335791
26,1998-06-23 17:35:00+00:00,-5.000002,-14.0,-9.826509
26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-8.5763645
26,1998-06-23 17:45:00+00:00,-7.0,-14.0,-9.697498
26,1998-06-23 17:50:00+00:00,-9.0,-15.000001,-9.2821865
26,1998-06-23 17:55:00+00:00,-12.0,-15.000001,-9.199015
26,1998-06-23 18:00:00+00:00,-13.0,-13.0,-9.50844
26,1998-06-23 18:05:00+00:00,-13.0,-11.0,-10.180229
26,1998-06-23 18:10:00+00:00,-16.0,-11.0,-10.85
26,1998-06-23 18:15:00+00:00,-17.0,-10.0,-12.494152
26,1998-06-23 18:20:00+00:00,-16.0,-8.000002,-14.061811
26,1998-06-23 18:25:00+00:00,-14.0,-7.0,-11.737272
26,1998-06-23 18:30:00+00:00,-14.0,-7.0,-9.096518
26,1998-06-23 18:35:00+00:00,-15.000001,-3.9999998,-13.370527
26,1998-06-23 18:40:00+00:00,-15.000001,-5.000002,-13.909401
26,1998-06-23 18:45:00+00:00,-14.0,-6.0,-12.135508
26,1998-06-23 18:50:00+00:00,-14.0,-7.0,-10.243332
26,1998-06-23 18:55:00+00:00,-15.000001,-9.0,-8.598099
26,1998-06-23 19:00:00+00:00,-15.000001,-10.0,-10.141094
26,1998-06-23 19:05:00+00:00,-15.000001,-10.0,-13.646172
26,1998-06-23 19:10:00+00:00,-13.0,-10.0,-14.109819
26,1998-06-23 19:15:00+00:00,-12.0,-10.0,-13.396145
26,1998-06-23 19:20:00+00:00,-12.0,-10.0,-15.14312
26,1998-06-23 19:25:00+00:00,-12.0,-10.0,-15.149397
26,1998-06-23 19:30:00+00:00,-12.0,-9.0,-13.462105
26,1998-06-23 19:35:00+00:00,-14.0,-9.0,-14.417511
26,1998-06-23 19:40:00+00:00,-15.000001,-7.0,-16.448975
26,1998-06-23 19:45:00+00:00,-14.0,-6.0,-17.7586
26,1998-06-23 19:50:00+00:00,-15.000001,-6.0,-20.123428
26,1998-06-23 19:55:00+00:00,-15.000001,-3.9999998,-22.093422
26,1998-06-23 20:00:00+00:00,-13.0,-5.000002,-22.76973
26,1998-06-23 20:05:00+00:00,-11.0,-9.0,-21.452797
26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-20.184124
26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-20.088968
26,1998-06-23 20:20:00+00:00,-8.000002,-7.0,-21.002787
26,1998-06-23 20:25:00+00:00,-7.0,-7.0,-21.361746
26,1998-06-23 20:30:00+00:00,-7.0,-10.0,-21.946968
26,1998-06-23 20:35:00+00:00,-3.9999998,-17.0,-22.096798
26,1998-06-23 20:40:00+00:00,-5.000002,-20.0,-20.339743
26,1998-06-23 20:45:00+00:00,-6.0,-19.0,-19.7405
26,1998-06-23 20:50:00+00:00,-7.0,-17.0,-20.905565
26,1998-06-23 20:55:00+00:00,-9.0,-16.0,-22.81344
26,1998-06-23 21:00:00+00:00,-10.0,-16.0,-24.398447
26,1998-06-23 21:05:00+00:00,-10.0,-17.0,-24.213717
26,1998-06-23 21:10:00+00:00,-10.0,-18.0,-24.150946
26,1998-06-23 21:15:00+00:00,-10.0,-20.0,-27.417835
26,1998-06-23 21:20:00+00:00,-10.0,-18.0,-29.892979
26,1998-06-23 21:25:00+00:00,-10.0,-14.0,-29.581718
26,1998-06-23 21:30:00+00:00,-9.0,-15.000001,-28.244726
26,1998-06-23 21:35:00+00:00,-9.0,-27.0,-27.940655
26,1998-06-23 21:40:00+00:00,-7.0,-33.0,-23.472584
26,1998-06-23 21:45:00+00:00,-6.0,-34.0,-23.497961
26,1998-06-23 21:50:00+00:00,-6.0,-33.0,-25.014612
26,1998-06-23 21:55:00+00:00,-3.9999998,-35.0,-24.766064
26,1998-06-23 22:00:00+00:00,-5.000002,-35.0,-24.42234
26,1998-06-23 22:05:00+00:00,-9.0,-35.0,-26.353476
26,1998-06-23 22:10:00+00:00,-10.0,-37.0,-28.006157
26,1998-06-23 22:15:00+00:00,-10.0,-38.0,-29.59683
26,1998-06-23 22:20:00+00:00,-7.0,-37.0,-30.298918
26,1998-06-23 22:25:00+00:00,-7.0,-35.0,-24.951326
26,1998-06-23 22:30:00+00:00,-10.0,-33.0,-22.276592
26,1998-06-23 22:35:00+00:00,-17.0,-32.0,-17.41862
26,1998-06-23 22:40:00+00:00,-20.0,-31.0,-16.282158
26,1998-06-23 22:45:00+00:00,-19.0,-31.0,-19.458113
26,1998-06-23 22:50:00+00:00,-17.0,-30.0,-19.74821
26,1998-06-23 22:55:00+00:00,-16.0,-29.0,-15.835959
26,1998-06-23 23:00:00+00:00,-16.0,-27.0,-12.719204
26,1998-06-23 23:05:00+00:00,-17.0,-26.0,-12.325537
26,1998-06-23 23:10:00+00:00,-18.0,-26.0,-11.394205
26,1998-06-23 23:15:00+00:00,-20.0,-24.0,-10.19688
26,1998-06-23 23:20:00+00:00,-18.0,-23.0,-8.323317
26,1998-06-23 23:25:00+00:00,-14.0,-23.0,-5.637577
26,1998-06-23 23:30:00+00:00,-15.000001,-23.0,-3.9911897
26,1998-06-23 23:35:00+00:00,-27.0,-21.0,-2.2620924
26,1998-06-23 23:40:00+00:00,-33.0,-19.0,-4.9348125
26,1998-06-23 23:45:00+00:00,-34.0,-18.0,-10.551401
26,1998-06-23 23:50:00+00:00,-33.0,-17.0,-12.429701
26,1998-06-23 23:55:00+00:00,-35.0,-18.0,-13.010561
26,1998-06-24 00:00:00+00:00,-35.0,-18.0,-13.729451
26,1998-06-24 00:05:00+00:00,-35.0,-17.0,-13.044958
26,1998-06-24 00:10:00+00:00,-37.0,-17.0,-14.765543
26,1998-06-24 00:15:00+00:00,-38.0,-17.0,-16.662462
26,1998-06-24 00:20:00+00:00,-37.0,-18.0,-17.614779
26,1998-06-24 00:25:00+00:00,-35.0,-18.0,-16.848892
26,1998-06-24 00:30:00+00:00,-33.0,-19.0,-16.805967
26,1998-06-24 00:35:00+00:00,-32.0,-19.0,-17.384882
26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-18.869225
26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-20.029312
26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-20.557344
26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-21.033218
26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-21.986809
26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-22.106802
26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-22.306875
26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-22.202482
26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-20.758911
26,1998-06-24 01:25:00+00:00,-23.0,-17.0,-20.441921
26,1998-06-24 01:30:00+00:00,-23.0,-17.0,-20.431583
26,1998-06-24 01:35:00+00:00,-21.0,-17.0,-20.065742
26,1998-06-24 01:40:00+00:00,-19.0,-17.0,-16.788061
26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-15.190084
26,1998-06-24 01:50:00+00:00,-17.0,-21.0,-15.780111
26,1998-06-24 01:55:00+00:00,-18.0,-22.0,-18.167677
26,1998-06-24 02:00:00+00:00,-18.0,-22.0,-22.826681
26,1998-06-24 02:05:00+00:00,-17.0,-22.0,-24.380737
26,1998-06-24 02:10:00+00:00,-17.0,-23.0,-25.512564
26,1998-06-24 02:15:00+00:00,-17.0,-23.0,-24.86995
26,1998-06-24 02:20:00+00:00,-18.0,-23.0,-21.811783
26,1998-06-24 02:25:00+00:00,-18.0,-22.0,-22.22409
26,1998-06-24 02:30:00+00:00,-19.0,-19.0,-23.313177
26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-23.21462
26,1998-06-24 02:40:00+00:00,-19.0,-16.0,-23.822317
26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-25.083252
26,1998-06-24 02:50:00+00:00,-18.0,-16.0,-24.683407
26,1998-06-24 02:55:00+00:00,-18.0,-16.0,-24.020046
26,1998-06-24 03:00:00+00:00,-18.0,-16.0,-22.352007
26,1998-06-24 03:05:00+00:00,-17.0,-17.0,-22.11013
26,1998-06-24 03:10:00+00:00,-17.0,-18.0,-20.896414
26,1998-06-24 03:15:00+00:00,-17.0,-18.0,-20.28705
26,1998-06-24 03:20:00+00:00,-17.0,-19.0,-18.5112
26,1998-06-24 03:25:00+00:00,-17.0,-20.0,-15.468834
26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-13.8243685
26,1998-06-24 03:35:00+00:00,-17.0,-22.0,-14.823166
26,1998-06-24 03:40:00+00:00,-17.0,-21.0,-15.763749
26,1998-06-24 03:45:00+00:00,-19.0,-21.0,-18.360605
26,1998-06-24 03:50:00+00:00,-21.0,-18.0,-20.156359
26,1998-06-24 03:55:00+00:00,-22.0,-17.0,-21.940489
26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-23.551636
26,1998-06-24 04:05:00+00:00,-22.0,-14.0,-23.621914
26,1998-06-24 04:10:00+00:00,-23.0,-12.0,-24.634844
26,1998-06-24 04:15:00+00:00,-23.0,-13.0,-24.080896
26,1998-06-24 04:20:00+00:00,-23.0,-10.0,-17.52623
26,1998-06-24 04:25:00+00:00,-22.0,-7.0,-14.528499
26,1998-06-24 04:30:00+00:00,-19.0,-6.0,-14.6897135
26,1998-06-24 04:35:00+00:00,-17.0,-8.000002,-14.500937
26,1998-06-24 04:40:00+00:00,-16.0,-10.0,-15.369894
26,1998-06-24 04:45:00+00:00,-17.0,-7.0,-16.863525
26,1998-06-24 04:50:00+00:00,-16.0,-5.000002,-17.787653
26,1998-06-24 04:55:00+00:00,-16.0,-6.0,-17.9618
26,1998-06-24 05:00:00+00:00,-16.0,-9.0,-18.273493
26,1998-06-24 05:05:00+00:00,-17.0,-11.0,-18.262392
26,1998-06-24 05:10:00+00:00,-18.0,-12.0,-15.480524
26,1998-06-24 05:15:00+00:00,-18.0,-13.0,-14.837521
26,1998-06-24 05:20:00+00:00,-19.0,-12.0,-15.680991
26,1998-06-24 05:25:00+00:00,-20.0,-11.0,-18.019634
26,1998-06-24 05:30:00+00:00,-22.0,-11.0,-21.858637
26,1998-06-24 05:35:00+00:00,-22.0,-12.0,-25.336325
26,1998-06-24 05:40:00+00:00,-21.0,-15.000001,-27.604399
26,1998-06-24 05:45:00+00:00,-21.0,-14.0,-27.100506
26,1998-06-24 05:50:00+00:00,-18.0,-11.0,-25.871641
26,1998-06-24 05:55:00+00:00,-17.0,-9.0,-24.305946
26,1998-06-24 06:00:00+00:00,-16.0,-6.0,-23.033646
26,1998-06-24 06:05:00+00:00,-14.0,-5.000002,-21.516262
26,1998-06-24 06:10:00+00:00,-12.0,-6.0,-17.991762
26,1998-06-24 06:15:00+00:00,-13.0,-7.0,-13.98932
26,1998-06-24 06:20:00+00:00,-10.0,-6.0,-12.46011
26,1998-06-24 06:25:00+00:00,-7.0,-3.9999998,-11.148157
26,1998-06-24 06:30:00+00:00,-6.0,-2.9999998,-9.404356
26,1998-06-24 06:35:00+00:00,-8.000002,-0.99999976,-9.018381
26,1998-06-24 06:40:00+00:00,-10.0,-2.0000017,-8.463827
26,1998-06-24 06:45:00+00:00,-7.0,-5.000002,-9.406111
26,1998-06-24 06:50:00+00:00,-5.000002,-5.000002,-12.997047
26,1998-06-24 06:55:00+00:00,-6.0,-2.9999998,-11.751778
26,1998-06-24 07:00:00+00:00,-9.0,2.2113475e-07,-9.435673
26,1998-06-24 07:05:00+00:00,-11.0,2.2113475e-07,-9.626732
26,1998-06-24 07:10:00+00:00,-12.0,2.2113475e-07,-9.766081
26,1998-06-24 07:15:00+00:00,-13.0,2.2113475e-07,-9.811588
26,1998-06-24 07:20:00+00:00,-12.0,2.2113475e-07,-8.702074
26,1998-06-24 07:25:00+00:00,-11.0,-0.99999976,-6.191223
26,1998-06-24 07:30:00+00:00,-11.0,2.2113475e-07,-5.3617897
26,1998-06-24 07:35:00+00:00,-12.0,2.0000002,-5.9282093
26,1998-06-24 07:40:00+00:00,-15.000001,3.0000021,-7.74979
26,1998-06-24 07:45:00+00:00,-14.0,3.0000021,-8.350086
26,1998-06-24 07:50:00+00:00,-11.0,3.0000021,-9.559834
26,1998-06-24 07:55:00+00:00,-9.0,1.0000002,-9.566032
26,1998-06-24 08:00:00+00:00,-6.0,-2.0000017,-9.82172
26,1998-06-24 08:05:00+00:00,-5.000002,-3.9999998,-9.606346
26,1998-06-24 08:10:00+00:00,-6.0,-5.000002,-7.391411
26,1998-06-24 08:15:00+00:00,-7.0,-5.000002,-6.2638645
26,1998-06-24 08:20:00+00:00,-6.0,-7.0,-7.095356
26,1998-06-24 08:25:00+00:00,-3.9999998,-9.0,-9.633402
26,1998-06-24 08:30:00+00:00,-2.9999998,-10.0,-9.870567
26,1998-06-24 08:35:00+00:00,-0.99999976,-12.0,-11.329771
26,1998-06-24 08:40:00+00:00,-2.0000017,-11.0,-13.242687
26,1998-06-24 08:45:00+00:00,-5.000002,-9.0,-12.683323
26,1998-06-24 08:50:00+00:00,-5.000002,-8.000002,-13.482925
26,1998-06-24 08:55:00+00:00,-2.9999998,-6.0,-17.09275
26,1998-06-24 09:00:00+00:00,2.2113475e-07,-3.9999998,-17.13931
26,1998-06-24 09:05:00+00:00,2.2113475e-07,-3.9999998,-14.573833
26,1998-06-24 09:10:00+00:00,2.2113475e-07,-2.9999998,-13.897677
26,1998-06-24 09:15:00+00:00,2.2113475e-07,-3.9999998,-14.799636
26,1998-06-24 09:20:00+00:00,2.2113475e-07,-5.000002,-14.665854
26,1998-06-24 09:25:00+00:00,-0.99999976,-3.9999998,-13.14043
26,1998-06-24 09:30:00+00:00,2.2113475e-07,-5.000002,-11.63961
26,1998-06-24 09:35:00+00:00,2.0000002,-8.000002,-13.657127
26,1998-06-24 09:40:00+00:00,3.0000021,-8.000002,-14.759754
26,1998-06-24 09:45:00+00:00,3.0000021,-7.0,-13.416569
26,1998-06-24 09:50:00+00:00,3.0000021,-6.0,-12.506941
26,1998-06-24 09:55:00+00:00,1.0000002,-6.0,-11.144604
26,1998-06-24 10:00:00+00:00,-2.0000017,-3.9999998,-11.007265
26,1998-06-24 10:05:00+00:00,-3.9999998,-6.0,-12.4571495
26,1998-06-24 10:10:00+00:00,-5.000002,-7.0,-13.140158
26,1998-06-24 10:15:00+00:00,-5.000002,-7.0,-13.613325
26,1998-06-24 10:20:00+00:00,-7.0,-8.000002,-12.536987
26,1998-06-24 10:25:00+00:00,-9.0,-2.9999998,-12.259407
26,1998-06-24 10:30:00+00:00,-10.0,-0.99999976,-11.36319
26,1998-06-24 10:35:00+00:00,-12.0,1.0000002,-10.367535
26,1998-06-24 10:40:00+00:00,-11.0,1.0000002,-9.017876
26,1998-06-24 10:45:00+00:00,-9.0,-0.99999976,-7.224144
26,1998-06-24 10:50:00+00:00,-8.000002,-0.99999976,-6.6430187
26,1998-06-24 10:55:00+00:00,-6.0,2.2113475e-07,-6.653431
26,1998-06-24 11:00:00+00:00,-3.9999998,-2.9999998,-6.249634
26,1998-06-24 11:05:00+00:00,-3.9999998,-5.000002,-3.1780088
26,1998-06-24 11:10:00+00:00,-2.9999998,-3.9999998,-2.8399923
26,1998-06-24 11:15:00+00:00,-3.9999998,-3.9999998,-4.403822
26,1998-06-24 11:20:00+00:00,-5.000002,-5.000002,-4.0113544
26,1998-06-24 11:25:00+00:00,-3.9999998,-7.0,-3.2859476
26,1998-06-24 11:30:00+00:00,-5.000002,-7.0,-6.5969753
26,1998-06-24 11:35:00+00:00,-8.000002,-8.000002,-9.720848
26,1998-06-24 11:40:00+00:00,-8.000002,-9.0,-8.345362
26,1998-06-24 11:45:00+00:00,-7.0,-10.0,-9.160673
26,1998-06-24 11:50:00+00:00,-6.0,-11.0,-9.557507
26,1998-06-24 11:55:00+00:00,-6.0,-11.0,-9.091513
26,1998-06-24 12:00:00+00:00,-3.9999998,-10.0,-9.737478
26,1998-06-24 12:05:00+00:00,-6.0,-10.0,-9.92178
26,1998-06-24 12:10:00+00:00,-7.0,-12.0,-9.693415
26,1998-06-24 12:15:00+00:00,-7.0,-14.0,-10.786554
26,1998-06-24 12:20:00+00:00,-8.000002,-14.0,-13.333862
26,1998-06-24 12:25:00+00:00,-2.9999998,-12.0,-14.61838
26,1998-06-24 12:30:00+00:00,-0.99999976,-12.0,-13.876064
26,1998-06-24 12:35:00+00:00,1.0000002,-15.000001,-12.572939
26,1998-06-24 12:40:00+00:00,1.0000002,-16.0,-11.909658
26,1998-06-24 12:45:00+00:00,-0.99999976,-18.0,-12.356565
26,1998-06-24 12:50:00+00:00,-0.99999976,-19.0,-11.278858
26,1998-06-24 12:55:00+00:00,2.2113475e-07,-19.0,-12.226
26,1998-06-24 13:00:00+00:00,-2.9999998,-20.0,-11.502844
26,1998-06-24 13:05:00+00:00,-5.000002,-20.0,-9.842199
26,1998-06-24 13:10:00+00:00,-3.9999998,-19.0,-14.538277
26,1998-06-24 13:15:00+00:00,-3.9999998,-17.0,-19.60836
26,1998-06-24 13:20:00+00:00,-5.000002,-19.0,-21.003746
26,1998-06-24 13:25:00+00:00,-7.0,-19.0,-22.846394
26,1998-06-24 13:30:00+00:00,-7.0,-18.0,-24.334362
26,1998-06-24 13:35:00+00:00,-8.000002,-15.000001,-24.47638
26,1998-06-24 13:40:00+00:00,-9.0,-15.000001,-23.10638
26,1998-06-24 13:45:00+00:00,-10.0,-15.000001,-22.475431
26,1998-06-24 13:50:00+00:00,-11.0,-16.0,-23.36746
26,1998-06-24 13:55:00+00:00,-11.0,-17.0,-24.946787
26,1998-06-24 14:00:00+00:00,-10.0,-18.0,-25.803747
26,1998-06-24 14:05:00+00:00,-10.0,-16.0,-26.267626
26,1998-06-24 14:10:00+00:00,-12.0,-15.000001,-28.115173
26,1998-06-24 14:15:00+00:00,-14.0,-16.0,-29.256855
26,1998-06-24 14:20:00+00:00,-14.0,-17.0,-30.11865
26,1998-06-24 14:25:00+00:00,-12.0,-17.0,-30.662584
26,1998-06-24 14:30:00+00:00,-12.0,-16.0,-30.931612
26,1998-06-24 14:35:00+00:00,-15.000001,-16.0,-31.654974
26,1998-06-24 14:40:00+00:00,-16.0,-12.0,-32.24
26,1998-06-24 14:45:00+00:00,-18.0,-8.000002,-32.548615
26,1998-06-24 14:50:00+00:00,-19.0,-8.000002,-32.825916
26,1998-06-24 14:55:00+00:00,-19.0,-8.000002,-33.81799
26,1998-06-24 15:00:00+00:00,-20.0,-8.000002,-34.678967
26,1998-06-24 15:05:00+00:00,-20.0,-11.0,-34.410076
26,1998-06-24 15:10:00+00:00,-19.0,-13.0,-33.0213
26,1998-06-24 15:15:00+00:00,-17.0,-10.0,-32.094353
26,1998-06-24 15:20:00+00:00,-19.0,-10.0,-31.629818
26,1998-06-24 15:25:00+00:00,-19.0,-9.0,-31.391716
26,1998-06-24 15:30:00+00:00,-18.0,-8.000002,-30.80002
26,1998-06-24 15:35:00+00:00,-15.000001,-7.0,-30.377407
26,1998-06-24 15:40:00+00:00,-15.000001,-8.000002,-28.110441
26,1998-06-24 15:45:00+00:00,-15.000001,-9.0,-25.395788
26,1998-06-24 15:50:00+00:00,-16.0,-8.000002,-23.231653
26,1998-06-24 15:55:00+00:00,-17.0,-7.0,-20.013065
26,1998-06-24 16:00:00+00:00,-18.0,-6.0,-20.305862
26,1998-06-24 16:05:00+00:00,-16.0,-5.000002,-18.584478
26,1998-06-24 16:10:00+00:00,-15.000001,-6.0,-16.887806
26,1998-06-24 16:15:00+00:00,-16.0,-8.000002,-16.61913
26,1998-06-24 16:20:00+00:00,-17.0,-9.0,-18.80437
26,1998-06-24 16:25:00+00:00,-17.0,-9.0,-21.129587
26,1998-06-24 16:30:00+00:00,-16.0,-9.0,-21.141695
26,1998-06-24 16:35:00+00:00,-16.0,-8.000002,-18.498869
26,1998-06-24 16:40:00+00:00,-12.0,-8.000002,-15.4700165
