storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-23 08:30:00+00:00,-18.0,-6.999999,-10.339292
26,1998-06-23 08:35:00+00:00,-13.000001,-6.999999,-8.608129
26,1998-06-23 08:40:00+00:00,-11.999999,-6.000001,-7.5331163
26,1998-06-23 08:45:00+00:00,-11.999999,-3.9999993,-6.7627993
26,1998-06-23 08:50:00+00:00,-13.000001,-4.999999,-7.13885
26,1998-06-23 08:55:00+00:00,-13.000001,-6.000001,-7.713998
26,1998-06-23 09:00:00+00:00,-11.999999,-4.999999,-8.144958
26,1998-06-23 09:05:00+00:00,-10.999999,-3.9999993,-8.791314
26,1998-06-23 09:10:00+00:00,-10.999999,-3.9999993,-9.011626
26,1998-06-23 09:15:00+00:00,-9.999999,-3.9999993,-9.23562
26,1998-06-23 09:20:00+00:00,-8.999999,-4.999999,-8.893119
26,1998-06-23 09:25:00+00:00,-7.999999,-4.999999,-8.1725855
26,1998-06-23 09:30:00+00:00,-7.999999,-4.999999,-7.74319
26,1998-06-23 09:35:00+00:00,-6.999999,-4.999999,-7.3444033
26,1998-06-23 09:40:00+00:00,-6.999999,-3.0000012,-7.0767584
26,1998-06-23 09:45:00+00:00,-6.000001,-3.0000012,-6.313092
26,1998-06-23 09:50:00+00:00,-6.000001,-3.9999993,-5.682273
26,1998-06-23 09:55:00+00:00,-6.999999,-3.0000012,-5.328328
26,1998-06-23 10:00:00+00:00,-6.000001,-3.0000012,-5.5640287
26,1998-06-23 10:05:00+00:00,-6.999999,-3.0000012,-5.6312265
26,1998-06-23 10:10:00+00:00,-6.999999,-3.0000012,-6.2221575
26,1998-06-23 10:15:00+00:00,-6.999999,-2.0000012,-6.756055
26,1998-06-23 10:20:00+00:00,-6.999999,-2.0000012,-6.6675634
26,1998-06-23 10:25:00+00:00,-6.999999,-2.0000012,-5.9786882
26,1998-06-23 10:30:00+00:00,-6.999999,-2.0000012,-5.7734556
26,1998-06-23 10:35:00+00:00,-6.999999,-2.0000012,-5.918933
26,1998-06-23 10:40:00+00:00,-6.000001,7.246345e-07,-5.5410337
26,1998-06-23 10:45:00+00:00,-3.9999993,7.246345e-07,-4.220172
26,1998-06-23 10:50:00+00:00,-4.999999,-0.9999993,-3.0918648
26,1998-06-23 10:55:00+00:00,-6.000001,-0.9999993,-2.8151371
26,1998-06-23 11:00:00+00:00,-4.999999,-2.0000012,-2.7740319
26,1998-06-23 11:05:00+00:00,-3.9999993,-0.9999993,-2.3712685
26,1998-06-23 11:10:00+00:00,-3.9999993,-2.0000012,-2.1506093
26,1998-06-23 11:15:00+00:00,-3.9999993,-3.0000012,-1.2659085
26,1998-06-23 11:20:00+00:00,-4.999999,-3.9999993,-1.1059487
26,1998-06-23 11:25:00+00:00,-4.999999,-6.000001,-1.3706086
26,1998-06-23 11:30:00+00:00,-4.999999,-6.000001,-2.002416
26,1998-06-23 11:35:00+00:00,-4.999999,-6.000001,-2.0370572
26,1998-06-23 11:40:00+00:00,-3.0000012,-4.999999,-1.5834534
26,1998-06-23 11:45:00+00:00,-3.0000012,-4.999999,-1.0999653
26,1998-06-23 11:50:00+00:00,-3.9999993,-4.999999,-1.4615319
26,1998-06-23 11:55:00+00:00,-3.0000012,-4.999999,-1.781585
26,1998-06-23 12:00:00+00:00,-3.0000012,-4.999999,-1.7735627
26,1998-06-23 12:05:00+00:00,-3.0000012,-4.999999,-1.85238
26,1998-06-23 12:10:00+00:00,-3.0000012,-4.999999,-1.6301911
26,1998-06-23 12:15:00+00:00,-2.0000012,-6.000001,-1.7019894
26,1998-06-23 12:20:00+00:00,-2.0000012,-4.999999,-1.5886948
26,1998-06-23 12:25:00+00:00,-2.0000012,-3.9999993,-1.4528782
26,1998-06-23 12:30:00+00:00,-2.0000012,-3.9999993,-1.4681389
26,1998-06-23 12:35:00+00:00,-2.0000012,-3.0000012,-1.4993775
26,1998-06-23 12:40:00+00:00,7.246345e-07,-3.0000012,-0.16210483
26,1998-06-23 12:45:00+00:00,7.246345e-07,-2.0000012,0.82117534
26,1998-06-23 12:50:00+00:00,-0.9999993,-0.9999993,0.7032745
26,1998-06-23 12:55:00+00:00,-0.9999993,-0.9999993,0.75366473
26,1998-06-23 13:00:00+00:00,-2.0000012,-0.9999993,0.51524997
26,1998-06-23 13:05:00+00:00,-0.9999993,-0.9999993,1.2511642
26,1998-06-23 13:10:00+00:00,-2.0000012,-0.9999993,1.485543
26,1998-06-23 13:15:00+00:00,-3.0000012,7.246345e-07,0.81697536
26,1998-06-23 13:20:00+00:00,-3.9999993,7.246345e-07,0.8604896
26,1998-06-23 13:25:00+00:00,-6.000001,7.246345e-07,0.651366
26,1998-06-23 13:30:00+00:00,-6.000001,7.246345e-07,0.34631038
26,1998-06-23 13:35:00+00:00,-6.000001,-0.9999993,0.39354777
26,1998-06-23 13:40:00+00:00,-4.999999,-2.0000012,0.7041328
26,1998-06-23 13:45:00+00:00,-4.999999,-3.0000012,1.0097129
26,1998-06-23 13:50:00+00:00,-4.999999,-3.9999993,1.4850223
26,1998-06-23 13:55:00+00:00,-4.999999,-3.9999993,1.7509792
26,1998-06-23 14:00:00+00:00,-4.999999,-3.9999993,1.8017528
26,1998-06-23 14:05:00+00:00,-4.999999,-3.9999993,1.4846065
26,1998-06-23 14:10:00+00:00,-4.999999,-3.9999993,1.2310855
26,1998-06-23 14:15:00+00:00,-6.000001,-3.9999993,0.67481875
26,1998-06-23 14:20:00+00:00,-4.999999,-3.0000012,0.63917804
26,1998-06-23 14:25:00+00:00,-3.9999993,-3.0000012,0.18780018
26,1998-06-23 14:30:00+00:00,-3.9999993,-3.9999993,-0.5283196
26,1998-06-23 14:35:00+00:00,-3.0000012,-3.9999993,-0.6891339
26,1998-06-23 14:40:00+00:00,-3.0000012,-6.000001,-2.8290474
26,1998-06-23 14:45:00+00:00,-2.0000012,-6.000001,-1.5041783
26,1998-06-23 14:50:00+00:00,-0.9999993,-6.999999,-1.3218548
26,1998-06-23 14:55:00+00:00,-0.9999993,-6.000001,-1.3692772
26,1998-06-23 15:00:00+00:00,-0.9999993,-6.000001,-1.7655938
26,1998-06-23 15:05:00+00:00,-0.9999993,-4.999999,-1.618705
26,1998-06-23 15:10:00+00:00,-0.9999993,-3.9999993,-1.6830323
26,1998-06-23 15:15:00+00:00,7.246345e-07,-3.9999993,-3.1395943
26,1998-06-23 15:20:00+00:00,7.246345e-07,-3.9999993,-3.3343327
26,1998-06-23 15:25:00+00:00,7.246345e-07,-2.0000012,-2.6726334
26,1998-06-23 15:30:00+00:00,7.246345e-07,-3.0000012,-1.0402501
26,1998-06-23 15:35:00+00:00,-0.9999993,-4.999999,-0.6844113
26,1998-06-23 15:40:00+00:00,-2.0000012,-6.000001,-1.729749
26,1998-06-23 15:45:00+00:00,-3.0000012,-6.999999,-1.9834607
26,1998-06-23 15:50:00+00:00,-3.9999993,-8.999999,-2.6399395
26,1998-06-23 15:55:00+00:00,-3.9999993,-11.999999,-4.0358057
26,1998-06-23 16:00:00+00:00,-3.9999993,-13.000001,-4.435172
26,1998-06-23 16:05:00+00:00,-3.9999993,-13.000001,-5.1083803
26,1998-06-23 16:10:00+00:00,-3.9999993,-15.999999,-7.173932
26,1998-06-23 16:15:00+00:00,-3.9999993,-17.0,-8.132766
26,1998-06-23 16:20:00+00:00,-3.0000012,-15.999999,-8.334868
26,1998-06-23 16:25:00+00:00,-3.0000012,-13.999999,-8.574775
26,1998-06-23 16:30:00+00:00,-3.9999993,-13.999999,-9.880231
26,1998-06-23 16:35:00+00:00,-3.9999993,-15.0,-11.264506
26,1998-06-23 16:40:00+00:00,-6.000001,-15.0,-12.977647
26,1998-06-23 16:45:00+00:00,-6.000001,-13.999999,-14.551097
26,1998-06-23 16:50:00+00:00,-6.999999,-13.999999,-15.318052
26,1998-06-23 16:55:00+00:00,-6.000001,-15.0,-16.407297
26,1998-06-23 17:00:00+00:00,-6.000001,-15.0,-15.644301
26,1998-06-23 17:05:00+00:00,-4.999999,-15.0,-14.353384
26,1998-06-23 17:10:00+00:00,-3.9999993,-13.000001,-15.529053
26,1998-06-23 17:15:00+00:00,-3.9999993,-11.999999,-13.8169565
26,1998-06-23 17:20:00+00:00,-3.9999993,-11.999999,-9.614285
26,1998-06-23 17:25:00+00:00,-2.0000012,-11.999999,-11.560931
26,1998-06-23 17:30:00+00:00,-3.0000012,-11.999999,-11.992875
26,1998-06-23 17:35:00+00:00,-4.999999,-13.999999,-10.206862
26,1998-06-23 17:40:00+00:00,-6.000001,-15.0,-9.446975
26,1998-06-23 17:45:00+00:00,-6.999999,-13.999999,-10.042459
26,1998-06-23 17:50:00+00:00,-8.999999,-15.0,-10.434537
26,1998-06-23 17:55:00+00:00,-11.999999,-15.0,-11.115617
26,1998-06-23 18:00:00+00:00,-13.000001,-13.000001,-12.059846
26,1998-06-23 18:05:00+00:00,-13.000001,-10.999999,-12.102012
26,1998-06-23 18:10:00+00:00,-15.999999,-10.999999,-12.372159
26,1998-06-23 18:15:00+00:00,-17.0,-9.999999,-13.688415
26,1998-06-23 18:20:00+00:00,-15.999999,-7.999999,-14.657784
26,1998-06-23 18:25:00+00:00,-13.999999,-6.999999,-11.827088
26,1998-06-23 18:30:00+00:00,-13.999999,-6.999999,-10.165673
26,1998-06-23 18:35:00+00:00,-15.0,-3.9999993,-15.324807
26,1998-06-23 18:40:00+00:00,-15.0,-4.999999,-14.933586
26,1998-06-23 18:45:00+00:00,-13.999999,-6.000001,-13.190219
26,1998-06-23 18:50:00+00:00,-13.999999,-6.999999,-11.528647
26,1998-06-23 18:55:00+00:00,-15.0,-8.999999,-9.500203
26,1998-06-23 19:00:00+00:00,-15.0,-9.999999,-11.027289
26,1998-06-23 19:05:00+00:00,-15.0,-9.999999,-15.00912
26,1998-06-23 19:10:00+00:00,-13.000001,-9.999999,-14.943325
26,1998-06-23 19:15:00+00:00,-11.999999,-9.999999,-13.829145
26,1998-06-23 19:20:00+00:00,-11.999999,-9.999999,-15.174924
26,1998-06-23 19:25:00+00:00,-11.999999,-9.999999,-14.810356
26,1998-06-23 19:30:00+00:00,-11.999999,-8.999999,-13.775618
26,1998-06-23 19:35:00+00:00,-13.999999,-8.999999,-15.353686
26,1998-06-23 19:40:00+00:00,-15.0,-6.999999,-17.390362
26,1998-06-23 19:45:00+00:00,-13.999999,-6.000001,-18.511099
26,1998-06-23 19:50:00+00:00,-15.0,-6.000001,-20.603876
26,1998-06-23 19:55:00+00:00,-15.0,-3.9999993,-22.209654
26,1998-06-23 20:00:00+00:00,-13.000001,-4.999999,-23.127558
26,1998-06-23 20:05:00+00:00,-10.999999,-8.999999,-22.838285
26,1998-06-23 20:10:00+00:00,-10.999999,-9.999999,-22.84611
26,1998-06-23 20:15:00+00:00,-9.999999,-9.999999,-23.697083
26,1998-06-23 20:20:00+00:00,-7.999999,-6.999999,-24.836676
26,1998-06-23 20:25:00+00:00,-6.999999,-6.999999,-24.881426
26,1998-06-23 20:30:00+00:00,-6.999999,-9.999999,-25.83197
26,1998-06-23 20:35:00+00:00,-3.9999993,-17.0,-26.353779
26,1998-06-23 20:40:00+00:00,-4.999999,-20.0,-25.23853
26,1998-06-23 20:45:00+00:00,-6.000001,-19.0,-25.633053
26,1998-06-23 20:50:00+00:00,-6.999999,-17.0,-27.167938
26,1998-06-23 20:55:00+00:00,-8.999999,-15.999999,-28.969767
26,1998-06-23 21:00:00+00:00,-9.999999,-15.999999,-30.938786
26,1998-06-23 21:05:00+00:00,-9.999999,-17.0,-31.02998
26,1998-06-23 21:10:00+00:00,-9.999999,-18.0,-31.021118
26,1998-06-23 21:15:00+00:00,-9.999999,-20.0,-34.29228
26,1998-06-23 21:20:00+00:00,-9.999999,-18.0,-36.363796
26,1998-06-23 21:25:00+00:00,-9.999999,-13.999999,-36.076645
26,1998-06-23 21:30:00+00:00,-8.999999,-15.0,-34.544777
26,1998-06-23 21:35:00+00:00,-8.999999,-27.0,-34.58678
26,1998-06-23 21:40:00+00:00,-6.999999,-33.0,-30.41525
26,1998-06-23 21:45:00+00:00,-6.000001,-34.0,-31.172646
26,1998-06-23 21:50:00+00:00,-6.000001,-33.0,-31.252144
26,1998-06-23 21:55:00+00:00,-3.9999993,-35.0,-31.217554
26,1998-06-23 22:00:00+00:00,-4.999999,-35.0,-31.929218
26,1998-06-23 22:05:00+00:00,-8.999999,-35.0,-34.17491
26,1998-06-23 22:10:00+00:00,-9.999999,-37.0,-36.096188
26,1998-06-23 22:15:00+00:00,-9.999999,-38.0,-37.248447
26,1998-06-23 22:20:00+00:00,-6.999999,-37.0,-37.48179
26,1998-06-23 22:25:00+00:00,-6.999999,-35.0,-31.413923
26,1998-06-23 22:30:00+00:00,-9.999999,-33.0,-29.341818
26,1998-06-23 22:35:00+00:00,-17.0,-32.0,-24.6428
26,1998-06-23 22:40:00+00:00,-20.0,-31.0,-23.571642
26,1998-06-23 22:45:00+00:00,-19.0,-31.0,-24.116467
26,1998-06-23 22:50:00+00:00,-17.0,-30.0,-22.137886
26,1998-06-23 22:55:00+00:00,-15.999999,-29.0,-17.778685
26,1998-06-23 23:00:00+00:00,-15.999999,-27.0,-15.144321
26,1998-06-23 23:05:00+00:00,-17.0,-26.0,-14.701442
26,1998-06-23 23:10:00+00:00,-18.0,-26.0,-12.709573
26,1998-06-23 23:15:00+00:00,-20.0,-24.0,-11.833983
26,1998-06-23 23:20:00+00:00,-18.0,-23.0,-11.004848
26,1998-06-23 23:25:00+00:00,-13.999999,-23.0,-8.778113
26,1998-06-23 23:30:00+00:00,-15.0,-23.0,-7.4877462
26,1998-06-23 23:35:00+00:00,-27.0,-21.0,-5.911874
26,1998-06-23 23:40:00+00:00,-33.0,-19.0,-9.951264
26,1998-06-23 23:45:00+00:00,-34.0,-18.0,-15.959399
26,1998-06-23 23:50:00+00:00,-33.0,-17.0,-16.475801
26,1998-06-23 23:55:00+00:00,-35.0,-18.0,-16.773605
26,1998-06-24 00:00:00+00:00,-35.0,-18.0,-18.723211
26,1998-06-24 00:05:00+00:00,-35.0,-17.0,-18.392967
26,1998-06-24 00:10:00+00:00,-37.0,-17.0,-21.066633
26,1998-06-24 00:15:00+00:00,-38.0,-17.0,-22.677996
26,1998-06-24 00:20:00+00:00,-37.0,-18.0,-22.848951
26,1998-06-24 00:25:00+00:00,-35.0,-18.0,-21.1321
26,1998-06-24 00:30:00+00:00,-33.0,-19.0,-20.851873
26,1998-06-24 00:35:00+00:00,-32.0,-19.0,-20.978512
26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-21.790037
26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-22.291943
26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-22.360634
26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-23.095509
26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-23.954994
26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-23.534105
26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-24.137177
26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.91562
26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-23.726076
26,1998-06-24 01:25:00+00:00,-23.0,-17.0,-23.925453
26,1998-06-24 01:30:00+00:00,-23.0,-17.0,-24.188187
26,1998-06-24 01:35:00+00:00,-21.0,-17.0,-23.576796
26,1998-06-24 01:40:00+00:00,-19.0,-17.0,-19.158047
26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-17.86804
26,1998-06-24 01:50:00+00:00,-17.0,-21.0,-18.735819
26,1998-06-24 01:55:00+00:00,-18.0,-22.0,-20.374557
26,1998-06-24 02:00:00+00:00,-18.0,-22.0,-23.584677
26,1998-06-24 02:05:00+00:00,-17.0,-22.0,-23.887184
26,1998-06-24 02:10:00+00:00,-17.0,-23.0,-26.320488
26,1998-06-24 02:15:00+00:00,-17.0,-23.0,-26.36425
26,1998-06-24 02:20:00+00:00,-18.0,-23.0,-24.037193
26,1998-06-24 02:25:00+00:00,-18.0,-22.0,-25.797968
26,1998-06-24 02:30:00+00:00,-19.0,-19.0,-27.497452
26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-27.255
26,1998-06-24 02:40:00+00:00,-19.0,-15.999999,-27.009089
26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-27.581984
26,1998-06-24 02:50:00+00:00,-18.0,-15.999999,-27.345238
26,1998-06-24 02:55:00+00:00,-18.0,-15.999999,-26.928598
26,1998-06-24 03:00:00+00:00,-18.0,-15.999999,-24.904266
26,1998-06-24 03:05:00+00:00,-17.0,-17.0,-24.117254
26,1998-06-24 03:10:00+00:00,-17.0,-18.0,-22.506178
26,1998-06-24 03:15:00+00:00,-17.0,-18.0,-21.777863
26,1998-06-24 03:20:00+00:00,-17.0,-19.0,-19.793472
26,1998-06-24 03:25:00+00:00,-17.0,-20.0,-16.864897
26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-15.547178
26,1998-06-24 03:35:00+00:00,-17.0,-22.0,-16.355131
26,1998-06-24 03:40:00+00:00,-17.0,-21.0,-17.101109
26,1998-06-24 03:45:00+00:00,-19.0,-21.0,-19.417799
26,1998-06-24 03:50:00+00:00,-21.0,-18.0,-21.316193
26,1998-06-24 03:55:00+00:00,-22.0,-17.0,-23.50447
26,1998-06-24 04:00:00+00:00,-22.0,-15.999999,-25.594967
26,1998-06-24 04:05:00+00:00,-22.0,-13.999999,-26.302122
26,1998-06-24 04:10:00+00:00,-23.0,-11.999999,-27.949059
26,1998-06-24 04:15:00+00:00,-23.0,-13.000001,-27.256481
26,1998-06-24 04:20:00+00:00,-23.0,-9.999999,-21.089624
26,1998-06-24 04:25:00+00:00,-22.0,-6.999999,-18.012959
26,1998-06-24 04:30:00+00:00,-19.0,-6.000001,-16.00795
26,1998-06-24 04:35:00+00:00,-17.0,-7.999999,-14.850789
26,1998-06-24 04:40:00+00:00,-15.999999,-9.999999,-14.253309
26,1998-06-24 04:45:00+00:00,-17.0,-6.999999,-14.567973
26,1998-06-24 04:50:00+00:00,-15.999999,-4.999999,-15.524112
26,1998-06-24 04:55:00+00:00,-15.999999,-6.000001,-16.630135
26,1998-06-24 05:00:00+00:00,-15.999999,-8.999999,-18.129059
26,1998-06-24 05:05:00+00:00,-17.0,-10.999999,-19.2492
26,1998-06-24 05:10:00+00:00,-18.0,-11.999999,-17.494041
26,1998-06-24 05:15:00+00:00,-18.0,-13.000001,-18.173838
26,1998-06-24 05:20:00+00:00,-19.0,-11.999999,-18.375227
26,1998-06-24 05:25:00+00:00,-20.0,-10.999999,-20.45243
26,1998-06-24 05:30:00+00:00,-22.0,-10.999999,-24.85264
26,1998-06-24 05:35:00+00:00,-22.0,-11.999999,-28.803225
26,1998-06-24 05:40:00+00:00,-21.0,-15.0,-30.62981
26,1998-06-24 05:45:00+00:00,-21.0,-13.999999,-29.95899
26,1998-06-24 05:50:00+00:00,-18.0,-10.999999,-29.755949
26,1998-06-24 05:55:00+00:00,-17.0,-8.999999,-28.244898
26,1998-06-24 06:00:00+00:00,-15.999999,-6.000001,-26.411058
26,1998-06-24 06:05:00+00:00,-13.999999,-4.999999,-24.131302
26,1998-06-24 06:10:00+00:00,-11.999999,-6.000001,-20.241522
26,1998-06-24 06:15:00+00:00,-13.000001,-6.999999,-17.028278
26,1998-06-24 06:20:00+00:00,-9.999999,-6.000001,-15.50358
26,1998-06-24 06:25:00+00:00,-6.999999,-3.9999993,-13.595588
26,1998-06-24 06:30:00+00:00,-6.000001,-3.0000012,-10.97964
26,1998-06-24 06:35:00+00:00,-7.999999,-0.9999993,-10.30255
26,1998-06-24 06:40:00+00:00,-9.999999,-2.0000012,-9.93736
26,1998-06-24 06:45:00+00:00,-6.999999,-4.999999,-11.128272
26,1998-06-24 06:50:00+00:00,-4.999999,-4.999999,-13.7635355
26,1998-06-24 06:55:00+00:00,-6.000001,-3.0000012,-11.426387
26,1998-06-24 07:00:00+00:00,-8.999999,7.246345e-07,-10.504008
26,1998-06-24 07:05:00+00:00,-10.999999,7.246345e-07,-11.042203
26,1998-06-24 07:10:00+00:00,-11.999999,7.246345e-07,-11.220178
26,1998-06-24 07:15:00+00:00,-13.000001,7.246345e-07,-11.471633
26,1998-06-24 07:20:00+00:00,-11.999999,7.246345e-07,-9.715018
26,1998-06-24 07:25:00+00:00,-10.999999,-0.9999993,-7.1032686
26,1998-06-24 07:30:00+00:00,-10.999999,7.246345e-07,-6.3635187
26,1998-06-24 07:35:00+00:00,-11.999999,1.9999988,-7.080083
26,1998-06-24 07:40:00+00:00,-15.0,2.9999988,-8.572345
26,1998-06-24 07:45:00+00:00,-13.999999,2.9999988,-8.660403
26,1998-06-24 07:50:00+00:00,-10.999999,2.9999988,-9.807954
26,1998-06-24 07:55:00+00:00,-8.999999,0.9999988,-9.5148325
26,1998-06-24 08:00:00+00:00,-6.000001,-2.0000012,-9.363471
26,1998-06-24 08:05:00+00:00,-4.999999,-3.9999993,-8.709655
26,1998-06-24 08:10:00+00:00,-6.000001,-4.999999,-7.064212
26,1998-06-24 08:15:00+00:00,-6.999999,-4.999999,-6.7399797
26,1998-06-24 08:20:00+00:00,-6.000001,-6.999999,-6.4831743
26,1998-06-24 08:25:00+00:00,-3.9999993,-8.999999,-7.743039
26,1998-06-24 08:30:00+00:00,-3.0000012,-9.999999,-7.8428526
26,1998-06-24 08:35:00+00:00,-0.9999993,-11.999999,-10.745612
26,1998-06-24 08:40:00+00:00,-2.0000012,-10.999999,-13.686208
26,1998-06-24 08:45:00+00:00,-4.999999,-8.999999,-14.183107
26,1998-06-24 08:50:00+00:00,-4.999999,-7.999999,-15.44907
26,1998-06-24 08:55:00+00:00,-3.0000012,-6.000001,-18.731821
26,1998-06-24 09:00:00+00:00,7.246345e-07,-3.9999993,-18.704334
26,1998-06-24 09:05:00+00:00,7.246345e-07,-3.9999993,-16.85042
26,1998-06-24 09:10:00+00:00,7.246345e-07,-3.0000012,-15.690283
26,1998-06-24 09:15:00+00:00,7.246345e-07,-3.9999993,-14.8294
26,1998-06-24 09:20:00+00:00,7.246345e-07,-4.999999,-15.527376
26,1998-06-24 09:25:00+00:00,-0.9999993,-3.9999993,-15.762965
26,1998-06-24 09:30:00+00:00,7.246345e-07,-4.999999,-13.718883
26,1998-06-24 09:35:00+00:00,1.9999988,-7.999999,-14.221913
26,1998-06-24 09:40:00+00:00,2.9999988,-7.999999,-14.811815
26,1998-06-24 09:45:00+00:00,2.9999988,-6.999999,-14.519422
26,1998-06-24 09:50:00+00:00,2.9999988,-6.000001,-13.615844
26,1998-06-24 09:55:00+00:00,0.9999988,-6.000001,-12.353177
26,1998-06-24 10:00:00+00:00,-2.0000012,-3.9999993,-11.966992
26,1998-06-24 10:05:00+00:00,-3.9999993,-6.000001,-12.609384
26,1998-06-24 10:10:00+00:00,-4.999999,-6.999999,-13.195729
26,1998-06-24 10:15:00+00:00,-4.999999,-6.999999,-13.303651
26,1998-06-24 10:20:00+00:00,-6.999999,-7.999999,-12.262984
26,1998-06-24 10:25:00+00:00,-8.999999,-3.0000012,-12.443755
26,1998-06-24 10:30:00+00:00,-9.999999,-0.9999993,-11.927882
26,1998-06-24 10:35:00+00:00,-11.999999,0.9999988,-11.892789
26,1998-06-24 10:40:00+00:00,-10.999999,0.9999988,-11.103038
26,1998-06-24 10:45:00+00:00,-8.999999,-0.9999993,-8.745246
26,1998-06-24 10:50:00+00:00,-7.999999,-0.9999993,-7.6779356
26,1998-06-24 10:55:00+00:00,-6.000001,7.246345e-07,-6.9940577
26,1998-06-24 11:00:00+00:00,-3.9999993,-3.0000012,-6.275655
26,1998-06-24 11:05:00+00:00,-3.9999993,-4.999999,-2.3885357
26,1998-06-24 11:10:00+00:00,-3.0000012,-3.9999993,-2.4068043
26,1998-06-24 11:15:00+00:00,-3.9999993,-3.9999993,-4.644866
26,1998-06-24 11:20:00+00:00,-4.999999,-4.999999,-3.336633
26,1998-06-24 11:25:00+00:00,-3.9999993,-6.999999,-2.9294598
26,1998-06-24 11:30:00+00:00,-4.999999,-6.999999,-7.443465
26,1998-06-24 11:35:00+00:00,-7.999999,-7.999999,-10.237353
26,1998-06-24 11:40:00+00:00,-7.999999,-8.999999,-8.330604
26,1998-06-24 11:45:00+00:00,-6.999999,-9.999999,-10.010335
26,1998-06-24 11:50:00+00:00,-6.000001,-10.999999,-10.070481
26,1998-06-24 11:55:00+00:00,-6.000001,-10.999999,-8.789536
26,1998-06-24 12:00:00+00:00,-3.9999993,-9.999999,-8.975387
26,1998-06-24 12:05:00+00:00,-6.000001,-9.999999,-9.330762
26,1998-06-24 12:10:00+00:00,-6.999999,-11.999999,-9.496091
26,1998-06-24 12:15:00+00:00,-6.999999,-13.999999,-10.76892
26,1998-06-24 12:20:00+00:00,-7.999999,-13.999999,-12.840125
26,1998-06-24 12:25:00+00:00,-3.0000012,-11.999999,-13.282935
26,1998-06-24 12:30:00+00:00,-0.9999993,-11.999999,-12.432958
26,1998-06-24 12:35:00+00:00,0.9999988,-15.0,-11.526645
26,1998-06-24 12:40:00+00:00,0.9999988,-15.999999,-12.202693
26,1998-06-24 12:45:00+00:00,-0.9999993,-18.0,-13.442891
26,1998-06-24 12:50:00+00:00,-0.9999993,-19.0,-12.278848
26,1998-06-24 12:55:00+00:00,7.246345e-07,-19.0,-12.658336
26,1998-06-24 13:00:00+00:00,-3.0000012,-20.0,-12.326539
26,1998-06-24 13:05:00+00:00,-4.999999,-20.0,-11.898614
26,1998-06-24 13:10:00+00:00,-3.9999993,-19.0,-15.674523
26,1998-06-24 13:15:00+00:00,-3.9999993,-17.0,-18.13527
26,1998-06-24 13:20:00+00:00,-4.999999,-19.0,-20.561956
26,1998-06-24 13:25:00+00:00,-6.999999,-19.0,-24.622555
26,1998-06-24 13:30:00+00:00,-6.999999,-18.0,-26.199263
26,1998-06-24 13:35:00+00:00,-7.999999,-15.0,-26.282135
26,1998-06-24 13:40:00+00:00,-8.999999,-15.0,-26.428324
26,1998-06-24 13:45:00+00:00,-9.999999,-15.0,-26.663525
26,1998-06-24 13:50:00+00:00,-10.999999,-15.999999,-26.053293
26,1998-06-24 13:55:00+00:00,-10.999999,-17.0,-27.268007
26,1998-06-24 14:00:00+00:00,-9.999999,-18.0,-28.691847
26,1998-06-24 14:05:00+00:00,-9.999999,-15.999999,-29.955698
26,1998-06-24 14:10:00+00:00,-11.999999,-15.0,-32.64027
26,1998-06-24 14:15:00+00:00,-13.999999,-15.999999,-34.525394
26,1998-06-24 14:20:00+00:00,-13.999999,-17.0,-35.91568
26,1998-06-24 14:25:00+00:00,-11.999999,-17.0,-36.57743
26,1998-06-24 14:30:00+00:00,-11.999999,-15.999999,-37.06576
26,1998-06-24 14:35:00+00:00,-15.0,-15.999999,-37.498055
26,1998-06-24 14:40:00+00:00,-15.999999,-11.999999,-37.333107
26,1998-06-24 14:45:00+00:00,-18.0,-7.999999,-37.489742
26,1998-06-24 14:50:00+00:00,-19.0,-7.999999,-37.302418
26,1998-06-24 14:55:00+00:00,-19.0,-7.999999,-38.19999
26,1998-06-24 15:00:00+00:00,-20.0,-7.999999,-38.83366
26,1998-06-24 15:05:00+00:00,-20.0,-10.999999,-39.31559
26,1998-06-24 15:10:00+00:00,-19.0,-13.000001,-38.177956
26,1998-06-24 15:15:00+00:00,-17.0,-9.999999,-37.126778
26,1998-06-24 15:20:00+00:00,-19.0,-9.999999,-36.83245
26,1998-06-24 15:25:00+00:00,-19.0,-8.999999,-37.205776
26,1998-06-24 15:30:00+00:00,-18.0,-7.999999,-36.511757
26,1998-06-24 15:35:00+00:00,-15.0,-6.999999,-35.172962
26,1998-06-24 15:40:00+00:00,-15.0,-7.999999,-32.99068
26,1998-06-24 15:45:00+00:00,-15.0,-8.999999,-30.935469
