,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,26,1998-06-23 07:10:00+00:00,-15.000001,-21.0,-17.404594
375,26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-17.398756
376,26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-15.235364
377,26,1998-06-23 07:25:00+00:00,-15.000001,-22.0,-10.943247
378,26,1998-06-23 07:30:00+00:00,-16.0,-21.0,-8.643885
379,26,1998-06-23 07:35:00+00:00,-16.0,-18.0,-7.0086594
380,26,1998-06-23 07:40:00+00:00,-14.0,-13.0,-7.2917213
381,26,1998-06-23 07:45:00+00:00,-15.000001,-12.0,-5.212986
382,26,1998-06-23 07:50:00+00:00,-18.0,-12.0,-3.6797388
383,26,1998-06-23 07:55:00+00:00,-19.0,-13.0,-3.9066236
384,26,1998-06-23 08:00:00+00:00,-20.0,-13.0,-4.8562183
385,26,1998-06-23 08:05:00+00:00,-21.0,-12.0,-6.7418976
386,26,1998-06-23 08:10:00+00:00,-22.0,-11.0,-9.102642
387,26,1998-06-23 08:15:00+00:00,-22.0,-11.0,-10.531328
388,26,1998-06-23 08:20:00+00:00,-22.0,-10.0,-11.273268
389,26,1998-06-23 08:25:00+00:00,-21.0,-9.0,-12.207022
390,26,1998-06-23 08:30:00+00:00,-18.0,-8.000002,-12.231783
391,26,1998-06-23 08:35:00+00:00,-13.0,-8.000002,-11.178854
392,26,1998-06-23 08:40:00+00:00,-12.0,-7.0,-9.570335
393,26,1998-06-23 08:45:00+00:00,-12.0,-7.0,-7.8125324
394,26,1998-06-23 08:50:00+00:00,-13.0,-6.0,-7.0474453
395,26,1998-06-23 08:55:00+00:00,-13.0,-6.0,-7.624819
396,26,1998-06-23 09:00:00+00:00,-12.0,-7.0,-9.456135
397,26,1998-06-23 09:05:00+00:00,-11.0,-6.0,-11.609867
398,26,1998-06-23 09:10:00+00:00,-11.0,-7.0,-11.343357
399,26,1998-06-23 09:15:00+00:00,-10.0,-7.0,-11.216452
400,26,1998-06-23 09:20:00+00:00,-9.0,-7.0,-10.558201
401,26,1998-06-23 09:25:00+00:00,-8.000002,-7.0,-9.577547
402,26,1998-06-23 09:30:00+00:00,-8.000002,-7.0,-8.901022
403,26,1998-06-23 09:35:00+00:00,-7.0,-7.0,-8.508635
404,26,1998-06-23 09:40:00+00:00,-7.0,-7.0,-7.9370193
405,26,1998-06-23 09:45:00+00:00,-6.0,-6.0,-6.5385647
406,26,1998-06-23 09:50:00+00:00,-6.0,-3.9999998,-5.3631763
407,26,1998-06-23 09:55:00+00:00,-7.0,-5.000002,-4.1536427
408,26,1998-06-23 10:00:00+00:00,-6.0,-6.0,-4.6338787
409,26,1998-06-23 10:05:00+00:00,-7.0,-5.000002,-5.1069756
410,26,1998-06-23 10:10:00+00:00,-7.0,-3.9999998,-5.5767746
411,26,1998-06-23 10:15:00+00:00,-7.0,-3.9999998,-6.143257
412,26,1998-06-23 10:20:00+00:00,-7.0,-3.9999998,-6.751154
413,26,1998-06-23 10:25:00+00:00,-7.0,-5.000002,-7.641691
414,26,1998-06-23 10:30:00+00:00,-7.0,-5.000002,-7.407852
415,26,1998-06-23 10:35:00+00:00,-7.0,-5.000002,-7.4797115
416,26,1998-06-23 10:40:00+00:00,-6.0,-5.000002,-7.0156593
417,26,1998-06-23 10:45:00+00:00,-3.9999998,-2.9999998,-5.457363
418,26,1998-06-23 10:50:00+00:00,-5.000002,-2.9999998,-3.8049352
419,26,1998-06-23 10:55:00+00:00,-6.0,-3.9999998,-2.1132772
420,26,1998-06-23 11:00:00+00:00,-5.000002,-2.9999998,-1.1474035
421,26,1998-06-23 11:05:00+00:00,-3.9999998,-2.9999998,-1.0501134
422,26,1998-06-23 11:10:00+00:00,-3.9999998,-2.9999998,-0.94738364
423,26,1998-06-23 11:15:00+00:00,-3.9999998,-2.9999998,-0.02279641
424,26,1998-06-23 11:20:00+00:00,-5.000002,-2.0000017,0.32331488
425,26,1998-06-23 11:25:00+00:00,-5.000002,-2.0000017,-0.31154802
426,26,1998-06-23 11:30:00+00:00,-5.000002,-2.0000017,-1.7008932
427,26,1998-06-23 11:35:00+00:00,-5.000002,-2.0000017,-2.3033674
428,26,1998-06-23 11:40:00+00:00,-2.9999998,-2.0000017,-2.0469396
429,26,1998-06-23 11:45:00+00:00,-2.9999998,2.2113475e-07,-1.5022867
430,26,1998-06-23 11:50:00+00:00,-3.9999998,2.2113475e-07,-1.3638437
431,26,1998-06-23 11:55:00+00:00,-2.9999998,-0.99999976,-1.7970178
432,26,1998-06-23 12:00:00+00:00,-2.9999998,-0.99999976,-2.9683359
433,26,1998-06-23 12:05:00+00:00,-2.9999998,-2.0000017,-3.2388837
434,26,1998-06-23 12:10:00+00:00,-2.9999998,-0.99999976,-3.3769872
435,26,1998-06-23 12:15:00+00:00,-2.0000017,-2.0000017,-3.6883028
436,26,1998-06-23 12:20:00+00:00,-2.0000017,-2.9999998,-3.1915452
437,26,1998-06-23 12:25:00+00:00,-2.0000017,-3.9999998,-3.2412126
438,26,1998-06-23 12:30:00+00:00,-2.0000017,-6.0,-3.265291
439,26,1998-06-23 12:35:00+00:00,-2.0000017,-6.0,-2.6074502
440,26,1998-06-23 12:40:00+00:00,2.2113475e-07,-6.0,-2.475355
441,26,1998-06-23 12:45:00+00:00,2.2113475e-07,-5.000002,-1.8357885
442,26,1998-06-23 12:50:00+00:00,-0.99999976,-5.000002,-1.4568021
443,26,1998-06-23 12:55:00+00:00,-0.99999976,-5.000002,-0.86739326
444,26,1998-06-23 13:00:00+00:00,-2.0000017,-5.000002,-0.83681846
445,26,1998-06-23 13:05:00+00:00,-0.99999976,-5.000002,-0.978174
446,26,1998-06-23 13:10:00+00:00,-2.0000017,-5.000002,-0.3251455
447,26,1998-06-23 13:15:00+00:00,-2.9999998,-5.000002,-0.6155031
448,26,1998-06-23 13:20:00+00:00,-3.9999998,-6.0,-0.60439277
449,26,1998-06-23 13:25:00+00:00,-6.0,-5.000002,-0.28899172
450,26,1998-06-23 13:30:00+00:00,-6.0,-3.9999998,-0.7779043
451,26,1998-06-23 13:35:00+00:00,-6.0,-3.9999998,-0.6801965
452,26,1998-06-23 13:40:00+00:00,-5.000002,-2.9999998,-0.5860269
453,26,1998-06-23 13:45:00+00:00,-5.000002,-2.9999998,-0.0644014
454,26,1998-06-23 13:50:00+00:00,-5.000002,-2.0000017,0.837971
455,26,1998-06-23 13:55:00+00:00,-5.000002,-0.99999976,1.2129176
456,26,1998-06-23 14:00:00+00:00,-5.000002,-0.99999976,1.0076087
457,26,1998-06-23 14:05:00+00:00,-5.000002,-0.99999976,0.49741575
458,26,1998-06-23 14:10:00+00:00,-5.000002,-0.99999976,0.7854693
459,26,1998-06-23 14:15:00+00:00,-6.0,-0.99999976,1.1523707
460,26,1998-06-23 14:20:00+00:00,-5.000002,2.2113475e-07,-0.017095344
461,26,1998-06-23 14:25:00+00:00,-3.9999998,2.2113475e-07,-0.9282148
462,26,1998-06-23 14:30:00+00:00,-3.9999998,2.2113475e-07,-1.5164983
463,26,1998-06-23 14:35:00+00:00,-2.9999998,2.2113475e-07,-2.8986166
464,26,1998-06-23 14:40:00+00:00,-2.9999998,-0.99999976,-3.7845685
465,26,1998-06-23 14:45:00+00:00,-2.0000017,-2.0000017,-3.8936727
466,26,1998-06-23 14:50:00+00:00,-0.99999976,-2.9999998,-3.7537763
467,26,1998-06-23 14:55:00+00:00,-0.99999976,-3.9999998,-3.7370088
468,26,1998-06-23 15:00:00+00:00,-0.99999976,-3.9999998,-3.3754556
469,26,1998-06-23 15:05:00+00:00,-0.99999976,-3.9999998,-3.3380773
470,26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-3.1980112
471,26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-3.4821756
472,26,1998-06-23 15:20:00+00:00,2.2113475e-07,-3.9999998,-3.121452
473,26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.9999998,-2.3548982
474,26,1998-06-23 15:30:00+00:00,2.2113475e-07,-2.9999998,-1.7409856
475,26,1998-06-23 15:35:00+00:00,-0.99999976,-3.9999998,-0.9270303
476,26,1998-06-23 15:40:00+00:00,-2.0000017,-3.9999998,-1.1347883
477,26,1998-06-23 15:45:00+00:00,-2.9999998,-6.0,-1.2570074
478,26,1998-06-23 15:50:00+00:00,-3.9999998,-6.0,-1.068794
479,26,1998-06-23 15:55:00+00:00,-3.9999998,-7.0,-2.0833738
480,26,1998-06-23 16:00:00+00:00,-3.9999998,-6.0,-1.8532426
481,26,1998-06-23 16:05:00+00:00,-3.9999998,-6.0,-1.2096651
482,26,1998-06-23 16:10:00+00:00,-3.9999998,-5.000002,-0.6716535
483,26,1998-06-23 16:15:00+00:00,-3.9999998,-3.9999998,-0.03791024
484,26,1998-06-23 16:20:00+00:00,-2.9999998,-3.9999998,-0.097419515
485,26,1998-06-23 16:25:00+00:00,-2.9999998,-3.9999998,-0.23299767
486,26,1998-06-23 16:30:00+00:00,-3.9999998,-2.0000017,-0.34415033
487,26,1998-06-23 16:35:00+00:00,-3.9999998,-2.9999998,-0.89768004
488,26,1998-06-23 16:40:00+00:00,-6.0,-5.000002,-1.8831651
489,26,1998-06-23 16:45:00+00:00,-6.0,-6.0,-4.4547195
490,26,1998-06-23 16:50:00+00:00,-7.0,-7.0,-7.485304
491,26,1998-06-23 16:55:00+00:00,-6.0,-9.0,-10.736748
492,26,1998-06-23 17:00:00+00:00,-6.0,-12.0,-12.811697
493,26,1998-06-23 17:05:00+00:00,-5.000002,-13.0,-14.766691
494,26,1998-06-23 17:10:00+00:00,-3.9999998,-13.0,-14.753607
495,26,1998-06-23 17:15:00+00:00,-3.9999998,-16.0,-14.962253
496,26,1998-06-23 17:20:00+00:00,-3.9999998,-17.0,-14.218636
497,26,1998-06-23 17:25:00+00:00,-2.0000017,-16.0,-13.252386
498,26,1998-06-23 17:30:00+00:00,-2.9999998,-14.0,-12.343891
499,26,1998-06-23 17:35:00+00:00,-5.000002,-14.0,-10.330551
500,26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-9.691786
501,26,1998-06-23 17:45:00+00:00,-7.0,-15.000001,-9.93973
502,26,1998-06-23 17:50:00+00:00,-9.0,-14.0,-10.765844
503,26,1998-06-23 17:55:00+00:00,-12.0,-14.0,-10.860687
504,26,1998-06-23 18:00:00+00:00,-13.0,-15.000001,-11.06591
505,26,1998-06-23 18:05:00+00:00,-13.0,-15.000001,-10.985861
506,26,1998-06-23 18:10:00+00:00,-16.0,-15.000001,-11.729416
507,26,1998-06-23 18:15:00+00:00,-17.0,-13.0,-13.291956
508,26,1998-06-23 18:20:00+00:00,-16.0,-12.0,-14.395245
509,26,1998-06-23 18:25:00+00:00,-14.0,-12.0,-15.383811
510,26,1998-06-23 18:30:00+00:00,-14.0,-12.0,-15.085631
511,26,1998-06-23 18:35:00+00:00,-15.000001,-12.0,-12.921886
512,26,1998-06-23 18:40:00+00:00,-15.000001,-14.0,-11.866686
513,26,1998-06-23 18:45:00+00:00,-14.0,-15.000001,-11.626465
514,26,1998-06-23 18:50:00+00:00,-14.0,-14.0,-11.917732
515,26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-11.510878
516,26,1998-06-23 19:00:00+00:00,-15.000001,-15.000001,-11.435682
517,26,1998-06-23 19:05:00+00:00,-15.000001,-13.0,-11.13851
518,26,1998-06-23 19:10:00+00:00,-13.0,-11.0,-10.635559
519,26,1998-06-23 19:15:00+00:00,-12.0,-11.0,-9.847641
520,26,1998-06-23 19:20:00+00:00,-12.0,-10.0,-8.594456
521,26,1998-06-23 19:25:00+00:00,-12.0,-8.000002,-8.179983
522,26,1998-06-23 19:30:00+00:00,-12.0,-7.0,-8.665245
523,26,1998-06-23 19:35:00+00:00,-14.0,-7.0,-7.3930264
524,26,1998-06-23 19:40:00+00:00,-15.000001,-3.9999998,-7.4355183
525,26,1998-06-23 19:45:00+00:00,-14.0,-5.000002,-8.03581
526,26,1998-06-23 19:50:00+00:00,-15.000001,-6.0,-8.626371
527,26,1998-06-23 19:55:00+00:00,-15.000001,-7.0,-10.256197
528,26,1998-06-23 20:00:00+00:00,-13.0,-9.0,-11.889366
529,26,1998-06-23 20:05:00+00:00,-11.0,-10.0,-13.585262
530,26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-13.727399
531,26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-13.423323
532,26,1998-06-23 20:20:00+00:00,-8.000002,-10.0,-14.675016
533,26,1998-06-23 20:25:00+00:00,-7.0,-10.0,-15.166131
534,26,1998-06-23 20:30:00+00:00,-7.0,-10.0,-15.614279
535,26,1998-06-23 20:35:00+00:00,-3.9999998,-9.0,-17.61183
536,26,1998-06-23 20:40:00+00:00,-5.000002,-9.0,-17.642826
537,26,1998-06-23 20:45:00+00:00,-6.0,-7.0,-17.132732
538,26,1998-06-23 20:50:00+00:00,-7.0,-6.0,-18.375181
539,26,1998-06-23 20:55:00+00:00,-9.0,-6.0,-19.541054
540,26,1998-06-23 21:00:00+00:00,-10.0,-3.9999998,-21.382036
541,26,1998-06-23 21:05:00+00:00,-10.0,-5.000002,-22.518955
542,26,1998-06-23 21:10:00+00:00,-10.0,-9.0,-23.190918
543,26,1998-06-23 21:15:00+00:00,-10.0,-10.0,-26.509974
544,26,1998-06-23 21:20:00+00:00,-10.0,-10.0,-27.361784
545,26,1998-06-23 21:25:00+00:00,-10.0,-7.0,-25.580694
546,26,1998-06-23 21:30:00+00:00,-9.0,-7.0,-22.908604
547,26,1998-06-23 21:35:00+00:00,-9.0,-10.0,-24.352352
548,26,1998-06-23 21:40:00+00:00,-7.0,-17.0,-23.101448
549,26,1998-06-23 21:45:00+00:00,-6.0,-20.0,-24.573425
550,26,1998-06-23 21:50:00+00:00,-6.0,-19.0,-23.842806
551,26,1998-06-23 21:55:00+00:00,-3.9999998,-17.0,-22.857372
552,26,1998-06-23 22:00:00+00:00,-5.000002,-16.0,-22.07163
553,26,1998-06-23 22:05:00+00:00,-9.0,-16.0,-22.363022
554,26,1998-06-23 22:10:00+00:00,-10.0,-17.0,-24.057804
555,26,1998-06-23 22:15:00+00:00,-10.0,-18.0,-25.313736
556,26,1998-06-23 22:20:00+00:00,-7.0,-20.0,-26.791353
557,26,1998-06-23 22:25:00+00:00,-7.0,-18.0,-21.38621
558,26,1998-06-23 22:30:00+00:00,-10.0,-14.0,-18.772072
559,26,1998-06-23 22:35:00+00:00,-17.0,-15.000001,-20.459791
560,26,1998-06-23 22:40:00+00:00,-20.0,-27.0,-25.133062
561,26,1998-06-23 22:45:00+00:00,-19.0,-33.0,-28.308987
562,26,1998-06-23 22:50:00+00:00,-17.0,-34.0,-28.53557
563,26,1998-06-23 22:55:00+00:00,-16.0,-33.0,-25.720734
564,26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-23.948895
565,26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-23.240189
566,26,1998-06-23 23:10:00+00:00,-18.0,-35.0,-21.451694
567,26,1998-06-23 23:15:00+00:00,-20.0,-37.0,-21.046432
568,26,1998-06-23 23:20:00+00:00,-18.0,-38.0,-20.132854
569,26,1998-06-23 23:25:00+00:00,-14.0,-37.0,-18.394117
570,26,1998-06-23 23:30:00+00:00,-15.000001,-35.0,-15.19713
571,26,1998-06-23 23:35:00+00:00,-27.0,-33.0,-10.842905
572,26,1998-06-23 23:40:00+00:00,-33.0,-32.0,-12.116838
573,26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-17.346245
574,26,1998-06-23 23:50:00+00:00,-33.0,-31.0,-21.328577
575,26,1998-06-23 23:55:00+00:00,-35.0,-30.0,-22.548456
576,26,1998-06-24 00:00:00+00:00,-35.0,-29.0,-23.231932
577,26,1998-06-24 00:05:00+00:00,-35.0,-27.0,-22.934977
578,26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-24.028006
579,26,1998-06-24 00:15:00+00:00,-38.0,-26.0,-25.017616
580,26,1998-06-24 00:20:00+00:00,-37.0,-24.0,-25.54556
581,26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-25.619436
582,26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-25.140064
583,26,1998-06-24 00:35:00+00:00,-32.0,-23.0,-25.67073
584,26,1998-06-24 00:40:00+00:00,-31.0,-21.0,-24.795368
585,26,1998-06-24 00:45:00+00:00,-31.0,-19.0,-24.158428
586,26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-23.412277
587,26,1998-06-24 00:55:00+00:00,-29.0,-17.0,-23.679714
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-25.292408
589,26,1998-06-24 01:05:00+00:00,-26.0,-18.0,-25.55171
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-25.22564
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.939236
592,26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-23.910534
593,26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-23.036987
594,26,1998-06-24 01:30:00+00:00,-23.0,-18.0,-23.425982
595,26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-24.298662
596,26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-22.56329
597,26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-20.673735
598,26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-18.933191
599,26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-17.646358
600,26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-17.39225
601,26,1998-06-24 02:05:00+00:00,-17.0,-18.0,-16.249596
602,26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-16.997206
603,26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-17.931347
604,26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-18.340994
605,26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-18.642982
606,26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-20.005459
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-21.457817
608,26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-22.330786
609,26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-22.26799
610,26,1998-06-24 02:50:00+00:00,-18.0,-19.0,-22.47222
611,26,1998-06-24 02:55:00+00:00,-18.0,-21.0,-22.182589
612,26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-21.291662
613,26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-20.453295
614,26,1998-06-24 03:10:00+00:00,-17.0,-22.0,-20.296715
615,26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-19.49214
616,26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-18.38071
617,26,1998-06-24 03:25:00+00:00,-17.0,-23.0,-17.72515
618,26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-17.75645
619,26,1998-06-24 03:35:00+00:00,-17.0,-19.0,-17.738869
620,26,1998-06-24 03:40:00+00:00,-17.0,-17.0,-18.210157
621,26,1998-06-24 03:45:00+00:00,-19.0,-16.0,-17.942314
622,26,1998-06-24 03:50:00+00:00,-21.0,-17.0,-17.801128
623,26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-17.9739
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-19.285267
625,26,1998-06-24 04:05:00+00:00,-22.0,-16.0,-20.260622
626,26,1998-06-24 04:10:00+00:00,-23.0,-17.0,-20.694992
627,26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.43177
628,26,1998-06-24 04:20:00+00:00,-23.0,-18.0,-20.35471
629,26,1998-06-24 04:25:00+00:00,-22.0,-19.0,-20.1681
630,26,1998-06-24 04:30:00+00:00,-19.0,-20.0,-20.049074
631,26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-20.048397
632,26,1998-06-24 04:40:00+00:00,-16.0,-22.0,-18.706196
633,26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-17.367456
634,26,1998-06-24 04:50:00+00:00,-16.0,-21.0,-17.8809
635,26,1998-06-24 04:55:00+00:00,-16.0,-18.0,-18.236696
636,26,1998-06-24 05:00:00+00:00,-16.0,-17.0,-18.973251
637,26,1998-06-24 05:05:00+00:00,-17.0,-16.0,-18.88089
638,26,1998-06-24 05:10:00+00:00,-18.0,-14.0,-17.508152
639,26,1998-06-24 05:15:00+00:00,-18.0,-12.0,-17.649836
640,26,1998-06-24 05:20:00+00:00,-19.0,-13.0,-17.543262
641,26,1998-06-24 05:25:00+00:00,-20.0,-10.0,-17.532618
642,26,1998-06-24 05:30:00+00:00,-22.0,-7.0,-18.455906
643,26,1998-06-24 05:35:00+00:00,-22.0,-6.0,-22.018959
644,26,1998-06-24 05:40:00+00:00,-21.0,-8.000002,-22.70723
645,26,1998-06-24 05:45:00+00:00,-21.0,-10.0,-23.513569
646,26,1998-06-24 05:50:00+00:00,-18.0,-7.0,-24.742767
647,26,1998-06-24 05:55:00+00:00,-17.0,-5.000002,-24.569464
648,26,1998-06-24 06:00:00+00:00,-16.0,-6.0,-24.403118
649,26,1998-06-24 06:05:00+00:00,-14.0,-9.0,-23.141294
650,26,1998-06-24 06:10:00+00:00,-12.0,-11.0,-20.036966
651,26,1998-06-24 06:15:00+00:00,-13.0,-12.0,-17.658566
652,26,1998-06-24 06:20:00+00:00,-10.0,-13.0,-16.687939
653,26,1998-06-24 06:25:00+00:00,-7.0,-12.0,-16.868494
654,26,1998-06-24 06:30:00+00:00,-6.0,-11.0,-15.843651
655,26,1998-06-24 06:35:00+00:00,-8.000002,-11.0,-14.222355
656,26,1998-06-24 06:40:00+00:00,-10.0,-12.0,-12.111914
657,26,1998-06-24 06:45:00+00:00,-7.0,-15.000001,-13.438581
658,26,1998-06-24 06:50:00+00:00,-5.000002,-14.0,-12.246054
659,26,1998-06-24 06:55:00+00:00,-6.0,-11.0,-10.221731
660,26,1998-06-24 07:00:00+00:00,-9.0,-9.0,-9.32106
661,26,1998-06-24 07:05:00+00:00,-11.0,-6.0,-8.054792
662,26,1998-06-24 07:10:00+00:00,-12.0,-5.000002,-8.869547
663,26,1998-06-24 07:15:00+00:00,-13.0,-6.0,-9.162838
664,26,1998-06-24 07:20:00+00:00,-12.0,-7.0,-9.374758
665,26,1998-06-24 07:25:00+00:00,-11.0,-6.0,-8.877966
666,26,1998-06-24 07:30:00+00:00,-11.0,-3.9999998,-8.230633
667,26,1998-06-24 07:35:00+00:00,-12.0,-2.9999998,-8.803442
668,26,1998-06-24 07:40:00+00:00,-15.000001,-0.99999976,-8.83004
669,26,1998-06-24 07:45:00+00:00,-14.0,-2.0000017,-10.280838
670,26,1998-06-24 07:50:00+00:00,-11.0,-5.000002,-10.82036
671,26,1998-06-24 07:55:00+00:00,-9.0,-5.000002,-10.020121
672,26,1998-06-24 08:00:00+00:00,-6.0,-2.9999998,-7.2921085
673,26,1998-06-24 08:05:00+00:00,-5.000002,2.2113475e-07,-4.5298023
674,26,1998-06-24 08:10:00+00:00,-6.0,2.2113475e-07,-2.2877176
675,26,1998-06-24 08:15:00+00:00,-7.0,2.2113475e-07,-0.83798766
676,26,1998-06-24 08:20:00+00:00,-6.0,2.2113475e-07,-2.3964956
677,26,1998-06-24 08:25:00+00:00,-3.9999998,2.2113475e-07,-2.4628656
678,26,1998-06-24 08:30:00+00:00,-2.9999998,-0.99999976,-0.1755388
679,26,1998-06-24 08:35:00+00:00,-0.99999976,2.2113475e-07,-0.6126745
680,26,1998-06-24 08:40:00+00:00,-2.0000017,2.0000002,-1.7375715
681,26,1998-06-24 08:45:00+00:00,-5.000002,3.0000021,-3.822559
682,26,1998-06-24 08:50:00+00:00,-5.000002,3.0000021,-4.937855
683,26,1998-06-24 08:55:00+00:00,-2.9999998,3.0000021,-8.143515
684,26,1998-06-24 09:00:00+00:00,2.2113475e-07,1.0000002,-11.559803
685,26,1998-06-24 09:05:00+00:00,2.2113475e-07,-2.0000017,-12.165342
686,26,1998-06-24 09:10:00+00:00,2.2113475e-07,-3.9999998,-11.810211
687,26,1998-06-24 09:15:00+00:00,2.2113475e-07,-5.000002,-10.656994
688,26,1998-06-24 09:20:00+00:00,2.2113475e-07,-5.000002,-11.708651
689,26,1998-06-24 09:25:00+00:00,-0.99999976,-7.0,-13.469458
690,26,1998-06-24 09:30:00+00:00,2.2113475e-07,-9.0,-15.978783
691,26,1998-06-24 09:35:00+00:00,2.0000002,-10.0,-16.248352
692,26,1998-06-24 09:40:00+00:00,3.0000021,-12.0,-16.024092
693,26,1998-06-24 09:45:00+00:00,3.0000021,-11.0,-15.317349
694,26,1998-06-24 09:50:00+00:00,3.0000021,-9.0,-14.051038
695,26,1998-06-24 09:55:00+00:00,1.0000002,-8.000002,-14.710166
696,26,1998-06-24 10:00:00+00:00,-2.0000017,-6.0,-14.478006
697,26,1998-06-24 10:05:00+00:00,-3.9999998,-3.9999998,-14.063032
698,26,1998-06-24 10:10:00+00:00,-5.000002,-3.9999998,-12.844957
699,26,1998-06-24 10:15:00+00:00,-5.000002,-2.9999998,-11.147984
700,26,1998-06-24 10:20:00+00:00,-7.0,-3.9999998,-9.555674
701,26,1998-06-24 10:25:00+00:00,-9.0,-5.000002,-8.6311
702,26,1998-06-24 10:30:00+00:00,-10.0,-3.9999998,-7.2217274
703,26,1998-06-24 10:35:00+00:00,-12.0,-5.000002,-6.43215
704,26,1998-06-24 10:40:00+00:00,-11.0,-8.000002,-7.371279
705,26,1998-06-24 10:45:00+00:00,-9.0,-8.000002,-7.13245
706,26,1998-06-24 10:50:00+00:00,-8.000002,-7.0,-6.0383396
707,26,1998-06-24 10:55:00+00:00,-6.0,-6.0,-5.3970604
708,26,1998-06-24 11:00:00+00:00,-3.9999998,-6.0,-4.3904533
709,26,1998-06-24 11:05:00+00:00,-3.9999998,-3.9999998,-3.3510072
710,26,1998-06-24 11:10:00+00:00,-2.9999998,-6.0,-2.4979055
711,26,1998-06-24 11:15:00+00:00,-3.9999998,-7.0,-1.605272
712,26,1998-06-24 11:20:00+00:00,-5.000002,-7.0,-2.4851758
713,26,1998-06-24 11:25:00+00:00,-3.9999998,-8.000002,-4.6479893
714,26,1998-06-24 11:30:00+00:00,-5.000002,-2.9999998,-6.3434715
715,26,1998-06-24 11:35:00+00:00,-8.000002,-0.99999976,-7.6153336
716,26,1998-06-24 11:40:00+00:00,-8.000002,1.0000002,-9.699249
717,26,1998-06-24 11:45:00+00:00,-7.0,1.0000002,-10.36565
718,26,1998-06-24 11:50:00+00:00,-6.0,-0.99999976,-11.196663
719,26,1998-06-24 11:55:00+00:00,-6.0,-0.99999976,-9.730009
720,26,1998-06-24 12:00:00+00:00,-3.9999998,2.2113475e-07,-8.13036
721,26,1998-06-24 12:05:00+00:00,-6.0,-2.9999998,-6.675686
722,26,1998-06-24 12:10:00+00:00,-7.0,-5.000002,-5.1761646
723,26,1998-06-24 12:15:00+00:00,-7.0,-3.9999998,-4.912649
724,26,1998-06-24 12:20:00+00:00,-8.000002,-3.9999998,-7.5907707
725,26,1998-06-24 12:25:00+00:00,-2.9999998,-5.000002,-9.7276535
726,26,1998-06-24 12:30:00+00:00,-0.99999976,-7.0,-8.684599
727,26,1998-06-24 12:35:00+00:00,1.0000002,-7.0,-6.38657
728,26,1998-06-24 12:40:00+00:00,1.0000002,-8.000002,-6.114464
729,26,1998-06-24 12:45:00+00:00,-0.99999976,-9.0,-6.3792324
730,26,1998-06-24 12:50:00+00:00,-0.99999976,-10.0,-6.868082
731,26,1998-06-24 12:55:00+00:00,2.2113475e-07,-11.0,-8.49213
732,26,1998-06-24 13:00:00+00:00,-2.9999998,-11.0,-9.945063
733,26,1998-06-24 13:05:00+00:00,-5.000002,-10.0,-12.434614
