,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,26,1998-06-23 07:10:00+00:00,-15.000001,-22.0,-17.398756
375,26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-15.235364
376,26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-10.943247
377,26,1998-06-23 07:25:00+00:00,-15.000001,-21.0,-8.643885
378,26,1998-06-23 07:30:00+00:00,-16.0,-18.0,-7.0086594
379,26,1998-06-23 07:35:00+00:00,-16.0,-13.0,-7.2917213
380,26,1998-06-23 07:40:00+00:00,-14.0,-12.0,-5.212986
381,26,1998-06-23 07:45:00+00:00,-15.000001,-12.0,-3.6797388
382,26,1998-06-23 07:50:00+00:00,-18.0,-13.0,-3.9066236
383,26,1998-06-23 07:55:00+00:00,-19.0,-13.0,-4.8562183
384,26,1998-06-23 08:00:00+00:00,-20.0,-12.0,-6.7418976
385,26,1998-06-23 08:05:00+00:00,-21.0,-11.0,-9.102642
386,26,1998-06-23 08:10:00+00:00,-22.0,-11.0,-10.531328
387,26,1998-06-23 08:15:00+00:00,-22.0,-10.0,-11.273268
388,26,1998-06-23 08:20:00+00:00,-22.0,-9.0,-12.207022
389,26,1998-06-23 08:25:00+00:00,-21.0,-8.000002,-12.231783
390,26,1998-06-23 08:30:00+00:00,-18.0,-8.000002,-11.178854
391,26,1998-06-23 08:35:00+00:00,-13.0,-7.0,-9.570335
392,26,1998-06-23 08:40:00+00:00,-12.0,-7.0,-7.8125324
393,26,1998-06-23 08:45:00+00:00,-12.0,-6.0,-7.0474453
394,26,1998-06-23 08:50:00+00:00,-13.0,-6.0,-7.624819
395,26,1998-06-23 08:55:00+00:00,-13.0,-7.0,-9.456135
396,26,1998-06-23 09:00:00+00:00,-12.0,-6.0,-11.609867
397,26,1998-06-23 09:05:00+00:00,-11.0,-7.0,-11.343357
398,26,1998-06-23 09:10:00+00:00,-11.0,-7.0,-11.216452
399,26,1998-06-23 09:15:00+00:00,-10.0,-7.0,-10.558201
400,26,1998-06-23 09:20:00+00:00,-9.0,-7.0,-9.577547
401,26,1998-06-23 09:25:00+00:00,-8.000002,-7.0,-8.901022
402,26,1998-06-23 09:30:00+00:00,-8.000002,-7.0,-8.508635
403,26,1998-06-23 09:35:00+00:00,-7.0,-7.0,-7.9370193
404,26,1998-06-23 09:40:00+00:00,-7.0,-6.0,-6.5385647
405,26,1998-06-23 09:45:00+00:00,-6.0,-3.9999998,-5.3631763
406,26,1998-06-23 09:50:00+00:00,-6.0,-5.000002,-4.1536427
407,26,1998-06-23 09:55:00+00:00,-7.0,-6.0,-4.6338787
408,26,1998-06-23 10:00:00+00:00,-6.0,-5.000002,-5.1069756
409,26,1998-06-23 10:05:00+00:00,-7.0,-3.9999998,-5.5767746
410,26,1998-06-23 10:10:00+00:00,-7.0,-3.9999998,-6.143257
411,26,1998-06-23 10:15:00+00:00,-7.0,-3.9999998,-6.751154
412,26,1998-06-23 10:20:00+00:00,-7.0,-5.000002,-7.641691
413,26,1998-06-23 10:25:00+00:00,-7.0,-5.000002,-7.407852
414,26,1998-06-23 10:30:00+00:00,-7.0,-5.000002,-7.4797115
415,26,1998-06-23 10:35:00+00:00,-7.0,-5.000002,-7.0156593
416,26,1998-06-23 10:40:00+00:00,-6.0,-2.9999998,-5.457363
417,26,1998-06-23 10:45:00+00:00,-3.9999998,-2.9999998,-3.8049352
418,26,1998-06-23 10:50:00+00:00,-5.000002,-3.9999998,-2.1132772
419,26,1998-06-23 10:55:00+00:00,-6.0,-2.9999998,-1.1474035
420,26,1998-06-23 11:00:00+00:00,-5.000002,-2.9999998,-1.0501134
421,26,1998-06-23 11:05:00+00:00,-3.9999998,-2.9999998,-0.94738364
422,26,1998-06-23 11:10:00+00:00,-3.9999998,-2.9999998,-0.02279641
423,26,1998-06-23 11:15:00+00:00,-3.9999998,-2.0000017,0.32331488
424,26,1998-06-23 11:20:00+00:00,-5.000002,-2.0000017,-0.31154802
425,26,1998-06-23 11:25:00+00:00,-5.000002,-2.0000017,-1.7008932
426,26,1998-06-23 11:30:00+00:00,-5.000002,-2.0000017,-2.3033674
427,26,1998-06-23 11:35:00+00:00,-5.000002,-2.0000017,-2.0469396
428,26,1998-06-23 11:40:00+00:00,-2.9999998,2.2113475e-07,-1.5022867
429,26,1998-06-23 11:45:00+00:00,-2.9999998,2.2113475e-07,-1.3638437
430,26,1998-06-23 11:50:00+00:00,-3.9999998,-0.99999976,-1.7970178
431,26,1998-06-23 11:55:00+00:00,-2.9999998,-0.99999976,-2.9683359
432,26,1998-06-23 12:00:00+00:00,-2.9999998,-2.0000017,-3.2388837
433,26,1998-06-23 12:05:00+00:00,-2.9999998,-0.99999976,-3.3769872
434,26,1998-06-23 12:10:00+00:00,-2.9999998,-2.0000017,-3.6883028
435,26,1998-06-23 12:15:00+00:00,-2.0000017,-2.9999998,-3.1915452
436,26,1998-06-23 12:20:00+00:00,-2.0000017,-3.9999998,-3.2412126
437,26,1998-06-23 12:25:00+00:00,-2.0000017,-6.0,-3.265291
438,26,1998-06-23 12:30:00+00:00,-2.0000017,-6.0,-2.6074502
439,26,1998-06-23 12:35:00+00:00,-2.0000017,-6.0,-2.475355
440,26,1998-06-23 12:40:00+00:00,2.2113475e-07,-5.000002,-1.8357885
441,26,1998-06-23 12:45:00+00:00,2.2113475e-07,-5.000002,-1.4568021
442,26,1998-06-23 12:50:00+00:00,-0.99999976,-5.000002,-0.86739326
443,26,1998-06-23 12:55:00+00:00,-0.99999976,-5.000002,-0.83681846
444,26,1998-06-23 13:00:00+00:00,-2.0000017,-5.000002,-0.978174
445,26,1998-06-23 13:05:00+00:00,-0.99999976,-5.000002,-0.3251455
446,26,1998-06-23 13:10:00+00:00,-2.0000017,-5.000002,-0.6155031
447,26,1998-06-23 13:15:00+00:00,-2.9999998,-6.0,-0.60439277
448,26,1998-06-23 13:20:00+00:00,-3.9999998,-5.000002,-0.28899172
449,26,1998-06-23 13:25:00+00:00,-6.0,-3.9999998,-0.7779043
450,26,1998-06-23 13:30:00+00:00,-6.0,-3.9999998,-0.6801965
451,26,1998-06-23 13:35:00+00:00,-6.0,-2.9999998,-0.5860269
452,26,1998-06-23 13:40:00+00:00,-5.000002,-2.9999998,-0.0644014
453,26,1998-06-23 13:45:00+00:00,-5.000002,-2.0000017,0.837971
454,26,1998-06-23 13:50:00+00:00,-5.000002,-0.99999976,1.2129176
455,26,1998-06-23 13:55:00+00:00,-5.000002,-0.99999976,1.0076087
456,26,1998-06-23 14:00:00+00:00,-5.000002,-0.99999976,0.49741575
457,26,1998-06-23 14:05:00+00:00,-5.000002,-0.99999976,0.7854693
458,26,1998-06-23 14:10:00+00:00,-5.000002,-0.99999976,1.1523707
459,26,1998-06-23 14:15:00+00:00,-6.0,2.2113475e-07,-0.017095344
460,26,1998-06-23 14:20:00+00:00,-5.000002,2.2113475e-07,-0.9282148
461,26,1998-06-23 14:25:00+00:00,-3.9999998,2.2113475e-07,-1.5164983
462,26,1998-06-23 14:30:00+00:00,-3.9999998,2.2113475e-07,-2.8986166
463,26,1998-06-23 14:35:00+00:00,-2.9999998,-0.99999976,-3.7845685
464,26,1998-06-23 14:40:00+00:00,-2.9999998,-2.0000017,-3.8936727
465,26,1998-06-23 14:45:00+00:00,-2.0000017,-2.9999998,-3.7537763
466,26,1998-06-23 14:50:00+00:00,-0.99999976,-3.9999998,-3.7370088
467,26,1998-06-23 14:55:00+00:00,-0.99999976,-3.9999998,-3.3754556
468,26,1998-06-23 15:00:00+00:00,-0.99999976,-3.9999998,-3.3380773
469,26,1998-06-23 15:05:00+00:00,-0.99999976,-3.9999998,-3.1980112
470,26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-3.4821756
471,26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-3.121452
472,26,1998-06-23 15:20:00+00:00,2.2113475e-07,-2.9999998,-2.3548982
473,26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.9999998,-1.7409856
474,26,1998-06-23 15:30:00+00:00,2.2113475e-07,-3.9999998,-0.9270303
475,26,1998-06-23 15:35:00+00:00,-0.99999976,-3.9999998,-1.1347883
476,26,1998-06-23 15:40:00+00:00,-2.0000017,-6.0,-1.2570074
477,26,1998-06-23 15:45:00+00:00,-2.9999998,-6.0,-1.068794
478,26,1998-06-23 15:50:00+00:00,-3.9999998,-7.0,-2.0833738
479,26,1998-06-23 15:55:00+00:00,-3.9999998,-6.0,-1.8532426
480,26,1998-06-23 16:00:00+00:00,-3.9999998,-6.0,-1.2096651
481,26,1998-06-23 16:05:00+00:00,-3.9999998,-5.000002,-0.6716535
482,26,1998-06-23 16:10:00+00:00,-3.9999998,-3.9999998,-0.03791024
483,26,1998-06-23 16:15:00+00:00,-3.9999998,-3.9999998,-0.097419515
484,26,1998-06-23 16:20:00+00:00,-2.9999998,-3.9999998,-0.23299767
485,26,1998-06-23 16:25:00+00:00,-2.9999998,-2.0000017,-0.34415033
486,26,1998-06-23 16:30:00+00:00,-3.9999998,-2.9999998,-0.89768004
487,26,1998-06-23 16:35:00+00:00,-3.9999998,-5.000002,-1.8831651
488,26,1998-06-23 16:40:00+00:00,-6.0,-6.0,-4.4547195
489,26,1998-06-23 16:45:00+00:00,-6.0,-7.0,-7.485304
490,26,1998-06-23 16:50:00+00:00,-7.0,-9.0,-10.736748
491,26,1998-06-23 16:55:00+00:00,-6.0,-12.0,-12.811697
492,26,1998-06-23 17:00:00+00:00,-6.0,-13.0,-14.766691
493,26,1998-06-23 17:05:00+00:00,-5.000002,-13.0,-14.753607
494,26,1998-06-23 17:10:00+00:00,-3.9999998,-16.0,-14.962253
495,26,1998-06-23 17:15:00+00:00,-3.9999998,-17.0,-14.218636
496,26,1998-06-23 17:20:00+00:00,-3.9999998,-16.0,-13.252386
497,26,1998-06-23 17:25:00+00:00,-2.0000017,-14.0,-12.343891
498,26,1998-06-23 17:30:00+00:00,-2.9999998,-14.0,-10.330551
499,26,1998-06-23 17:35:00+00:00,-5.000002,-15.000001,-9.691786
500,26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-9.93973
501,26,1998-06-23 17:45:00+00:00,-7.0,-14.0,-10.765844
502,26,1998-06-23 17:50:00+00:00,-9.0,-14.0,-10.860687
503,26,1998-06-23 17:55:00+00:00,-12.0,-15.000001,-11.06591
504,26,1998-06-23 18:00:00+00:00,-13.0,-15.000001,-10.985861
505,26,1998-06-23 18:05:00+00:00,-13.0,-15.000001,-11.729416
506,26,1998-06-23 18:10:00+00:00,-16.0,-13.0,-13.291956
507,26,1998-06-23 18:15:00+00:00,-17.0,-12.0,-14.395245
508,26,1998-06-23 18:20:00+00:00,-16.0,-12.0,-15.383811
509,26,1998-06-23 18:25:00+00:00,-14.0,-12.0,-15.085631
510,26,1998-06-23 18:30:00+00:00,-14.0,-12.0,-12.921886
511,26,1998-06-23 18:35:00+00:00,-15.000001,-14.0,-11.866686
512,26,1998-06-23 18:40:00+00:00,-15.000001,-15.000001,-11.626465
513,26,1998-06-23 18:45:00+00:00,-14.0,-14.0,-11.917732
514,26,1998-06-23 18:50:00+00:00,-14.0,-15.000001,-11.510878
515,26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-11.435682
516,26,1998-06-23 19:00:00+00:00,-15.000001,-13.0,-11.13851
517,26,1998-06-23 19:05:00+00:00,-15.000001,-11.0,-10.635559
518,26,1998-06-23 19:10:00+00:00,-13.0,-11.0,-9.847641
519,26,1998-06-23 19:15:00+00:00,-12.0,-10.0,-8.594456
520,26,1998-06-23 19:20:00+00:00,-12.0,-8.000002,-8.179983
521,26,1998-06-23 19:25:00+00:00,-12.0,-7.0,-8.665245
522,26,1998-06-23 19:30:00+00:00,-12.0,-7.0,-7.3930264
523,26,1998-06-23 19:35:00+00:00,-14.0,-3.9999998,-7.4355183
524,26,1998-06-23 19:40:00+00:00,-15.000001,-5.000002,-8.03581
525,26,1998-06-23 19:45:00+00:00,-14.0,-6.0,-8.626371
526,26,1998-06-23 19:50:00+00:00,-15.000001,-7.0,-10.256197
527,26,1998-06-23 19:55:00+00:00,-15.000001,-9.0,-11.889366
528,26,1998-06-23 20:00:00+00:00,-13.0,-10.0,-13.585262
529,26,1998-06-23 20:05:00+00:00,-11.0,-10.0,-13.727399
530,26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-13.423323
531,26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-14.675016
532,26,1998-06-23 20:20:00+00:00,-8.000002,-10.0,-15.166131
533,26,1998-06-23 20:25:00+00:00,-7.0,-10.0,-15.614279
534,26,1998-06-23 20:30:00+00:00,-7.0,-9.0,-17.61183
535,26,1998-06-23 20:35:00+00:00,-3.9999998,-9.0,-17.642826
536,26,1998-06-23 20:40:00+00:00,-5.000002,-7.0,-17.132732
537,26,1998-06-23 20:45:00+00:00,-6.0,-6.0,-18.375181
538,26,1998-06-23 20:50:00+00:00,-7.0,-6.0,-19.541054
539,26,1998-06-23 20:55:00+00:00,-9.0,-3.9999998,-21.382036
540,26,1998-06-23 21:00:00+00:00,-10.0,-5.000002,-22.518955
541,26,1998-06-23 21:05:00+00:00,-10.0,-9.0,-23.190918
542,26,1998-06-23 21:10:00+00:00,-10.0,-10.0,-26.509974
543,26,1998-06-23 21:15:00+00:00,-10.0,-10.0,-27.361784
544,26,1998-06-23 21:20:00+00:00,-10.0,-7.0,-25.580694
545,26,1998-06-23 21:25:00+00:00,-10.0,-7.0,-22.908604
546,26,1998-06-23 21:30:00+00:00,-9.0,-10.0,-24.352352
547,26,1998-06-23 21:35:00+00:00,-9.0,-17.0,-23.101448
548,26,1998-06-23 21:40:00+00:00,-7.0,-20.0,-24.573425
549,26,1998-06-23 21:45:00+00:00,-6.0,-19.0,-23.842806
550,26,1998-06-23 21:50:00+00:00,-6.0,-17.0,-22.857372
551,26,1998-06-23 21:55:00+00:00,-3.9999998,-16.0,-22.07163
552,26,1998-06-23 22:00:00+00:00,-5.000002,-16.0,-22.363022
553,26,1998-06-23 22:05:00+00:00,-9.0,-17.0,-24.057804
554,26,1998-06-23 22:10:00+00:00,-10.0,-18.0,-25.313736
555,26,1998-06-23 22:15:00+00:00,-10.0,-20.0,-26.791353
556,26,1998-06-23 22:20:00+00:00,-7.0,-18.0,-21.38621
557,26,1998-06-23 22:25:00+00:00,-7.0,-14.0,-18.772072
558,26,1998-06-23 22:30:00+00:00,-10.0,-15.000001,-20.459791
559,26,1998-06-23 22:35:00+00:00,-17.0,-27.0,-25.133062
560,26,1998-06-23 22:40:00+00:00,-20.0,-33.0,-28.308987
561,26,1998-06-23 22:45:00+00:00,-19.0,-34.0,-28.53557
562,26,1998-06-23 22:50:00+00:00,-17.0,-33.0,-25.720734
563,26,1998-06-23 22:55:00+00:00,-16.0,-35.0,-23.948895
564,26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-23.240189
565,26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-21.451694
566,26,1998-06-23 23:10:00+00:00,-18.0,-37.0,-21.046432
567,26,1998-06-23 23:15:00+00:00,-20.0,-38.0,-20.132854
568,26,1998-06-23 23:20:00+00:00,-18.0,-37.0,-18.394117
569,26,1998-06-23 23:25:00+00:00,-14.0,-35.0,-15.19713
570,26,1998-06-23 23:30:00+00:00,-15.000001,-33.0,-10.842905
571,26,1998-06-23 23:35:00+00:00,-27.0,-32.0,-12.116838
572,26,1998-06-23 23:40:00+00:00,-33.0,-31.0,-17.346245
573,26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-21.328577
574,26,1998-06-23 23:50:00+00:00,-33.0,-30.0,-22.548456
575,26,1998-06-23 23:55:00+00:00,-35.0,-29.0,-23.231932
576,26,1998-06-24 00:00:00+00:00,-35.0,-27.0,-22.934977
577,26,1998-06-24 00:05:00+00:00,-35.0,-26.0,-24.028006
578,26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-25.017616
579,26,1998-06-24 00:15:00+00:00,-38.0,-24.0,-25.54556
580,26,1998-06-24 00:20:00+00:00,-37.0,-23.0,-25.619436
581,26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-25.140064
582,26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-25.67073
583,26,1998-06-24 00:35:00+00:00,-32.0,-21.0,-24.795368
584,26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-24.158428
585,26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-23.412277
586,26,1998-06-24 00:50:00+00:00,-30.0,-17.0,-23.679714
587,26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-25.292408
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-25.55171
589,26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-25.22564
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-24.939236
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-23.910534
592,26,1998-06-24 01:20:00+00:00,-23.0,-18.0,-23.036987
593,26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-23.425982
594,26,1998-06-24 01:30:00+00:00,-23.0,-19.0,-24.298662
595,26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-22.56329
596,26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-20.673735
597,26,1998-06-24 01:45:00+00:00,-18.0,-18.0,-18.933191
598,26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-17.646358
599,26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-17.39225
600,26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-16.249596
601,26,1998-06-24 02:05:00+00:00,-17.0,-17.0,-16.997206
602,26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-17.931347
603,26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-18.340994
604,26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-18.642982
605,26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-20.005459
606,26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-21.457817
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-22.330786
608,26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-22.26799
609,26,1998-06-24 02:45:00+00:00,-18.0,-19.0,-22.47222
610,26,1998-06-24 02:50:00+00:00,-18.0,-21.0,-22.182589
611,26,1998-06-24 02:55:00+00:00,-18.0,-22.0,-21.291662
612,26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-20.453295
613,26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-20.296715
614,26,1998-06-24 03:10:00+00:00,-17.0,-23.0,-19.49214
615,26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-18.38071
616,26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-17.72515
617,26,1998-06-24 03:25:00+00:00,-17.0,-22.0,-17.75645
618,26,1998-06-24 03:30:00+00:00,-17.0,-19.0,-17.738869
619,26,1998-06-24 03:35:00+00:00,-17.0,-17.0,-18.210157
620,26,1998-06-24 03:40:00+00:00,-17.0,-16.0,-17.942314
621,26,1998-06-24 03:45:00+00:00,-19.0,-17.0,-17.801128
622,26,1998-06-24 03:50:00+00:00,-21.0,-16.0,-17.9739
623,26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-19.285267
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-20.260622
625,26,1998-06-24 04:05:00+00:00,-22.0,-17.0,-20.694992
626,26,1998-06-24 04:10:00+00:00,-23.0,-18.0,-20.43177
627,26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.35471
628,26,1998-06-24 04:20:00+00:00,-23.0,-19.0,-20.1681
629,26,1998-06-24 04:25:00+00:00,-22.0,-20.0,-20.049074
630,26,1998-06-24 04:30:00+00:00,-19.0,-22.0,-20.048397
631,26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-18.706196
632,26,1998-06-24 04:40:00+00:00,-16.0,-21.0,-17.367456
633,26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-17.8809
634,26,1998-06-24 04:50:00+00:00,-16.0,-18.0,-18.236696
635,26,1998-06-24 04:55:00+00:00,-16.0,-17.0,-18.973251
636,26,1998-06-24 05:00:00+00:00,-16.0,-16.0,-18.88089
637,26,1998-06-24 05:05:00+00:00,-17.0,-14.0,-17.508152
638,26,1998-06-24 05:10:00+00:00,-18.0,-12.0,-17.649836
639,26,1998-06-24 05:15:00+00:00,-18.0,-13.0,-17.543262
640,26,1998-06-24 05:20:00+00:00,-19.0,-10.0,-17.532618
641,26,1998-06-24 05:25:00+00:00,-20.0,-7.0,-18.455906
642,26,1998-06-24 05:30:00+00:00,-22.0,-6.0,-22.018959
643,26,1998-06-24 05:35:00+00:00,-22.0,-8.000002,-22.70723
644,26,1998-06-24 05:40:00+00:00,-21.0,-10.0,-23.513569
645,26,1998-06-24 05:45:00+00:00,-21.0,-7.0,-24.742767
646,26,1998-06-24 05:50:00+00:00,-18.0,-5.000002,-24.569464
647,26,1998-06-24 05:55:00+00:00,-17.0,-6.0,-24.403118
648,26,1998-06-24 06:00:00+00:00,-16.0,-9.0,-23.141294
649,26,1998-06-24 06:05:00+00:00,-14.0,-11.0,-20.036966
650,26,1998-06-24 06:10:00+00:00,-12.0,-12.0,-17.658566
651,26,1998-06-24 06:15:00+00:00,-13.0,-13.0,-16.687939
652,26,1998-06-24 06:20:00+00:00,-10.0,-12.0,-16.868494
653,26,1998-06-24 06:25:00+00:00,-7.0,-11.0,-15.843651
654,26,1998-06-24 06:30:00+00:00,-6.0,-11.0,-14.222355
655,26,1998-06-24 06:35:00+00:00,-8.000002,-12.0,-12.111914
656,26,1998-06-24 06:40:00+00:00,-10.0,-15.000001,-13.438581
657,26,1998-06-24 06:45:00+00:00,-7.0,-14.0,-12.246054
658,26,1998-06-24 06:50:00+00:00,-5.000002,-11.0,-10.221731
659,26,1998-06-24 06:55:00+00:00,-6.0,-9.0,-9.32106
660,26,1998-06-24 07:00:00+00:00,-9.0,-6.0,-8.054792
661,26,1998-06-24 07:05:00+00:00,-11.0,-5.000002,-8.869547
662,26,1998-06-24 07:10:00+00:00,-12.0,-6.0,-9.162838
663,26,1998-06-24 07:15:00+00:00,-13.0,-7.0,-9.374758
664,26,1998-06-24 07:20:00+00:00,-12.0,-6.0,-8.877966
665,26,1998-06-24 07:25:00+00:00,-11.0,-3.9999998,-8.230633
666,26,1998-06-24 07:30:00+00:00,-11.0,-2.9999998,-8.803442
667,26,1998-06-24 07:35:00+00:00,-12.0,-0.99999976,-8.83004
668,26,1998-06-24 07:40:00+00:00,-15.000001,-2.0000017,-10.280838
669,26,1998-06-24 07:45:00+00:00,-14.0,-5.000002,-10.82036
670,26,1998-06-24 07:50:00+00:00,-11.0,-5.000002,-10.020121
671,26,1998-06-24 07:55:00+00:00,-9.0,-2.9999998,-7.2921085
672,26,1998-06-24 08:00:00+00:00,-6.0,2.2113475e-07,-4.5298023
673,26,1998-06-24 08:05:00+00:00,-5.000002,2.2113475e-07,-2.2877176
674,26,1998-06-24 08:10:00+00:00,-6.0,2.2113475e-07,-0.83798766
675,26,1998-06-24 08:15:00+00:00,-7.0,2.2113475e-07,-2.3964956
676,26,1998-06-24 08:20:00+00:00,-6.0,2.2113475e-07,-2.4628656
677,26,1998-06-24 08:25:00+00:00,-3.9999998,-0.99999976,-0.1755388
678,26,1998-06-24 08:30:00+00:00,-2.9999998,2.2113475e-07,-0.6126745
679,26,1998-06-24 08:35:00+00:00,-0.99999976,2.0000002,-1.7375715
680,26,1998-06-24 08:40:00+00:00,-2.0000017,3.0000021,-3.822559
681,26,1998-06-24 08:45:00+00:00,-5.000002,3.0000021,-4.937855
682,26,1998-06-24 08:50:00+00:00,-5.000002,3.0000021,-8.143515
683,26,1998-06-24 08:55:00+00:00,-2.9999998,1.0000002,-11.559803
684,26,1998-06-24 09:00:00+00:00,2.2113475e-07,-2.0000017,-12.165342
685,26,1998-06-24 09:05:00+00:00,2.2113475e-07,-3.9999998,-11.810211
686,26,1998-06-24 09:10:00+00:00,2.2113475e-07,-5.000002,-10.656994
687,26,1998-06-24 09:15:00+00:00,2.2113475e-07,-5.000002,-11.708651
688,26,1998-06-24 09:20:00+00:00,2.2113475e-07,-7.0,-13.469458
689,26,1998-06-24 09:25:00+00:00,-0.99999976,-9.0,-15.978783
690,26,1998-06-24 09:30:00+00:00,2.2113475e-07,-10.0,-16.248352
691,26,1998-06-24 09:35:00+00:00,2.0000002,-12.0,-16.024092
692,26,1998-06-24 09:40:00+00:00,3.0000021,-11.0,-15.317349
693,26,1998-06-24 09:45:00+00:00,3.0000021,-9.0,-14.051038
694,26,1998-06-24 09:50:00+00:00,3.0000021,-8.000002,-14.710166
695,26,1998-06-24 09:55:00+00:00,1.0000002,-6.0,-14.478006
696,26,1998-06-24 10:00:00+00:00,-2.0000017,-3.9999998,-14.063032
697,26,1998-06-24 10:05:00+00:00,-3.9999998,-3.9999998,-12.844957
698,26,1998-06-24 10:10:00+00:00,-5.000002,-2.9999998,-11.147984
699,26,1998-06-24 10:15:00+00:00,-5.000002,-3.9999998,-9.555674
700,26,1998-06-24 10:20:00+00:00,-7.0,-5.000002,-8.6311
701,26,1998-06-24 10:25:00+00:00,-9.0,-3.9999998,-7.2217274
702,26,1998-06-24 10:30:00+00:00,-10.0,-5.000002,-6.43215
703,26,1998-06-24 10:35:00+00:00,-12.0,-8.000002,-7.371279
704,26,1998-06-24 10:40:00+00:00,-11.0,-8.000002,-7.13245
705,26,1998-06-24 10:45:00+00:00,-9.0,-7.0,-6.0383396
706,26,1998-06-24 10:50:00+00:00,-8.000002,-6.0,-5.3970604
707,26,1998-06-24 10:55:00+00:00,-6.0,-6.0,-4.3904533
708,26,1998-06-24 11:00:00+00:00,-3.9999998,-3.9999998,-3.3510072
709,26,1998-06-24 11:05:00+00:00,-3.9999998,-6.0,-2.4979055
710,26,1998-06-24 11:10:00+00:00,-2.9999998,-7.0,-1.605272
711,26,1998-06-24 11:15:00+00:00,-3.9999998,-7.0,-2.4851758
712,26,1998-06-24 11:20:00+00:00,-5.000002,-8.000002,-4.6479893
713,26,1998-06-24 11:25:00+00:00,-3.9999998,-2.9999998,-6.3434715
714,26,1998-06-24 11:30:00+00:00,-5.000002,-0.99999976,-7.6153336
715,26,1998-06-24 11:35:00+00:00,-8.000002,1.0000002,-9.699249
716,26,1998-06-24 11:40:00+00:00,-8.000002,1.0000002,-10.36565
717,26,1998-06-24 11:45:00+00:00,-7.0,-0.99999976,-11.196663
718,26,1998-06-24 11:50:00+00:00,-6.0,-0.99999976,-9.730009
719,26,1998-06-24 11:55:00+00:00,-6.0,2.2113475e-07,-8.13036
720,26,1998-06-24 12:00:00+00:00,-3.9999998,-2.9999998,-6.675686
721,26,1998-06-24 12:05:00+00:00,-6.0,-5.000002,-5.1761646
722,26,1998-06-24 12:10:00+00:00,-7.0,-3.9999998,-4.912649
723,26,1998-06-24 12:15:00+00:00,-7.0,-3.9999998,-7.5907707
724,26,1998-06-24 12:20:00+00:00,-8.000002,-5.000002,-9.7276535
725,26,1998-06-24 12:25:00+00:00,-2.9999998,-7.0,-8.684599
726,26,1998-06-24 12:30:00+00:00,-0.99999976,-7.0,-6.38657
727,26,1998-06-24 12:35:00+00:00,1.0000002,-8.000002,-6.114464
728,26,1998-06-24 12:40:00+00:00,1.0000002,-9.0,-6.3792324
729,26,1998-06-24 12:45:00+00:00,-0.99999976,-10.0,-6.868082
730,26,1998-06-24 12:50:00+00:00,-0.99999976,-11.0,-8.49213
731,26,1998-06-24 12:55:00+00:00,2.2113475e-07,-11.0,-9.945063
732,26,1998-06-24 13:00:00+00:00,-2.9999998,-10.0,-12.434614
733,26,1998-06-24 13:05:00+00:00,-5.000002,-10.0,-14.41542
