storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-23 08:40:00+00:00,-11.999999,-7.0000005,-7.009793
26,1998-06-23 08:45:00+00:00,-11.999999,-5.9999986,-6.2224793
26,1998-06-23 08:50:00+00:00,-13.000001,-5.9999986,-6.7696958
26,1998-06-23 08:55:00+00:00,-13.000001,-7.0000005,-7.937426
26,1998-06-23 09:00:00+00:00,-11.999999,-5.9999986,-9.456634
26,1998-06-23 09:05:00+00:00,-11.000001,-7.0000005,-11.14483
26,1998-06-23 09:10:00+00:00,-11.000001,-7.0000005,-10.8549795
26,1998-06-23 09:15:00+00:00,-9.999999,-7.0000005,-10.675393
26,1998-06-23 09:20:00+00:00,-9.000001,-7.0000005,-9.936084
26,1998-06-23 09:25:00+00:00,-8.000001,-7.0000005,-8.837001
26,1998-06-23 09:30:00+00:00,-8.000001,-7.0000005,-8.373584
26,1998-06-23 09:35:00+00:00,-7.0000005,-7.0000005,-8.009795
26,1998-06-23 09:40:00+00:00,-7.0000005,-5.9999986,-7.6037602
26,1998-06-23 09:45:00+00:00,-5.9999986,-4.0000005,-6.09895
26,1998-06-23 09:50:00+00:00,-5.9999986,-5.0000005,-5.024178
26,1998-06-23 09:55:00+00:00,-7.0000005,-5.9999986,-4.253773
26,1998-06-23 10:00:00+00:00,-5.9999986,-5.0000005,-4.5886045
26,1998-06-23 10:05:00+00:00,-7.0000005,-4.0000005,-5.2882524
26,1998-06-23 10:10:00+00:00,-7.0000005,-4.0000005,-5.7298837
26,1998-06-23 10:15:00+00:00,-7.0000005,-4.0000005,-6.243113
26,1998-06-23 10:20:00+00:00,-7.0000005,-5.0000005,-6.787308
26,1998-06-23 10:25:00+00:00,-7.0000005,-5.0000005,-7.575217
26,1998-06-23 10:30:00+00:00,-7.0000005,-5.0000005,-7.3418317
26,1998-06-23 10:35:00+00:00,-7.0000005,-5.0000005,-7.408959
26,1998-06-23 10:40:00+00:00,-5.9999986,-3.0000007,-6.6665463
26,1998-06-23 10:45:00+00:00,-4.0000005,-3.0000007,-4.5445313
26,1998-06-23 10:50:00+00:00,-5.0000005,-4.0000005,-3.2092083
26,1998-06-23 10:55:00+00:00,-5.9999986,-3.0000007,-2.142392
26,1998-06-23 11:00:00+00:00,-5.0000005,-3.0000007,-1.1708057
26,1998-06-23 11:05:00+00:00,-4.0000005,-3.0000007,-0.7087867
26,1998-06-23 11:10:00+00:00,-4.0000005,-3.0000007,-0.47742343
26,1998-06-23 11:15:00+00:00,-4.0000005,-1.9999988,0.27248693
26,1998-06-23 11:20:00+00:00,-5.0000005,-1.9999988,0.13984036
26,1998-06-23 11:25:00+00:00,-5.0000005,-1.9999988,-0.5988853
26,1998-06-23 11:30:00+00:00,-5.0000005,-1.9999988,-1.9046333
26,1998-06-23 11:35:00+00:00,-5.0000005,-1.9999988,-2.3756835
26,1998-06-23 11:40:00+00:00,-3.0000007,-7.091386e-07,-1.4727428
26,1998-06-23 11:45:00+00:00,-3.0000007,-7.091386e-07,-0.8727443
26,1998-06-23 11:50:00+00:00,-4.0000005,-0.9999988,-1.2020061
26,1998-06-23 11:55:00+00:00,-3.0000007,-0.9999988,-1.6602695
26,1998-06-23 12:00:00+00:00,-3.0000007,-1.9999988,-2.8741024
26,1998-06-23 12:05:00+00:00,-3.0000007,-0.9999988,-3.109944
26,1998-06-23 12:10:00+00:00,-3.0000007,-1.9999988,-3.3074863
26,1998-06-23 12:15:00+00:00,-1.9999988,-3.0000007,-3.4152286
26,1998-06-23 12:20:00+00:00,-1.9999988,-4.0000005,-2.87724
26,1998-06-23 12:25:00+00:00,-1.9999988,-5.9999986,-3.0322292
26,1998-06-23 12:30:00+00:00,-1.9999988,-5.9999986,-3.1884105
26,1998-06-23 12:35:00+00:00,-1.9999988,-5.9999986,-2.6027687
26,1998-06-23 12:40:00+00:00,-7.091386e-07,-5.0000005,-1.9320667
26,1998-06-23 12:45:00+00:00,-7.091386e-07,-5.0000005,-1.2365253
26,1998-06-23 12:50:00+00:00,-0.9999988,-5.0000005,-1.3082798
26,1998-06-23 12:55:00+00:00,-0.9999988,-5.0000005,-1.003062
26,1998-06-23 13:00:00+00:00,-1.9999988,-5.0000005,-1.3165443
26,1998-06-23 13:05:00+00:00,-0.9999988,-5.0000005,-1.0864398
26,1998-06-23 13:10:00+00:00,-1.9999988,-5.0000005,-0.50558543
26,1998-06-23 13:15:00+00:00,-3.0000007,-5.9999986,-1.0455806
26,1998-06-23 13:20:00+00:00,-4.0000005,-5.0000005,-1.2851512
26,1998-06-23 13:25:00+00:00,-5.9999986,-4.0000005,-1.4066703
26,1998-06-23 13:30:00+00:00,-5.9999986,-4.0000005,-1.6481826
26,1998-06-23 13:35:00+00:00,-5.9999986,-3.0000007,-1.1629837
26,1998-06-23 13:40:00+00:00,-5.0000005,-3.0000007,-0.45295596
26,1998-06-23 13:45:00+00:00,-5.0000005,-1.9999988,0.2679627
26,1998-06-23 13:50:00+00:00,-5.0000005,-0.9999988,1.0840065
26,1998-06-23 13:55:00+00:00,-5.0000005,-0.9999988,1.3352845
26,1998-06-23 14:00:00+00:00,-5.0000005,-0.9999988,1.0411961
26,1998-06-23 14:05:00+00:00,-5.0000005,-0.9999988,0.52171254
26,1998-06-23 14:10:00+00:00,-5.0000005,-0.9999988,0.8040459
26,1998-06-23 14:15:00+00:00,-5.9999986,-7.091386e-07,0.8993294
26,1998-06-23 14:20:00+00:00,-5.0000005,-7.091386e-07,-0.044504873
26,1998-06-23 14:25:00+00:00,-4.0000005,-7.091386e-07,-0.56058764
26,1998-06-23 14:30:00+00:00,-4.0000005,-7.091386e-07,-1.0822303
26,1998-06-23 14:35:00+00:00,-3.0000007,-0.9999988,-2.3368175
26,1998-06-23 14:40:00+00:00,-3.0000007,-1.9999988,-3.410363
26,1998-06-23 14:45:00+00:00,-1.9999988,-3.0000007,-3.4253395
26,1998-06-23 14:50:00+00:00,-0.9999988,-4.0000005,-3.1293857
26,1998-06-23 14:55:00+00:00,-0.9999988,-4.0000005,-3.2714622
26,1998-06-23 15:00:00+00:00,-0.9999988,-4.0000005,-3.1290138
26,1998-06-23 15:05:00+00:00,-0.9999988,-4.0000005,-3.3027751
26,1998-06-23 15:10:00+00:00,-0.9999988,-4.0000005,-3.2440898
26,1998-06-23 15:15:00+00:00,-7.091386e-07,-4.0000005,-3.2485378
26,1998-06-23 15:20:00+00:00,-7.091386e-07,-3.0000007,-2.8548324
26,1998-06-23 15:25:00+00:00,-7.091386e-07,-3.0000007,-2.1723907
26,1998-06-23 15:30:00+00:00,-7.091386e-07,-4.0000005,-1.6805522
26,1998-06-23 15:35:00+00:00,-0.9999988,-4.0000005,-1.2241962
26,1998-06-23 15:40:00+00:00,-1.9999988,-5.9999986,-1.7389877
26,1998-06-23 15:45:00+00:00,-3.0000007,-5.9999986,-2.079684
26,1998-06-23 15:50:00+00:00,-4.0000005,-7.0000005,-1.9582641
26,1998-06-23 15:55:00+00:00,-4.0000005,-5.9999986,-2.6647995
26,1998-06-23 16:00:00+00:00,-4.0000005,-5.9999986,-2.0976455
26,1998-06-23 16:05:00+00:00,-4.0000005,-5.0000005,-1.2170646
26,1998-06-23 16:10:00+00:00,-4.0000005,-4.0000005,-0.59311557
26,1998-06-23 16:15:00+00:00,-4.0000005,-4.0000005,0.03383947
26,1998-06-23 16:20:00+00:00,-3.0000007,-4.0000005,0.28085828
26,1998-06-23 16:25:00+00:00,-3.0000007,-1.9999988,0.1527493
26,1998-06-23 16:30:00+00:00,-4.0000005,-3.0000007,-0.39023852
26,1998-06-23 16:35:00+00:00,-4.0000005,-5.0000005,-1.121455
26,1998-06-23 16:40:00+00:00,-5.9999986,-5.9999986,-2.7444026
26,1998-06-23 16:45:00+00:00,-5.9999986,-7.0000005,-5.2051225
26,1998-06-23 16:50:00+00:00,-7.0000005,-9.000001,-8.246903
26,1998-06-23 16:55:00+00:00,-5.9999986,-11.999999,-10.872087
26,1998-06-23 17:00:00+00:00,-5.9999986,-13.000001,-12.631785
26,1998-06-23 17:05:00+00:00,-5.0000005,-13.000001,-14.255112
26,1998-06-23 17:10:00+00:00,-4.0000005,-16.0,-13.979097
26,1998-06-23 17:15:00+00:00,-4.0000005,-17.0,-14.395238
26,1998-06-23 17:20:00+00:00,-4.0000005,-16.0,-13.919104
26,1998-06-23 17:25:00+00:00,-1.9999988,-14.0,-12.607223
26,1998-06-23 17:30:00+00:00,-3.0000007,-14.0,-12.036113
26,1998-06-23 17:35:00+00:00,-5.0000005,-15.000001,-10.8379545
26,1998-06-23 17:40:00+00:00,-5.9999986,-15.000001,-10.710961
26,1998-06-23 17:45:00+00:00,-7.0000005,-14.0,-11.097682
26,1998-06-23 17:50:00+00:00,-9.000001,-14.0,-12.067519
26,1998-06-23 17:55:00+00:00,-11.999999,-15.000001,-12.709315
26,1998-06-23 18:00:00+00:00,-13.000001,-15.000001,-12.813991
26,1998-06-23 18:05:00+00:00,-13.000001,-15.000001,-12.055871
26,1998-06-23 18:10:00+00:00,-16.0,-13.000001,-13.037927
26,1998-06-23 18:15:00+00:00,-17.0,-11.999999,-14.599929
26,1998-06-23 18:20:00+00:00,-16.0,-11.999999,-14.988791
26,1998-06-23 18:25:00+00:00,-14.0,-11.999999,-14.791129
26,1998-06-23 18:30:00+00:00,-14.0,-11.999999,-14.183211
26,1998-06-23 18:35:00+00:00,-15.000001,-14.0,-12.617461
26,1998-06-23 18:40:00+00:00,-15.000001,-15.000001,-11.959056
26,1998-06-23 18:45:00+00:00,-14.0,-14.0,-11.494142
26,1998-06-23 18:50:00+00:00,-14.0,-15.000001,-11.635129
26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-11.563874
26,1998-06-23 19:00:00+00:00,-15.000001,-13.000001,-11.6603155
26,1998-06-23 19:05:00+00:00,-15.000001,-11.000001,-11.353776
26,1998-06-23 19:10:00+00:00,-13.000001,-11.000001,-10.095752
26,1998-06-23 19:15:00+00:00,-11.999999,-9.999999,-8.878913
26,1998-06-23 19:20:00+00:00,-11.999999,-8.000001,-7.8457894
26,1998-06-23 19:25:00+00:00,-11.999999,-7.0000005,-7.843163
26,1998-06-23 19:30:00+00:00,-11.999999,-7.0000005,-8.675649
26,1998-06-23 19:35:00+00:00,-14.0,-4.0000005,-8.134332
26,1998-06-23 19:40:00+00:00,-15.000001,-5.0000005,-8.554418
26,1998-06-23 19:45:00+00:00,-14.0,-5.9999986,-8.595786
26,1998-06-23 19:50:00+00:00,-15.000001,-7.0000005,-9.060605
26,1998-06-23 19:55:00+00:00,-15.000001,-9.000001,-10.493684
26,1998-06-23 20:00:00+00:00,-13.000001,-9.999999,-11.385362
26,1998-06-23 20:05:00+00:00,-11.000001,-9.999999,-12.314137
26,1998-06-23 20:10:00+00:00,-11.000001,-9.999999,-12.58394
26,1998-06-23 20:15:00+00:00,-9.999999,-9.999999,-12.515386
26,1998-06-23 20:20:00+00:00,-8.000001,-9.999999,-13.536971
26,1998-06-23 20:25:00+00:00,-7.0000005,-9.999999,-13.945786
26,1998-06-23 20:30:00+00:00,-7.0000005,-9.000001,-14.78449
26,1998-06-23 20:35:00+00:00,-4.0000005,-9.000001,-16.279503
26,1998-06-23 20:40:00+00:00,-5.0000005,-7.0000005,-16.92381
26,1998-06-23 20:45:00+00:00,-5.9999986,-5.9999986,-17.191694
26,1998-06-23 20:50:00+00:00,-7.0000005,-5.9999986,-19.11692
26,1998-06-23 20:55:00+00:00,-9.000001,-4.0000005,-20.959389
26,1998-06-23 21:00:00+00:00,-9.999999,-5.0000005,-22.750256
26,1998-06-23 21:05:00+00:00,-9.999999,-9.000001,-23.417273
26,1998-06-23 21:10:00+00:00,-9.999999,-9.999999,-23.547241
26,1998-06-23 21:15:00+00:00,-9.999999,-9.999999,-26.520174
26,1998-06-23 21:20:00+00:00,-9.999999,-7.0000005,-27.31878
26,1998-06-23 21:25:00+00:00,-9.999999,-7.0000005,-25.54568
26,1998-06-23 21:30:00+00:00,-9.000001,-9.999999,-22.54189
26,1998-06-23 21:35:00+00:00,-9.000001,-17.0,-23.977468
26,1998-06-23 21:40:00+00:00,-7.0000005,-20.0,-22.191837
26,1998-06-23 21:45:00+00:00,-5.9999986,-19.0,-23.45682
26,1998-06-23 21:50:00+00:00,-5.9999986,-17.0,-23.052645
26,1998-06-23 21:55:00+00:00,-4.0000005,-16.0,-21.834019
26,1998-06-23 22:00:00+00:00,-5.0000005,-16.0,-21.691807
26,1998-06-23 22:05:00+00:00,-9.000001,-17.0,-23.649076
26,1998-06-23 22:10:00+00:00,-9.999999,-18.0,-25.867844
26,1998-06-23 22:15:00+00:00,-9.999999,-20.0,-26.625454
26,1998-06-23 22:20:00+00:00,-7.0000005,-18.0,-26.20394
26,1998-06-23 22:25:00+00:00,-7.0000005,-14.0,-20.353752
26,1998-06-23 22:30:00+00:00,-9.999999,-15.000001,-19.022587
26,1998-06-23 22:35:00+00:00,-17.0,-27.0,-23.505854
26,1998-06-23 22:40:00+00:00,-20.0,-33.0,-29.14512
26,1998-06-23 22:45:00+00:00,-19.0,-34.0,-30.671846
26,1998-06-23 22:50:00+00:00,-17.0,-33.0,-28.718988
26,1998-06-23 22:55:00+00:00,-16.0,-35.0,-24.7797
26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-23.095192
26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-23.096899
26,1998-06-23 23:10:00+00:00,-18.0,-37.0,-21.931257
26,1998-06-23 23:15:00+00:00,-20.0,-38.0,-22.129835
26,1998-06-23 23:20:00+00:00,-18.0,-37.0,-20.491888
26,1998-06-23 23:25:00+00:00,-14.0,-35.0,-17.228548
26,1998-06-23 23:30:00+00:00,-15.000001,-33.0,-14.044917
26,1998-06-23 23:35:00+00:00,-27.0,-32.0,-13.29473
26,1998-06-23 23:40:00+00:00,-33.0,-31.0,-17.27792
26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-21.984922
26,1998-06-23 23:50:00+00:00,-33.0,-30.0,-23.376118
26,1998-06-23 23:55:00+00:00,-35.0,-29.0,-23.29943
26,1998-06-24 00:00:00+00:00,-35.0,-27.0,-23.555058
26,1998-06-24 00:05:00+00:00,-35.0,-26.0,-23.12153
26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-24.709103
26,1998-06-24 00:15:00+00:00,-38.0,-24.0,-25.920399
26,1998-06-24 00:20:00+00:00,-37.0,-23.0,-25.958546
26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-25.026545
26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-23.766893
26,1998-06-24 00:35:00+00:00,-32.0,-21.0,-24.287542
26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-23.681643
26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-23.577019
26,1998-06-24 00:50:00+00:00,-30.0,-17.0,-22.941088
26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-23.11034
26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-24.291424
26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-24.466988
26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-24.568478
26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.119104
26,1998-06-24 01:20:00+00:00,-23.0,-18.0,-23.057644
26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-22.466906
26,1998-06-24 01:30:00+00:00,-23.0,-19.0,-23.243977
26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-23.780806
26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-21.46146
26,1998-06-24 01:45:00+00:00,-18.0,-18.0,-19.430748
26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-17.83253
26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-17.359074
26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-17.540136
26,1998-06-24 02:05:00+00:00,-17.0,-17.0,-16.192255
26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-16.823181
26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-17.715546
26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-18.582367
26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-18.96531
26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-20.539331
26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-21.841549
26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-22.471127
26,1998-06-24 02:45:00+00:00,-18.0,-19.0,-21.897196
26,1998-06-24 02:50:00+00:00,-18.0,-21.0,-21.990526
26,1998-06-24 02:55:00+00:00,-18.0,-22.0,-21.851517
26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-21.12897
26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-20.051962
26,1998-06-24 03:10:00+00:00,-17.0,-23.0,-19.888449
26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-19.215664
26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-18.254784
26,1998-06-24 03:25:00+00:00,-17.0,-22.0,-17.689037
26,1998-06-24 03:30:00+00:00,-17.0,-19.0,-17.718126
26,1998-06-24 03:35:00+00:00,-17.0,-17.0,-17.708391
26,1998-06-24 03:40:00+00:00,-17.0,-16.0,-18.18108
26,1998-06-24 03:45:00+00:00,-19.0,-17.0,-18.58635
26,1998-06-24 03:50:00+00:00,-21.0,-16.0,-19.1597
26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-19.452913
26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-20.185608
26,1998-06-24 04:05:00+00:00,-22.0,-17.0,-20.511848
26,1998-06-24 04:10:00+00:00,-23.0,-18.0,-20.979832
26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.662779
26,1998-06-24 04:20:00+00:00,-23.0,-19.0,-20.486115
26,1998-06-24 04:25:00+00:00,-22.0,-20.0,-19.833992
26,1998-06-24 04:30:00+00:00,-19.0,-22.0,-18.659838
26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-18.100634
26,1998-06-24 04:40:00+00:00,-16.0,-21.0,-16.939192
26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-16.67635
26,1998-06-24 04:50:00+00:00,-16.0,-18.0,-17.569935
26,1998-06-24 04:55:00+00:00,-16.0,-17.0,-18.122927
26,1998-06-24 05:00:00+00:00,-16.0,-16.0,-18.923336
26,1998-06-24 05:05:00+00:00,-17.0,-14.0,-19.19575
26,1998-06-24 05:10:00+00:00,-18.0,-11.999999,-18.23353
26,1998-06-24 05:15:00+00:00,-18.0,-13.000001,-18.252148
26,1998-06-24 05:20:00+00:00,-19.0,-9.999999,-18.221308
26,1998-06-24 05:25:00+00:00,-20.0,-7.0000005,-18.318052
26,1998-06-24 05:30:00+00:00,-22.0,-5.9999986,-19.728014
26,1998-06-24 05:35:00+00:00,-22.0,-8.000001,-23.030636
26,1998-06-24 05:40:00+00:00,-21.0,-9.999999,-22.827911
26,1998-06-24 05:45:00+00:00,-21.0,-7.0000005,-23.22536
26,1998-06-24 05:50:00+00:00,-18.0,-5.0000005,-23.319986
26,1998-06-24 05:55:00+00:00,-17.0,-5.9999986,-22.972858
26,1998-06-24 06:00:00+00:00,-16.0,-9.000001,-22.95821
26,1998-06-24 06:05:00+00:00,-14.0,-11.000001,-21.626358
26,1998-06-24 06:10:00+00:00,-11.999999,-11.999999,-18.425976
26,1998-06-24 06:15:00+00:00,-13.000001,-13.000001,-16.823776
26,1998-06-24 06:20:00+00:00,-9.999999,-11.999999,-15.518777
26,1998-06-24 06:25:00+00:00,-7.0000005,-11.000001,-15.041623
26,1998-06-24 06:30:00+00:00,-5.9999986,-11.000001,-14.026715
26,1998-06-24 06:35:00+00:00,-8.000001,-11.999999,-13.672427
26,1998-06-24 06:40:00+00:00,-9.999999,-15.000001,-12.990821
26,1998-06-24 06:45:00+00:00,-7.0000005,-14.0,-13.6251955
26,1998-06-24 06:50:00+00:00,-5.0000005,-11.000001,-11.365602
26,1998-06-24 06:55:00+00:00,-5.9999986,-9.000001,-9.472291
26,1998-06-24 07:00:00+00:00,-9.000001,-5.9999986,-9.962392
26,1998-06-24 07:05:00+00:00,-11.000001,-5.0000005,-9.797402
26,1998-06-24 07:10:00+00:00,-11.999999,-5.9999986,-10.665835
26,1998-06-24 07:15:00+00:00,-13.000001,-7.0000005,-10.562074
26,1998-06-24 07:20:00+00:00,-11.999999,-5.9999986,-9.759761
26,1998-06-24 07:25:00+00:00,-11.000001,-4.0000005,-8.453237
26,1998-06-24 07:30:00+00:00,-11.000001,-3.0000007,-7.654227
26,1998-06-24 07:35:00+00:00,-11.999999,-0.9999988,-8.719693
26,1998-06-24 07:40:00+00:00,-15.000001,-1.9999988,-9.953834
26,1998-06-24 07:45:00+00:00,-14.0,-5.0000005,-11.132676
26,1998-06-24 07:50:00+00:00,-11.000001,-5.0000005,-10.231549
26,1998-06-24 07:55:00+00:00,-9.000001,-3.0000007,-8.345847
26,1998-06-24 08:00:00+00:00,-5.9999986,-7.091386e-07,-4.8670297
26,1998-06-24 08:05:00+00:00,-5.0000005,-7.091386e-07,-2.511031
26,1998-06-24 08:10:00+00:00,-5.9999986,-7.091386e-07,-1.4368465
26,1998-06-24 08:15:00+00:00,-7.0000005,-7.091386e-07,-1.0552585
26,1998-06-24 08:20:00+00:00,-5.9999986,-7.091386e-07,-2.6307418
26,1998-06-24 08:25:00+00:00,-4.0000005,-0.9999988,-1.8413894
26,1998-06-24 08:30:00+00:00,-3.0000007,-7.091386e-07,0.8708699
26,1998-06-24 08:35:00+00:00,-0.9999988,1.9999993,0.7967942
26,1998-06-24 08:40:00+00:00,-1.9999988,2.9999993,-1.1304576
26,1998-06-24 08:45:00+00:00,-5.0000005,2.9999993,-4.795296
26,1998-06-24 08:50:00+00:00,-5.0000005,2.9999993,-6.1969113
26,1998-06-24 08:55:00+00:00,-3.0000007,0.9999993,-8.326365
26,1998-06-24 09:00:00+00:00,-7.091386e-07,-1.9999988,-10.083104
26,1998-06-24 09:05:00+00:00,-7.091386e-07,-4.0000005,-10.6972685
26,1998-06-24 09:10:00+00:00,-7.091386e-07,-5.0000005,-11.04054
26,1998-06-24 09:15:00+00:00,-7.091386e-07,-5.0000005,-10.492276
26,1998-06-24 09:20:00+00:00,-7.091386e-07,-7.0000005,-11.804635
26,1998-06-24 09:25:00+00:00,-0.9999988,-9.000001,-13.906074
26,1998-06-24 09:30:00+00:00,-7.091386e-07,-9.999999,-16.090633
26,1998-06-24 09:35:00+00:00,1.9999993,-11.999999,-15.542522
26,1998-06-24 09:40:00+00:00,2.9999993,-11.000001,-14.939413
26,1998-06-24 09:45:00+00:00,2.9999993,-9.000001,-14.502612
26,1998-06-24 09:50:00+00:00,2.9999993,-8.000001,-13.728548
26,1998-06-24 09:55:00+00:00,0.9999993,-5.9999986,-15.340168
26,1998-06-24 10:00:00+00:00,-1.9999988,-4.0000005,-16.185455
26,1998-06-24 10:05:00+00:00,-4.0000005,-4.0000005,-16.171047
26,1998-06-24 10:10:00+00:00,-5.0000005,-3.0000007,-14.585143
26,1998-06-24 10:15:00+00:00,-5.0000005,-4.0000005,-11.978154
26,1998-06-24 10:20:00+00:00,-7.0000005,-5.0000005,-10.323829
26,1998-06-24 10:25:00+00:00,-9.000001,-4.0000005,-9.755414
26,1998-06-24 10:30:00+00:00,-9.999999,-5.0000005,-8.390101
26,1998-06-24 10:35:00+00:00,-11.999999,-8.000001,-7.778294
26,1998-06-24 10:40:00+00:00,-11.000001,-8.000001,-7.850865
26,1998-06-24 10:45:00+00:00,-9.000001,-7.0000005,-6.42471
26,1998-06-24 10:50:00+00:00,-8.000001,-5.9999986,-4.7731786
26,1998-06-24 10:55:00+00:00,-5.9999986,-5.9999986,-3.7607982
26,1998-06-24 11:00:00+00:00,-4.0000005,-4.0000005,-2.6850765
26,1998-06-24 11:05:00+00:00,-4.0000005,-5.9999986,-2.2022827
26,1998-06-24 11:10:00+00:00,-3.0000007,-7.0000005,-1.6780212
26,1998-06-24 11:15:00+00:00,-4.0000005,-7.0000005,-1.5248516
26,1998-06-24 11:20:00+00:00,-5.0000005,-8.000001,-2.966029
26,1998-06-24 11:25:00+00:00,-4.0000005,-3.0000007,-4.852143
26,1998-06-24 11:30:00+00:00,-5.0000005,-0.9999988,-6.6648774
26,1998-06-24 11:35:00+00:00,-8.000001,0.9999993,-8.742114
26,1998-06-24 11:40:00+00:00,-8.000001,0.9999993,-10.803565
26,1998-06-24 11:45:00+00:00,-7.0000005,-0.9999988,-10.742618
26,1998-06-24 11:50:00+00:00,-5.9999986,-0.9999988,-10.717101
26,1998-06-24 11:55:00+00:00,-5.9999986,-7.091386e-07,-9.147313
26,1998-06-24 12:00:00+00:00,-4.0000005,-3.0000007,-7.2235055
26,1998-06-24 12:05:00+00:00,-5.9999986,-5.0000005,-6.611439
26,1998-06-24 12:10:00+00:00,-7.0000005,-4.0000005,-5.781201
26,1998-06-24 12:15:00+00:00,-7.0000005,-4.0000005,-5.589041
26,1998-06-24 12:20:00+00:00,-8.000001,-5.0000005,-8.347741
26,1998-06-24 12:25:00+00:00,-3.0000007,-7.0000005,-8.425109
26,1998-06-24 12:30:00+00:00,-0.9999988,-7.0000005,-6.5530133
26,1998-06-24 12:35:00+00:00,0.9999993,-8.000001,-4.0967164
26,1998-06-24 12:40:00+00:00,0.9999993,-9.000001,-4.725182
26,1998-06-24 12:45:00+00:00,-0.9999988,-9.999999,-6.6678567
26,1998-06-24 12:50:00+00:00,-0.9999988,-11.000001,-7.5882955
26,1998-06-24 12:55:00+00:00,-7.091386e-07,-11.000001,-8.813184
26,1998-06-24 13:00:00+00:00,-3.0000007,-9.999999,-10.908509
26,1998-06-24 13:05:00+00:00,-5.0000005,-9.999999,-13.988177
26,1998-06-24 13:10:00+00:00,-4.0000005,-11.999999,-15.3899765
26,1998-06-24 13:15:00+00:00,-4.0000005,-14.0,-16.009632
26,1998-06-24 13:20:00+00:00,-5.0000005,-14.0,-16.886793
26,1998-06-24 13:25:00+00:00,-7.0000005,-11.999999,-17.940308
26,1998-06-24 13:30:00+00:00,-7.0000005,-11.999999,-18.484514
26,1998-06-24 13:35:00+00:00,-8.000001,-15.000001,-18.34549
26,1998-06-24 13:40:00+00:00,-9.000001,-16.0,-19.023775
26,1998-06-24 13:45:00+00:00,-9.999999,-18.0,-20.252964
26,1998-06-24 13:50:00+00:00,-11.000001,-19.0,-17.976912
26,1998-06-24 13:55:00+00:00,-11.000001,-19.0,-19.221748
26,1998-06-24 14:00:00+00:00,-9.999999,-20.0,-20.700005
26,1998-06-24 14:05:00+00:00,-9.999999,-20.0,-22.16825
26,1998-06-24 14:10:00+00:00,-11.999999,-19.0,-27.793188
26,1998-06-24 14:15:00+00:00,-14.0,-17.0,-31.612654
26,1998-06-24 14:20:00+00:00,-14.0,-19.0,-32.44551
26,1998-06-24 14:25:00+00:00,-11.999999,-19.0,-32.828278
26,1998-06-24 14:30:00+00:00,-11.999999,-18.0,-33.263065
26,1998-06-24 14:35:00+00:00,-15.000001,-15.000001,-34.344887
26,1998-06-24 14:40:00+00:00,-16.0,-15.000001,-35.205814
26,1998-06-24 14:45:00+00:00,-18.0,-15.000001,-35.564117
26,1998-06-24 14:50:00+00:00,-19.0,-16.0,-33.1349
26,1998-06-24 14:55:00+00:00,-19.0,-17.0,-32.098923
26,1998-06-24 15:00:00+00:00,-20.0,-18.0,-30.385044
26,1998-06-24 15:05:00+00:00,-20.0,-16.0,-32.9677
26,1998-06-24 15:10:00+00:00,-19.0,-15.000001,-33.55333
26,1998-06-24 15:15:00+00:00,-17.0,-16.0,-32.18023
26,1998-06-24 15:20:00+00:00,-19.0,-17.0,-29.81131
26,1998-06-24 15:25:00+00:00,-19.0,-17.0,-30.557556
