,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,26,1998-06-23 07:10:00+00:00,-15.000001,-22.0,-16.88171
375,26,1998-06-23 07:15:00+00:00,-15.000001,-22.0,-14.858359
376,26,1998-06-23 07:20:00+00:00,-14.0,-22.0,-10.975943
377,26,1998-06-23 07:25:00+00:00,-15.000001,-21.0,-8.99152
378,26,1998-06-23 07:30:00+00:00,-16.0,-18.0,-7.689749
379,26,1998-06-23 07:35:00+00:00,-16.0,-13.0,-8.129818
380,26,1998-06-23 07:40:00+00:00,-14.0,-12.0,-6.23456
381,26,1998-06-23 07:45:00+00:00,-15.000001,-12.0,-4.7433605
382,26,1998-06-23 07:50:00+00:00,-18.0,-13.0,-4.8662853
383,26,1998-06-23 07:55:00+00:00,-19.0,-13.0,-5.7048683
384,26,1998-06-23 08:00:00+00:00,-20.0,-12.0,-7.4957314
385,26,1998-06-23 08:05:00+00:00,-21.0,-11.0,-9.685383
386,26,1998-06-23 08:10:00+00:00,-22.0,-11.0,-11.0443535
387,26,1998-06-23 08:15:00+00:00,-22.0,-10.0,-11.7684765
388,26,1998-06-23 08:20:00+00:00,-22.0,-9.0,-12.651159
389,26,1998-06-23 08:25:00+00:00,-21.0,-8.000002,-12.683168
390,26,1998-06-23 08:30:00+00:00,-18.0,-8.000002,-11.6756
391,26,1998-06-23 08:35:00+00:00,-13.0,-7.0,-9.98048
392,26,1998-06-23 08:40:00+00:00,-12.0,-7.0,-8.145697
393,26,1998-06-23 08:45:00+00:00,-12.0,-6.0,-7.2831993
394,26,1998-06-23 08:50:00+00:00,-13.0,-6.0,-7.707823
395,26,1998-06-23 08:55:00+00:00,-13.0,-7.0,-9.293972
396,26,1998-06-23 09:00:00+00:00,-12.0,-6.0,-11.129105
397,26,1998-06-23 09:05:00+00:00,-11.0,-7.0,-10.761856
398,26,1998-06-23 09:10:00+00:00,-11.0,-7.0,-10.588015
399,26,1998-06-23 09:15:00+00:00,-10.0,-7.0,-9.986105
400,26,1998-06-23 09:20:00+00:00,-9.0,-7.0,-9.15185
401,26,1998-06-23 09:25:00+00:00,-8.000002,-7.0,-8.6408615
402,26,1998-06-23 09:30:00+00:00,-8.000002,-7.0,-8.366007
403,26,1998-06-23 09:35:00+00:00,-7.0,-7.0,-7.8976116
404,26,1998-06-23 09:40:00+00:00,-7.0,-6.0,-6.609373
405,26,1998-06-23 09:45:00+00:00,-6.0,-3.9999998,-5.433214
406,26,1998-06-23 09:50:00+00:00,-6.0,-5.000002,-4.1990814
407,26,1998-06-23 09:55:00+00:00,-7.0,-6.0,-4.573784
408,26,1998-06-23 10:00:00+00:00,-6.0,-5.000002,-4.9265976
409,26,1998-06-23 10:05:00+00:00,-7.0,-3.9999998,-5.317976
410,26,1998-06-23 10:10:00+00:00,-7.0,-3.9999998,-5.827282
411,26,1998-06-23 10:15:00+00:00,-7.0,-3.9999998,-6.3956165
412,26,1998-06-23 10:20:00+00:00,-7.0,-5.000002,-7.282114
413,26,1998-06-23 10:25:00+00:00,-7.0,-5.000002,-7.1879234
414,26,1998-06-23 10:30:00+00:00,-7.0,-5.000002,-7.3531094
415,26,1998-06-23 10:35:00+00:00,-7.0,-5.000002,-6.98275
416,26,1998-06-23 10:40:00+00:00,-6.0,-2.9999998,-5.610607
417,26,1998-06-23 10:45:00+00:00,-3.9999998,-2.9999998,-4.0499115
418,26,1998-06-23 10:50:00+00:00,-5.000002,-3.9999998,-2.4471776
419,26,1998-06-23 10:55:00+00:00,-6.0,-2.9999998,-1.569433
420,26,1998-06-23 11:00:00+00:00,-5.000002,-2.9999998,-1.440603
421,26,1998-06-23 11:05:00+00:00,-3.9999998,-2.9999998,-1.261379
422,26,1998-06-23 11:10:00+00:00,-3.9999998,-2.9999998,-0.33974817
423,26,1998-06-23 11:15:00+00:00,-3.9999998,-2.0000017,0.03337882
424,26,1998-06-23 11:20:00+00:00,-5.000002,-2.0000017,-0.5465162
425,26,1998-06-23 11:25:00+00:00,-5.000002,-2.0000017,-1.8296659
426,26,1998-06-23 11:30:00+00:00,-5.000002,-2.0000017,-2.380369
427,26,1998-06-23 11:35:00+00:00,-5.000002,-2.0000017,-2.1401403
428,26,1998-06-23 11:40:00+00:00,-2.9999998,2.2113475e-07,-1.6113336
429,26,1998-06-23 11:45:00+00:00,-2.9999998,2.2113475e-07,-1.4385698
430,26,1998-06-23 11:50:00+00:00,-3.9999998,-0.99999976,-1.8358305
431,26,1998-06-23 11:55:00+00:00,-2.9999998,-0.99999976,-2.8503416
432,26,1998-06-23 12:00:00+00:00,-2.9999998,-2.0000017,-3.03462
433,26,1998-06-23 12:05:00+00:00,-2.9999998,-0.99999976,-3.0891569
434,26,1998-06-23 12:10:00+00:00,-2.9999998,-2.0000017,-3.3350732
435,26,1998-06-23 12:15:00+00:00,-2.0000017,-2.9999998,-2.8541849
436,26,1998-06-23 12:20:00+00:00,-2.0000017,-3.9999998,-2.8641756
437,26,1998-06-23 12:25:00+00:00,-2.0000017,-6.0,-2.8500116
438,26,1998-06-23 12:30:00+00:00,-2.0000017,-6.0,-2.266382
439,26,1998-06-23 12:35:00+00:00,-2.0000017,-6.0,-2.1544244
440,26,1998-06-23 12:40:00+00:00,2.2113475e-07,-5.000002,-1.5066965
441,26,1998-06-23 12:45:00+00:00,2.2113475e-07,-5.000002,-1.1343744
442,26,1998-06-23 12:50:00+00:00,-0.99999976,-5.000002,-0.6001718
443,26,1998-06-23 12:55:00+00:00,-0.99999976,-5.000002,-0.5783498
444,26,1998-06-23 13:00:00+00:00,-2.0000017,-5.000002,-0.75518966
445,26,1998-06-23 13:05:00+00:00,-0.99999976,-5.000002,-0.2042196
446,26,1998-06-23 13:10:00+00:00,-2.0000017,-5.000002,-0.52081084
447,26,1998-06-23 13:15:00+00:00,-2.9999998,-6.0,-0.5609338
448,26,1998-06-23 13:20:00+00:00,-3.9999998,-5.000002,-0.34837893
449,26,1998-06-23 13:25:00+00:00,-6.0,-3.9999998,-0.8919008
450,26,1998-06-23 13:30:00+00:00,-6.0,-3.9999998,-0.88849616
451,26,1998-06-23 13:35:00+00:00,-6.0,-2.9999998,-0.8623769
452,26,1998-06-23 13:40:00+00:00,-5.000002,-2.9999998,-0.37581804
453,26,1998-06-23 13:45:00+00:00,-5.000002,-2.0000017,0.46614286
454,26,1998-06-23 13:50:00+00:00,-5.000002,-0.99999976,0.81938386
455,26,1998-06-23 13:55:00+00:00,-5.000002,-0.99999976,0.6680815
456,26,1998-06-23 14:00:00+00:00,-5.000002,-0.99999976,0.23166107
457,26,1998-06-23 14:05:00+00:00,-5.000002,-0.99999976,0.4972765
458,26,1998-06-23 14:10:00+00:00,-5.000002,-0.99999976,0.8064921
459,26,1998-06-23 14:15:00+00:00,-6.0,2.2113475e-07,-0.2765024
460,26,1998-06-23 14:20:00+00:00,-5.000002,2.2113475e-07,-1.0888364
461,26,1998-06-23 14:25:00+00:00,-3.9999998,2.2113475e-07,-1.5865552
462,26,1998-06-23 14:30:00+00:00,-3.9999998,2.2113475e-07,-2.6536825
463,26,1998-06-23 14:35:00+00:00,-2.9999998,-0.99999976,-3.2006261
464,26,1998-06-23 14:40:00+00:00,-2.9999998,-2.0000017,-3.124561
465,26,1998-06-23 14:45:00+00:00,-2.0000017,-2.9999998,-2.8146436
466,26,1998-06-23 14:50:00+00:00,-0.99999976,-3.9999998,-2.7329652
467,26,1998-06-23 14:55:00+00:00,-0.99999976,-3.9999998,-2.4347227
468,26,1998-06-23 15:00:00+00:00,-0.99999976,-3.9999998,-2.53104
469,26,1998-06-23 15:05:00+00:00,-0.99999976,-3.9999998,-2.5594518
470,26,1998-06-23 15:10:00+00:00,-0.99999976,-3.9999998,-2.9236677
471,26,1998-06-23 15:15:00+00:00,2.2113475e-07,-3.9999998,-2.6202905
472,26,1998-06-23 15:20:00+00:00,2.2113475e-07,-2.9999998,-1.9179609
473,26,1998-06-23 15:25:00+00:00,2.2113475e-07,-2.9999998,-1.3320863
474,26,1998-06-23 15:30:00+00:00,2.2113475e-07,-3.9999998,-0.5688093
475,26,1998-06-23 15:35:00+00:00,-0.99999976,-3.9999998,-0.8206403
476,26,1998-06-23 15:40:00+00:00,-2.0000017,-6.0,-1.0219305
477,26,1998-06-23 15:45:00+00:00,-2.9999998,-6.0,-0.9967172
478,26,1998-06-23 15:50:00+00:00,-3.9999998,-7.0,-2.0681589
479,26,1998-06-23 15:55:00+00:00,-3.9999998,-6.0,-1.9583585
480,26,1998-06-23 16:00:00+00:00,-3.9999998,-6.0,-1.4834745
481,26,1998-06-23 16:05:00+00:00,-3.9999998,-5.000002,-1.056875
482,26,1998-06-23 16:10:00+00:00,-3.9999998,-3.9999998,-0.53433204
483,26,1998-06-23 16:15:00+00:00,-3.9999998,-3.9999998,-0.6368997
484,26,1998-06-23 16:20:00+00:00,-2.9999998,-3.9999998,-0.7439382
485,26,1998-06-23 16:25:00+00:00,-2.9999998,-2.0000017,-0.79404235
486,26,1998-06-23 16:30:00+00:00,-3.9999998,-2.9999998,-1.2702405
487,26,1998-06-23 16:35:00+00:00,-3.9999998,-5.000002,-2.1611383
488,26,1998-06-23 16:40:00+00:00,-6.0,-6.0,-4.5495033
489,26,1998-06-23 16:45:00+00:00,-6.0,-7.0,-7.3781414
490,26,1998-06-23 16:50:00+00:00,-7.0,-9.0,-10.428343
491,26,1998-06-23 16:55:00+00:00,-6.0,-12.0,-12.329676
492,26,1998-06-23 17:00:00+00:00,-6.0,-13.0,-14.102735
493,26,1998-06-23 17:05:00+00:00,-5.000002,-13.0,-14.076068
494,26,1998-06-23 17:10:00+00:00,-3.9999998,-16.0,-14.2334175
495,26,1998-06-23 17:15:00+00:00,-3.9999998,-17.0,-13.592278
496,26,1998-06-23 17:20:00+00:00,-3.9999998,-16.0,-12.726978
497,26,1998-06-23 17:25:00+00:00,-2.0000017,-14.0,-11.838432
498,26,1998-06-23 17:30:00+00:00,-2.9999998,-14.0,-9.921978
499,26,1998-06-23 17:35:00+00:00,-5.000002,-15.000001,-9.406944
500,26,1998-06-23 17:40:00+00:00,-6.0,-15.000001,-9.747911
501,26,1998-06-23 17:45:00+00:00,-7.0,-14.0,-10.557619
502,26,1998-06-23 17:50:00+00:00,-9.0,-14.0,-10.678165
503,26,1998-06-23 17:55:00+00:00,-12.0,-15.000001,-10.909657
504,26,1998-06-23 18:00:00+00:00,-13.0,-15.000001,-10.889114
505,26,1998-06-23 18:05:00+00:00,-13.0,-15.000001,-11.584471
506,26,1998-06-23 18:10:00+00:00,-16.0,-13.0,-13.154606
507,26,1998-06-23 18:15:00+00:00,-17.0,-12.0,-14.294547
508,26,1998-06-23 18:20:00+00:00,-16.0,-12.0,-15.224584
509,26,1998-06-23 18:25:00+00:00,-14.0,-12.0,-14.841194
510,26,1998-06-23 18:30:00+00:00,-14.0,-12.0,-12.76071
511,26,1998-06-23 18:35:00+00:00,-15.000001,-14.0,-11.765942
512,26,1998-06-23 18:40:00+00:00,-15.000001,-15.000001,-11.519323
513,26,1998-06-23 18:45:00+00:00,-14.0,-14.0,-11.806379
514,26,1998-06-23 18:50:00+00:00,-14.0,-15.000001,-11.416807
515,26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-11.360975
516,26,1998-06-23 19:00:00+00:00,-15.000001,-13.0,-11.10709
517,26,1998-06-23 19:05:00+00:00,-15.000001,-11.0,-10.658804
518,26,1998-06-23 19:10:00+00:00,-13.0,-11.0,-9.966238
519,26,1998-06-23 19:15:00+00:00,-12.0,-10.0,-8.902079
520,26,1998-06-23 19:20:00+00:00,-12.0,-8.000002,-8.586775
521,26,1998-06-23 19:25:00+00:00,-12.0,-7.0,-9.0756
522,26,1998-06-23 19:30:00+00:00,-12.0,-7.0,-7.934761
523,26,1998-06-23 19:35:00+00:00,-14.0,-3.9999998,-8.059156
524,26,1998-06-23 19:40:00+00:00,-15.000001,-5.000002,-8.677671
525,26,1998-06-23 19:45:00+00:00,-14.0,-6.0,-9.317532
526,26,1998-06-23 19:50:00+00:00,-15.000001,-7.0,-10.885948
527,26,1998-06-23 19:55:00+00:00,-15.000001,-9.0,-12.32375
528,26,1998-06-23 20:00:00+00:00,-13.0,-10.0,-13.730824
529,26,1998-06-23 20:05:00+00:00,-11.0,-10.0,-13.65749
530,26,1998-06-23 20:10:00+00:00,-11.0,-10.0,-13.197311
531,26,1998-06-23 20:15:00+00:00,-10.0,-10.0,-14.1730585
532,26,1998-06-23 20:20:00+00:00,-8.000002,-10.0,-14.462725
533,26,1998-06-23 20:25:00+00:00,-7.0,-10.0,-14.765261
534,26,1998-06-23 20:30:00+00:00,-7.0,-9.0,-16.465307
535,26,1998-06-23 20:35:00+00:00,-3.9999998,-9.0,-16.326912
536,26,1998-06-23 20:40:00+00:00,-5.000002,-7.0,-15.767708
537,26,1998-06-23 20:45:00+00:00,-6.0,-6.0,-16.843275
538,26,1998-06-23 20:50:00+00:00,-7.0,-6.0,-17.936756
539,26,1998-06-23 20:55:00+00:00,-9.0,-3.9999998,-19.78201
540,26,1998-06-23 21:00:00+00:00,-10.0,-5.000002,-21.014149
541,26,1998-06-23 21:05:00+00:00,-10.0,-9.0,-21.664457
542,26,1998-06-23 21:10:00+00:00,-10.0,-10.0,-24.674831
543,26,1998-06-23 21:15:00+00:00,-10.0,-10.0,-25.427614
544,26,1998-06-23 21:20:00+00:00,-10.0,-7.0,-23.83019
545,26,1998-06-23 21:25:00+00:00,-10.0,-7.0,-21.40773
546,26,1998-06-23 21:30:00+00:00,-9.0,-10.0,-22.69382
547,26,1998-06-23 21:35:00+00:00,-9.0,-17.0,-21.74703
548,26,1998-06-23 21:40:00+00:00,-7.0,-20.0,-23.082611
549,26,1998-06-23 21:45:00+00:00,-6.0,-19.0,-22.202185
550,26,1998-06-23 21:50:00+00:00,-6.0,-17.0,-21.06486
551,26,1998-06-23 21:55:00+00:00,-3.9999998,-16.0,-20.121328
552,26,1998-06-23 22:00:00+00:00,-5.000002,-16.0,-20.270458
553,26,1998-06-23 22:05:00+00:00,-9.0,-17.0,-22.019342
554,26,1998-06-23 22:10:00+00:00,-10.0,-18.0,-23.406286
555,26,1998-06-23 22:15:00+00:00,-10.0,-20.0,-24.997915
556,26,1998-06-23 22:20:00+00:00,-7.0,-18.0,-20.29306
557,26,1998-06-23 22:25:00+00:00,-7.0,-14.0,-18.020786
558,26,1998-06-23 22:30:00+00:00,-10.0,-15.000001,-19.672739
559,26,1998-06-23 22:35:00+00:00,-17.0,-27.0,-24.180643
560,26,1998-06-23 22:40:00+00:00,-20.0,-33.0,-27.295082
561,26,1998-06-23 22:45:00+00:00,-19.0,-34.0,-27.442354
562,26,1998-06-23 22:50:00+00:00,-17.0,-33.0,-24.69424
563,26,1998-06-23 22:55:00+00:00,-16.0,-35.0,-22.979628
564,26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-22.431644
565,26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-20.973593
566,26,1998-06-23 23:10:00+00:00,-18.0,-37.0,-20.744308
567,26,1998-06-23 23:15:00+00:00,-20.0,-38.0,-19.931437
568,26,1998-06-23 23:20:00+00:00,-18.0,-37.0,-18.343782
569,26,1998-06-23 23:25:00+00:00,-14.0,-35.0,-15.230185
570,26,1998-06-23 23:30:00+00:00,-15.000001,-33.0,-11.114523
571,26,1998-06-23 23:35:00+00:00,-27.0,-32.0,-12.4494915
572,26,1998-06-23 23:40:00+00:00,-33.0,-31.0,-17.598694
573,26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-21.497507
574,26,1998-06-23 23:50:00+00:00,-33.0,-30.0,-22.692337
575,26,1998-06-23 23:55:00+00:00,-35.0,-29.0,-23.260159
576,26,1998-06-24 00:00:00+00:00,-35.0,-27.0,-22.969854
577,26,1998-06-24 00:05:00+00:00,-35.0,-26.0,-23.991062
578,26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-24.984121
579,26,1998-06-24 00:15:00+00:00,-38.0,-24.0,-25.57106
580,26,1998-06-24 00:20:00+00:00,-37.0,-23.0,-25.740005
581,26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-25.307201
582,26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-25.76696
583,26,1998-06-24 00:35:00+00:00,-32.0,-21.0,-24.861612
584,26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-24.236368
585,26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-23.47785
586,26,1998-06-24 00:50:00+00:00,-30.0,-17.0,-23.709324
587,26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-25.218641
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-25.440228
589,26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-25.10182
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-24.771187
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-23.720417
592,26,1998-06-24 01:20:00+00:00,-23.0,-18.0,-22.882442
593,26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-23.206362
594,26,1998-06-24 01:30:00+00:00,-23.0,-19.0,-23.969542
595,26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-22.34968
596,26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-20.539173
597,26,1998-06-24 01:45:00+00:00,-18.0,-18.0,-18.858168
598,26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-17.604824
599,26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-17.412083
600,26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-16.393602
601,26,1998-06-24 02:05:00+00:00,-17.0,-17.0,-17.08917
602,26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-17.825571
603,26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-18.150127
604,26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-18.414347
605,26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-19.628145
606,26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-20.988281
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-21.871986
608,26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-21.943436
609,26,1998-06-24 02:45:00+00:00,-18.0,-19.0,-22.201786
610,26,1998-06-24 02:50:00+00:00,-18.0,-21.0,-22.02667
611,26,1998-06-24 02:55:00+00:00,-18.0,-22.0,-21.310667
612,26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-20.60375
613,26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-20.446371
614,26,1998-06-24 03:10:00+00:00,-17.0,-23.0,-19.660439
615,26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-18.593552
616,26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-17.946857
617,26,1998-06-24 03:25:00+00:00,-17.0,-22.0,-17.923918
618,26,1998-06-24 03:30:00+00:00,-17.0,-19.0,-17.877136
619,26,1998-06-24 03:35:00+00:00,-17.0,-17.0,-18.264353
620,26,1998-06-24 03:40:00+00:00,-17.0,-16.0,-17.95151
621,26,1998-06-24 03:45:00+00:00,-19.0,-17.0,-17.800056
622,26,1998-06-24 03:50:00+00:00,-21.0,-16.0,-18.028795
623,26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-19.327353
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-20.306877
625,26,1998-06-24 04:05:00+00:00,-22.0,-17.0,-20.702662
626,26,1998-06-24 04:10:00+00:00,-23.0,-18.0,-20.450205
627,26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.396917
628,26,1998-06-24 04:20:00+00:00,-23.0,-19.0,-20.211746
629,26,1998-06-24 04:25:00+00:00,-22.0,-20.0,-20.056955
630,26,1998-06-24 04:30:00+00:00,-19.0,-22.0,-19.986364
631,26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-18.618526
632,26,1998-06-24 04:40:00+00:00,-16.0,-21.0,-17.256544
633,26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-17.730547
634,26,1998-06-24 04:50:00+00:00,-16.0,-18.0,-18.01749
635,26,1998-06-24 04:55:00+00:00,-16.0,-17.0,-18.661066
636,26,1998-06-24 05:00:00+00:00,-16.0,-16.0,-18.518751
637,26,1998-06-24 05:05:00+00:00,-17.0,-14.0,-17.236979
638,26,1998-06-24 05:10:00+00:00,-18.0,-12.0,-17.344273
639,26,1998-06-24 05:15:00+00:00,-18.0,-13.0,-17.241928
640,26,1998-06-24 05:20:00+00:00,-19.0,-10.0,-17.309208
641,26,1998-06-24 05:25:00+00:00,-20.0,-7.0,-18.242388
642,26,1998-06-24 05:30:00+00:00,-22.0,-6.0,-21.524704
643,26,1998-06-24 05:35:00+00:00,-22.0,-8.000002,-22.213682
644,26,1998-06-24 05:40:00+00:00,-21.0,-10.0,-23.0169
645,26,1998-06-24 05:45:00+00:00,-21.0,-7.0,-24.14502
646,26,1998-06-24 05:50:00+00:00,-18.0,-5.000002,-23.907387
647,26,1998-06-24 05:55:00+00:00,-17.0,-6.0,-23.69242
648,26,1998-06-24 06:00:00+00:00,-16.0,-9.0,-22.43355
649,26,1998-06-24 06:05:00+00:00,-14.0,-11.0,-19.555546
650,26,1998-06-24 06:10:00+00:00,-12.0,-12.0,-17.341105
651,26,1998-06-24 06:15:00+00:00,-13.0,-13.0,-16.492565
652,26,1998-06-24 06:20:00+00:00,-10.0,-12.0,-16.706131
653,26,1998-06-24 06:25:00+00:00,-7.0,-11.0,-15.6624365
654,26,1998-06-24 06:30:00+00:00,-6.0,-11.0,-13.966422
655,26,1998-06-24 06:35:00+00:00,-8.000002,-12.0,-11.959627
656,26,1998-06-24 06:40:00+00:00,-10.0,-15.000001,-13.091753
657,26,1998-06-24 06:45:00+00:00,-7.0,-14.0,-11.964615
658,26,1998-06-24 06:50:00+00:00,-5.000002,-11.0,-10.045847
659,26,1998-06-24 06:55:00+00:00,-6.0,-9.0,-9.057381
660,26,1998-06-24 07:00:00+00:00,-9.0,-6.0,-7.904272
661,26,1998-06-24 07:05:00+00:00,-11.0,-5.000002,-8.782518
662,26,1998-06-24 07:10:00+00:00,-12.0,-6.0,-9.1171
663,26,1998-06-24 07:15:00+00:00,-13.0,-7.0,-9.430481
664,26,1998-06-24 07:20:00+00:00,-12.0,-6.0,-9.056343
665,26,1998-06-24 07:25:00+00:00,-11.0,-3.9999998,-8.465975
666,26,1998-06-24 07:30:00+00:00,-11.0,-2.9999998,-8.995321
667,26,1998-06-24 07:35:00+00:00,-12.0,-0.99999976,-9.037321
668,26,1998-06-24 07:40:00+00:00,-15.000001,-2.0000017,-10.462065
669,26,1998-06-24 07:45:00+00:00,-14.0,-5.000002,-10.991415
670,26,1998-06-24 07:50:00+00:00,-11.0,-5.000002,-10.246519
671,26,1998-06-24 07:55:00+00:00,-9.0,-2.9999998,-7.6767387
672,26,1998-06-24 08:00:00+00:00,-6.0,2.2113475e-07,-4.96224
673,26,1998-06-24 08:05:00+00:00,-5.000002,2.2113475e-07,-2.7292497
674,26,1998-06-24 08:10:00+00:00,-6.0,2.2113475e-07,-1.3333318
675,26,1998-06-24 08:15:00+00:00,-7.0,2.2113475e-07,-2.7538412
676,26,1998-06-24 08:20:00+00:00,-6.0,2.2113475e-07,-2.8367136
677,26,1998-06-24 08:25:00+00:00,-3.9999998,-0.99999976,-0.760103
678,26,1998-06-24 08:30:00+00:00,-2.9999998,2.2113475e-07,-1.0549676
679,26,1998-06-24 08:35:00+00:00,-0.99999976,2.0000002,-1.8640192
680,26,1998-06-24 08:40:00+00:00,-2.0000017,3.0000021,-3.6618059
681,26,1998-06-24 08:45:00+00:00,-5.000002,3.0000021,-4.636532
682,26,1998-06-24 08:50:00+00:00,-5.000002,3.0000021,-7.509577
683,26,1998-06-24 08:55:00+00:00,-2.9999998,1.0000002,-10.571039
684,26,1998-06-24 09:00:00+00:00,2.2113475e-07,-2.0000017,-10.989672
685,26,1998-06-24 09:05:00+00:00,2.2113475e-07,-3.9999998,-10.632624
686,26,1998-06-24 09:10:00+00:00,2.2113475e-07,-5.000002,-9.604118
687,26,1998-06-24 09:15:00+00:00,2.2113475e-07,-5.000002,-10.528494
688,26,1998-06-24 09:20:00+00:00,2.2113475e-07,-7.0,-12.107105
689,26,1998-06-24 09:25:00+00:00,-0.99999976,-9.0,-14.445251
690,26,1998-06-24 09:30:00+00:00,2.2113475e-07,-10.0,-14.743421
691,26,1998-06-24 09:35:00+00:00,2.0000002,-12.0,-14.432884
692,26,1998-06-24 09:40:00+00:00,3.0000021,-11.0,-13.658854
693,26,1998-06-24 09:45:00+00:00,3.0000021,-9.0,-12.497995
694,26,1998-06-24 09:50:00+00:00,3.0000021,-8.000002,-13.145351
695,26,1998-06-24 09:55:00+00:00,1.0000002,-6.0,-13.060547
696,26,1998-06-24 10:00:00+00:00,-2.0000017,-3.9999998,-12.906075
697,26,1998-06-24 10:05:00+00:00,-3.9999998,-3.9999998,-12.088787
698,26,1998-06-24 10:10:00+00:00,-5.000002,-2.9999998,-10.796675
699,26,1998-06-24 10:15:00+00:00,-5.000002,-3.9999998,-9.657576
700,26,1998-06-24 10:20:00+00:00,-7.0,-5.000002,-9.046597
701,26,1998-06-24 10:25:00+00:00,-9.0,-3.9999998,-7.9879704
702,26,1998-06-24 10:30:00+00:00,-10.0,-5.000002,-7.3929386
703,26,1998-06-24 10:35:00+00:00,-12.0,-8.000002,-8.210112
704,26,1998-06-24 10:40:00+00:00,-11.0,-8.000002,-7.857382
705,26,1998-06-24 10:45:00+00:00,-9.0,-7.0,-6.6223965
706,26,1998-06-24 10:50:00+00:00,-8.000002,-6.0,-5.788723
707,26,1998-06-24 10:55:00+00:00,-6.0,-6.0,-4.5900097
708,26,1998-06-24 11:00:00+00:00,-3.9999998,-3.9999998,-3.4492967
709,26,1998-06-24 11:05:00+00:00,-3.9999998,-6.0,-2.5756567
710,26,1998-06-24 11:10:00+00:00,-2.9999998,-7.0,-1.7511709
711,26,1998-06-24 11:15:00+00:00,-3.9999998,-7.0,-2.4660509
712,26,1998-06-24 11:20:00+00:00,-5.000002,-8.000002,-4.30719
713,26,1998-06-24 11:25:00+00:00,-3.9999998,-2.9999998,-5.7550163
714,26,1998-06-24 11:30:00+00:00,-5.000002,-0.99999976,-6.8589687
715,26,1998-06-24 11:35:00+00:00,-8.000002,1.0000002,-8.806368
716,26,1998-06-24 11:40:00+00:00,-8.000002,1.0000002,-9.554056
717,26,1998-06-24 11:45:00+00:00,-7.0,-0.99999976,-10.385036
718,26,1998-06-24 11:50:00+00:00,-6.0,-0.99999976,-9.093073
719,26,1998-06-24 11:55:00+00:00,-6.0,2.2113475e-07,-7.7274666
720,26,1998-06-24 12:00:00+00:00,-3.9999998,-2.9999998,-6.36343
721,26,1998-06-24 12:05:00+00:00,-6.0,-5.000002,-5.0329075
722,26,1998-06-24 12:10:00+00:00,-7.0,-3.9999998,-4.95553
723,26,1998-06-24 12:15:00+00:00,-7.0,-3.9999998,-7.4397316
724,26,1998-06-24 12:20:00+00:00,-8.000002,-5.000002,-9.37616
725,26,1998-06-24 12:25:00+00:00,-2.9999998,-7.0,-8.325197
726,26,1998-06-24 12:30:00+00:00,-0.99999976,-7.0,-6.0143585
727,26,1998-06-24 12:35:00+00:00,1.0000002,-8.000002,-5.459633
728,26,1998-06-24 12:40:00+00:00,1.0000002,-9.0,-5.576355
729,26,1998-06-24 12:45:00+00:00,-0.99999976,-10.0,-6.1818657
730,26,1998-06-24 12:50:00+00:00,-0.99999976,-11.0,-7.9242992
731,26,1998-06-24 12:55:00+00:00,2.2113475e-07,-11.0,-9.409483
732,26,1998-06-24 13:00:00+00:00,-2.9999998,-10.0,-11.906078
733,26,1998-06-24 13:05:00+00:00,-5.000002,-10.0,-13.87648
