,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
370,26,1998-06-23 06:50:00+00:00,-12.999999,-12.999999,-13.603402
371,26,1998-06-23 06:55:00+00:00,-14.000001,-12.999999,-12.95667
372,26,1998-06-23 07:00:00+00:00,-15.000001,-12.000001,-12.898164
373,26,1998-06-23 07:05:00+00:00,-16.0,-11.000001,-13.33365
374,26,1998-06-23 07:10:00+00:00,-15.000001,-11.000001,-13.3331
375,26,1998-06-23 07:15:00+00:00,-15.000001,-10.000001,-11.862056
376,26,1998-06-23 07:20:00+00:00,-14.000001,-9.000001,-9.601796
377,26,1998-06-23 07:25:00+00:00,-15.000001,-7.9999986,-8.219432
378,26,1998-06-23 07:30:00+00:00,-16.0,-7.9999986,-8.239694
379,26,1998-06-23 07:35:00+00:00,-16.0,-7.0000005,-9.024512
380,26,1998-06-23 07:40:00+00:00,-14.000001,-7.0000005,-8.106214
381,26,1998-06-23 07:45:00+00:00,-15.000001,-6.0000005,-6.508578
382,26,1998-06-23 07:50:00+00:00,-18.0,-6.0000005,-6.725247
383,26,1998-06-23 07:55:00+00:00,-19.0,-7.0000005,-7.2720666
384,26,1998-06-23 08:00:00+00:00,-20.0,-6.0000005,-8.029286
385,26,1998-06-23 08:05:00+00:00,-21.0,-7.0000005,-8.861608
386,26,1998-06-23 08:10:00+00:00,-22.0,-7.0000005,-9.797124
387,26,1998-06-23 08:15:00+00:00,-22.0,-7.0000005,-10.583346
388,26,1998-06-23 08:20:00+00:00,-22.0,-7.0000005,-10.86181
389,26,1998-06-23 08:25:00+00:00,-21.0,-7.0000005,-10.895175
390,26,1998-06-23 08:30:00+00:00,-18.0,-7.0000005,-10.144153
391,26,1998-06-23 08:35:00+00:00,-12.999999,-7.0000005,-8.946082
392,26,1998-06-23 08:40:00+00:00,-12.000001,-6.0000005,-7.5546823
393,26,1998-06-23 08:45:00+00:00,-12.000001,-4.0000005,-7.12612
394,26,1998-06-23 08:50:00+00:00,-12.999999,-5.0000005,-7.7099442
395,26,1998-06-23 08:55:00+00:00,-12.999999,-6.0000005,-8.609286
396,26,1998-06-23 09:00:00+00:00,-12.000001,-5.0000005,-9.6696005
397,26,1998-06-23 09:05:00+00:00,-11.000001,-4.0000005,-9.954131
398,26,1998-06-23 09:10:00+00:00,-11.000001,-4.0000005,-10.096459
399,26,1998-06-23 09:15:00+00:00,-10.000001,-4.0000005,-9.946237
400,26,1998-06-23 09:20:00+00:00,-9.000001,-5.0000005,-8.85262
401,26,1998-06-23 09:25:00+00:00,-7.9999986,-5.0000005,-8.277665
402,26,1998-06-23 09:30:00+00:00,-7.9999986,-5.0000005,-8.426888
403,26,1998-06-23 09:35:00+00:00,-7.0000005,-5.0000005,-7.906052
404,26,1998-06-23 09:40:00+00:00,-7.0000005,-2.9999986,-7.7327943
405,26,1998-06-23 09:45:00+00:00,-6.0000005,-2.9999986,-7.3207955
406,26,1998-06-23 09:50:00+00:00,-6.0000005,-4.0000005,-7.239577
407,26,1998-06-23 09:55:00+00:00,-7.0000005,-2.9999986,-8.012654
408,26,1998-06-23 10:00:00+00:00,-6.0000005,-2.9999986,-8.47128
409,26,1998-06-23 10:05:00+00:00,-7.0000005,-2.9999986,-8.880334
410,26,1998-06-23 10:10:00+00:00,-7.0000005,-2.9999986,-9.292054
411,26,1998-06-23 10:15:00+00:00,-7.0000005,-2.0000005,-9.35061
412,26,1998-06-23 10:20:00+00:00,-7.0000005,-2.0000005,-8.736188
413,26,1998-06-23 10:25:00+00:00,-7.0000005,-2.0000005,-8.583798
414,26,1998-06-23 10:30:00+00:00,-7.0000005,-2.0000005,-8.426383
415,26,1998-06-23 10:35:00+00:00,-7.0000005,-2.0000005,-8.263339
416,26,1998-06-23 10:40:00+00:00,-6.0000005,-5.425201e-07,-7.208695
417,26,1998-06-23 10:45:00+00:00,-4.0000005,-5.425201e-07,-6.008755
418,26,1998-06-23 10:50:00+00:00,-5.0000005,-0.9999986,-5.6437535
419,26,1998-06-23 10:55:00+00:00,-6.0000005,-0.9999986,-5.4611783
420,26,1998-06-23 11:00:00+00:00,-5.0000005,-2.0000005,-5.312609
421,26,1998-06-23 11:05:00+00:00,-4.0000005,-0.9999986,-4.997515
422,26,1998-06-23 11:10:00+00:00,-4.0000005,-2.0000005,-4.032128
423,26,1998-06-23 11:15:00+00:00,-4.0000005,-2.9999986,-3.7270188
424,26,1998-06-23 11:20:00+00:00,-5.0000005,-4.0000005,-3.6507936
425,26,1998-06-23 11:25:00+00:00,-5.0000005,-6.0000005,-4.262366
426,26,1998-06-23 11:30:00+00:00,-5.0000005,-6.0000005,-4.1171002
427,26,1998-06-23 11:35:00+00:00,-5.0000005,-6.0000005,-3.599526
428,26,1998-06-23 11:40:00+00:00,-2.9999986,-5.0000005,-3.036181
429,26,1998-06-23 11:45:00+00:00,-2.9999986,-5.0000005,-2.9378266
430,26,1998-06-23 11:50:00+00:00,-4.0000005,-5.0000005,-3.2427468
431,26,1998-06-23 11:55:00+00:00,-2.9999986,-5.0000005,-3.0555139
432,26,1998-06-23 12:00:00+00:00,-2.9999986,-5.0000005,-2.9517922
433,26,1998-06-23 12:05:00+00:00,-2.9999986,-5.0000005,-2.445191
434,26,1998-06-23 12:10:00+00:00,-2.9999986,-5.0000005,-2.860848
435,26,1998-06-23 12:15:00+00:00,-2.0000005,-6.0000005,-2.7131124
436,26,1998-06-23 12:20:00+00:00,-2.0000005,-5.0000005,-2.2270436
437,26,1998-06-23 12:25:00+00:00,-2.0000005,-4.0000005,-2.296803
438,26,1998-06-23 12:30:00+00:00,-2.0000005,-4.0000005,-2.0632672
439,26,1998-06-23 12:35:00+00:00,-2.0000005,-2.9999986,-0.801066
440,26,1998-06-23 12:40:00+00:00,-5.425201e-07,-2.9999986,0.21626991
441,26,1998-06-23 12:45:00+00:00,-5.425201e-07,-2.0000005,0.5159525
442,26,1998-06-23 12:50:00+00:00,-0.9999986,-0.9999986,0.5230898
443,26,1998-06-23 12:55:00+00:00,-0.9999986,-0.9999986,0.26419586
444,26,1998-06-23 13:00:00+00:00,-2.0000005,-0.9999986,0.45888275
445,26,1998-06-23 13:05:00+00:00,-0.9999986,-0.9999986,0.52545494
446,26,1998-06-23 13:10:00+00:00,-2.0000005,-0.9999986,0.07828849
447,26,1998-06-23 13:15:00+00:00,-2.9999986,-5.425201e-07,0.2859053
448,26,1998-06-23 13:20:00+00:00,-4.0000005,-5.425201e-07,0.5724291
449,26,1998-06-23 13:25:00+00:00,-6.0000005,-5.425201e-07,0.10180991
450,26,1998-06-23 13:30:00+00:00,-6.0000005,-5.425201e-07,-0.15399414
451,26,1998-06-23 13:35:00+00:00,-6.0000005,-0.9999986,-0.16664559
452,26,1998-06-23 13:40:00+00:00,-5.0000005,-2.0000005,-0.25707108
453,26,1998-06-23 13:45:00+00:00,-5.0000005,-2.9999986,0.14385933
454,26,1998-06-23 13:50:00+00:00,-5.0000005,-4.0000005,0.3845324
455,26,1998-06-23 13:55:00+00:00,-5.0000005,-4.0000005,0.4306082
456,26,1998-06-23 14:00:00+00:00,-5.0000005,-4.0000005,0.0060076057
457,26,1998-06-23 14:05:00+00:00,-5.0000005,-4.0000005,-0.55403954
458,26,1998-06-23 14:10:00+00:00,-5.0000005,-4.0000005,-1.0316607
459,26,1998-06-23 14:15:00+00:00,-6.0000005,-4.0000005,-1.1162096
460,26,1998-06-23 14:20:00+00:00,-5.0000005,-2.9999986,-1.8726317
461,26,1998-06-23 14:25:00+00:00,-4.0000005,-2.9999986,-2.2820706
462,26,1998-06-23 14:30:00+00:00,-4.0000005,-4.0000005,-2.0485978
463,26,1998-06-23 14:35:00+00:00,-2.9999986,-4.0000005,-4.120789
464,26,1998-06-23 14:40:00+00:00,-2.9999986,-6.0000005,-3.4362016
465,26,1998-06-23 14:45:00+00:00,-2.0000005,-6.0000005,-3.6172986
466,26,1998-06-23 14:50:00+00:00,-0.9999986,-7.0000005,-3.7794862
467,26,1998-06-23 14:55:00+00:00,-0.9999986,-6.0000005,-4.26051
468,26,1998-06-23 15:00:00+00:00,-0.9999986,-6.0000005,-4.042887
469,26,1998-06-23 15:05:00+00:00,-0.9999986,-5.0000005,-3.956553
470,26,1998-06-23 15:10:00+00:00,-0.9999986,-4.0000005,-5.2882485
471,26,1998-06-23 15:15:00+00:00,-5.425201e-07,-4.0000005,-5.475474
472,26,1998-06-23 15:20:00+00:00,-5.425201e-07,-4.0000005,-4.719628
473,26,1998-06-23 15:25:00+00:00,-5.425201e-07,-2.0000005,-3.0099568
474,26,1998-06-23 15:30:00+00:00,-5.425201e-07,-2.9999986,-2.496674
475,26,1998-06-23 15:35:00+00:00,-0.9999986,-5.0000005,-3.8152032
476,26,1998-06-23 15:40:00+00:00,-2.0000005,-6.0000005,-4.593245
477,26,1998-06-23 15:45:00+00:00,-2.9999986,-7.0000005,-5.4168134
478,26,1998-06-23 15:50:00+00:00,-4.0000005,-9.000001,-7.089642
479,26,1998-06-23 15:55:00+00:00,-4.0000005,-12.000001,-8.059609
480,26,1998-06-23 16:00:00+00:00,-4.0000005,-12.999999,-8.199803
481,26,1998-06-23 16:05:00+00:00,-4.0000005,-12.999999,-9.603192
482,26,1998-06-23 16:10:00+00:00,-4.0000005,-16.0,-10.813144
483,26,1998-06-23 16:15:00+00:00,-4.0000005,-17.0,-11.400023
484,26,1998-06-23 16:20:00+00:00,-2.9999986,-16.0,-11.455436
485,26,1998-06-23 16:25:00+00:00,-2.9999986,-14.000001,-12.277635
486,26,1998-06-23 16:30:00+00:00,-4.0000005,-14.000001,-13.670976
487,26,1998-06-23 16:35:00+00:00,-4.0000005,-15.000001,-14.962566
488,26,1998-06-23 16:40:00+00:00,-6.0000005,-15.000001,-15.932651
489,26,1998-06-23 16:45:00+00:00,-6.0000005,-14.000001,-16.101824
490,26,1998-06-23 16:50:00+00:00,-7.0000005,-14.000001,-16.330223
491,26,1998-06-23 16:55:00+00:00,-6.0000005,-15.000001,-15.078408
492,26,1998-06-23 17:00:00+00:00,-6.0000005,-15.000001,-13.632838
493,26,1998-06-23 17:05:00+00:00,-5.0000005,-15.000001,-14.094687
494,26,1998-06-23 17:10:00+00:00,-4.0000005,-12.999999,-13.044614
495,26,1998-06-23 17:15:00+00:00,-4.0000005,-12.000001,-9.467906
496,26,1998-06-23 17:20:00+00:00,-4.0000005,-12.000001,-10.396201
497,26,1998-06-23 17:25:00+00:00,-2.0000005,-12.000001,-10.342185
498,26,1998-06-23 17:30:00+00:00,-2.9999986,-12.000001,-8.34316
499,26,1998-06-23 17:35:00+00:00,-5.0000005,-14.000001,-7.460055
500,26,1998-06-23 17:40:00+00:00,-6.0000005,-15.000001,-8.526616
501,26,1998-06-23 17:45:00+00:00,-7.0000005,-14.000001,-9.440953
502,26,1998-06-23 17:50:00+00:00,-9.000001,-15.000001,-9.668643
503,26,1998-06-23 17:55:00+00:00,-12.000001,-15.000001,-10.842074
504,26,1998-06-23 18:00:00+00:00,-12.999999,-12.999999,-12.275346
505,26,1998-06-23 18:05:00+00:00,-12.999999,-11.000001,-13.329385
506,26,1998-06-23 18:10:00+00:00,-16.0,-11.000001,-14.836885
507,26,1998-06-23 18:15:00+00:00,-17.0,-10.000001,-16.004065
508,26,1998-06-23 18:20:00+00:00,-16.0,-7.9999986,-13.976373
509,26,1998-06-23 18:25:00+00:00,-14.000001,-7.0000005,-11.657001
510,26,1998-06-23 18:30:00+00:00,-14.000001,-7.0000005,-14.326032
511,26,1998-06-23 18:35:00+00:00,-15.000001,-4.0000005,-14.424802
512,26,1998-06-23 18:40:00+00:00,-15.000001,-5.0000005,-12.701091
513,26,1998-06-23 18:45:00+00:00,-14.000001,-6.0000005,-10.860261
514,26,1998-06-23 18:50:00+00:00,-14.000001,-7.0000005,-9.825198
515,26,1998-06-23 18:55:00+00:00,-15.000001,-9.000001,-11.35097
516,26,1998-06-23 19:00:00+00:00,-15.000001,-10.000001,-12.970248
517,26,1998-06-23 19:05:00+00:00,-15.000001,-10.000001,-13.247794
518,26,1998-06-23 19:10:00+00:00,-12.999999,-10.000001,-12.671767
519,26,1998-06-23 19:15:00+00:00,-12.000001,-10.000001,-13.031577
520,26,1998-06-23 19:20:00+00:00,-12.000001,-10.000001,-12.879287
521,26,1998-06-23 19:25:00+00:00,-12.000001,-10.000001,-12.1385355
522,26,1998-06-23 19:30:00+00:00,-12.000001,-9.000001,-12.275401
523,26,1998-06-23 19:35:00+00:00,-14.000001,-9.000001,-14.41966
524,26,1998-06-23 19:40:00+00:00,-15.000001,-7.0000005,-16.719084
525,26,1998-06-23 19:45:00+00:00,-14.000001,-6.0000005,-17.928957
526,26,1998-06-23 19:50:00+00:00,-15.000001,-6.0000005,-19.426622
527,26,1998-06-23 19:55:00+00:00,-15.000001,-4.0000005,-20.625439
528,26,1998-06-23 20:00:00+00:00,-12.999999,-5.0000005,-20.17834
529,26,1998-06-23 20:05:00+00:00,-11.000001,-9.000001,-19.792454
530,26,1998-06-23 20:10:00+00:00,-11.000001,-10.000001,-20.709976
531,26,1998-06-23 20:15:00+00:00,-10.000001,-10.000001,-22.08805
532,26,1998-06-23 20:20:00+00:00,-7.9999986,-7.0000005,-21.987926
533,26,1998-06-23 20:25:00+00:00,-7.0000005,-7.0000005,-21.75988
534,26,1998-06-23 20:30:00+00:00,-7.0000005,-10.000001,-22.69484
535,26,1998-06-23 20:35:00+00:00,-4.0000005,-17.0,-21.372005
536,26,1998-06-23 20:40:00+00:00,-5.0000005,-20.0,-20.19576
537,26,1998-06-23 20:45:00+00:00,-6.0000005,-19.0,-21.581244
538,26,1998-06-23 20:50:00+00:00,-7.0000005,-17.0,-23.382132
539,26,1998-06-23 20:55:00+00:00,-9.000001,-16.0,-24.908522
540,26,1998-06-23 21:00:00+00:00,-10.000001,-16.0,-26.099737
541,26,1998-06-23 21:05:00+00:00,-10.000001,-17.0,-26.821306
542,26,1998-06-23 21:10:00+00:00,-10.000001,-18.0,-30.768688
543,26,1998-06-23 21:15:00+00:00,-10.000001,-20.0,-34.45984
544,26,1998-06-23 21:20:00+00:00,-10.000001,-18.0,-34.164436
545,26,1998-06-23 21:25:00+00:00,-10.000001,-14.000001,-31.12206
546,26,1998-06-23 21:30:00+00:00,-9.000001,-15.000001,-30.50472
547,26,1998-06-23 21:35:00+00:00,-9.000001,-27.0,-27.731562
548,26,1998-06-23 21:40:00+00:00,-7.0000005,-33.0,-27.244745
549,26,1998-06-23 21:45:00+00:00,-6.0000005,-34.0,-28.28581
550,26,1998-06-23 21:50:00+00:00,-6.0000005,-33.0,-28.157965
551,26,1998-06-23 21:55:00+00:00,-4.0000005,-35.0,-27.032595
552,26,1998-06-23 22:00:00+00:00,-5.0000005,-35.0,-27.406096
553,26,1998-06-23 22:05:00+00:00,-9.000001,-35.0,-29.455698
554,26,1998-06-23 22:10:00+00:00,-10.000001,-37.0,-31.812414
555,26,1998-06-23 22:15:00+00:00,-10.000001,-38.0,-33.481636
556,26,1998-06-23 22:20:00+00:00,-7.0000005,-37.0,-28.487595
557,26,1998-06-23 22:25:00+00:00,-7.0000005,-35.0,-23.96971
558,26,1998-06-23 22:30:00+00:00,-10.000001,-33.0,-19.50107
559,26,1998-06-23 22:35:00+00:00,-17.0,-32.0,-18.532349
560,26,1998-06-23 22:40:00+00:00,-20.0,-31.0,-21.009687
561,26,1998-06-23 22:45:00+00:00,-19.0,-31.0,-21.508833
562,26,1998-06-23 22:50:00+00:00,-17.0,-30.0,-18.843742
563,26,1998-06-23 22:55:00+00:00,-16.0,-29.0,-16.7154
564,26,1998-06-23 23:00:00+00:00,-16.0,-27.0,-15.838212
565,26,1998-06-23 23:05:00+00:00,-17.0,-26.0,-14.607475
566,26,1998-06-23 23:10:00+00:00,-18.0,-26.0,-12.952559
567,26,1998-06-23 23:15:00+00:00,-20.0,-24.0,-11.958062
568,26,1998-06-23 23:20:00+00:00,-18.0,-23.0,-11.076863
569,26,1998-06-23 23:25:00+00:00,-14.000001,-23.0,-10.621287
570,26,1998-06-23 23:30:00+00:00,-15.000001,-23.0,-8.123395
571,26,1998-06-23 23:35:00+00:00,-27.0,-21.0,-9.988526
572,26,1998-06-23 23:40:00+00:00,-33.0,-19.0,-13.787749
573,26,1998-06-23 23:45:00+00:00,-34.0,-18.0,-15.089201
574,26,1998-06-23 23:50:00+00:00,-33.0,-17.0,-14.879622
575,26,1998-06-23 23:55:00+00:00,-35.0,-18.0,-14.5607195
576,26,1998-06-24 00:00:00+00:00,-35.0,-18.0,-14.594791
577,26,1998-06-24 00:05:00+00:00,-35.0,-17.0,-17.111437
578,26,1998-06-24 00:10:00+00:00,-37.0,-17.0,-19.26607
579,26,1998-06-24 00:15:00+00:00,-38.0,-17.0,-21.414705
580,26,1998-06-24 00:20:00+00:00,-37.0,-18.0,-22.71031
581,26,1998-06-24 00:25:00+00:00,-35.0,-18.0,-24.964878
582,26,1998-06-24 00:30:00+00:00,-33.0,-19.0,-26.602713
583,26,1998-06-24 00:35:00+00:00,-32.0,-19.0,-27.130402
584,26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-26.763842
585,26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-25.902773
586,26,1998-06-24 00:50:00+00:00,-30.0,-18.0,-25.529894
587,26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-26.317774
588,26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-25.810108
589,26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-25.54276
590,26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-25.513979
591,26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-24.113195
592,26,1998-06-24 01:20:00+00:00,-23.0,-17.0,-23.867271
593,26,1998-06-24 01:25:00+00:00,-23.0,-17.0,-23.479757
594,26,1998-06-24 01:30:00+00:00,-23.0,-17.0,-22.75762
595,26,1998-06-24 01:35:00+00:00,-21.0,-17.0,-19.011463
596,26,1998-06-24 01:40:00+00:00,-19.0,-17.0,-17.67447
597,26,1998-06-24 01:45:00+00:00,-18.0,-19.0,-17.60192
598,26,1998-06-24 01:50:00+00:00,-17.0,-21.0,-18.8283
599,26,1998-06-24 01:55:00+00:00,-18.0,-22.0,-21.49123
600,26,1998-06-24 02:00:00+00:00,-18.0,-22.0,-21.798544
601,26,1998-06-24 02:05:00+00:00,-17.0,-22.0,-22.627377
602,26,1998-06-24 02:10:00+00:00,-17.0,-23.0,-22.495916
603,26,1998-06-24 02:15:00+00:00,-17.0,-23.0,-20.578398
604,26,1998-06-24 02:20:00+00:00,-18.0,-23.0,-22.18917
605,26,1998-06-24 02:25:00+00:00,-18.0,-22.0,-24.302416
606,26,1998-06-24 02:30:00+00:00,-19.0,-19.0,-24.693073
607,26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-24.749641
608,26,1998-06-24 02:40:00+00:00,-19.0,-16.0,-25.654795
609,26,1998-06-24 02:45:00+00:00,-18.0,-17.0,-25.165117
610,26,1998-06-24 02:50:00+00:00,-18.0,-16.0,-23.690147
611,26,1998-06-24 02:55:00+00:00,-18.0,-16.0,-21.684952
612,26,1998-06-24 03:00:00+00:00,-18.0,-16.0,-21.46979
613,26,1998-06-24 03:05:00+00:00,-17.0,-17.0,-20.535563
614,26,1998-06-24 03:10:00+00:00,-17.0,-18.0,-19.56831
615,26,1998-06-24 03:15:00+00:00,-17.0,-18.0,-18.062801
616,26,1998-06-24 03:20:00+00:00,-17.0,-19.0,-15.824724
617,26,1998-06-24 03:25:00+00:00,-17.0,-20.0,-14.891515
618,26,1998-06-24 03:30:00+00:00,-17.0,-22.0,-15.863928
619,26,1998-06-24 03:35:00+00:00,-17.0,-22.0,-16.879261
620,26,1998-06-24 03:40:00+00:00,-17.0,-21.0,-18.70657
621,26,1998-06-24 03:45:00+00:00,-19.0,-21.0,-20.13676
622,26,1998-06-24 03:50:00+00:00,-21.0,-18.0,-22.036814
623,26,1998-06-24 03:55:00+00:00,-22.0,-17.0,-24.860435
624,26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-26.195797
625,26,1998-06-24 04:05:00+00:00,-22.0,-14.000001,-27.4767
626,26,1998-06-24 04:10:00+00:00,-23.0,-12.000001,-27.440042
627,26,1998-06-24 04:15:00+00:00,-23.0,-12.999999,-21.450863
628,26,1998-06-24 04:20:00+00:00,-23.0,-10.000001,-17.683943
629,26,1998-06-24 04:25:00+00:00,-22.0,-7.0000005,-17.003904
630,26,1998-06-24 04:30:00+00:00,-19.0,-6.0000005,-17.85073
631,26,1998-06-24 04:35:00+00:00,-17.0,-7.9999986,-16.735443
632,26,1998-06-24 04:40:00+00:00,-16.0,-10.000001,-15.60773
633,26,1998-06-24 04:45:00+00:00,-17.0,-7.0000005,-16.136484
634,26,1998-06-24 04:50:00+00:00,-16.0,-5.0000005,-16.27756
635,26,1998-06-24 04:55:00+00:00,-16.0,-6.0000005,-17.092987
636,26,1998-06-24 05:00:00+00:00,-16.0,-9.000001,-17.896763
637,26,1998-06-24 05:05:00+00:00,-17.0,-11.000001,-16.142273
638,26,1998-06-24 05:10:00+00:00,-18.0,-12.000001,-17.08313
639,26,1998-06-24 05:15:00+00:00,-18.0,-12.999999,-19.11721
640,26,1998-06-24 05:20:00+00:00,-19.0,-12.000001,-21.017544
641,26,1998-06-24 05:25:00+00:00,-20.0,-11.000001,-24.805815
642,26,1998-06-24 05:30:00+00:00,-22.0,-11.000001,-28.993185
643,26,1998-06-24 05:35:00+00:00,-22.0,-12.000001,-31.51217
644,26,1998-06-24 05:40:00+00:00,-21.0,-15.000001,-30.436928
645,26,1998-06-24 05:45:00+00:00,-21.0,-14.000001,-30.273373
646,26,1998-06-24 05:50:00+00:00,-18.0,-11.000001,-28.623127
647,26,1998-06-24 05:55:00+00:00,-17.0,-9.000001,-26.73376
648,26,1998-06-24 06:00:00+00:00,-16.0,-6.0000005,-24.549088
649,26,1998-06-24 06:05:00+00:00,-14.000001,-5.0000005,-20.611717
650,26,1998-06-24 06:10:00+00:00,-12.000001,-6.0000005,-16.11043
651,26,1998-06-24 06:15:00+00:00,-12.999999,-7.0000005,-14.482693
652,26,1998-06-24 06:20:00+00:00,-10.000001,-6.0000005,-13.432742
653,26,1998-06-24 06:25:00+00:00,-7.0000005,-4.0000005,-11.387429
654,26,1998-06-24 06:30:00+00:00,-6.0000005,-2.9999986,-9.3441515
655,26,1998-06-24 06:35:00+00:00,-7.9999986,-0.9999986,-8.352424
656,26,1998-06-24 06:40:00+00:00,-10.000001,-2.0000005,-10.335624
657,26,1998-06-24 06:45:00+00:00,-7.0000005,-5.0000005,-13.778902
658,26,1998-06-24 06:50:00+00:00,-5.0000005,-5.0000005,-12.918427
659,26,1998-06-24 06:55:00+00:00,-6.0000005,-2.9999986,-10.051602
660,26,1998-06-24 07:00:00+00:00,-9.000001,-5.425201e-07,-9.170096
661,26,1998-06-24 07:05:00+00:00,-11.000001,-5.425201e-07,-10.824176
662,26,1998-06-24 07:10:00+00:00,-12.000001,-5.425201e-07,-12.062934
663,26,1998-06-24 07:15:00+00:00,-12.999999,-5.425201e-07,-11.026702
664,26,1998-06-24 07:20:00+00:00,-12.000001,-5.425201e-07,-9.109565
665,26,1998-06-24 07:25:00+00:00,-11.000001,-0.9999986,-8.520638
666,26,1998-06-24 07:30:00+00:00,-11.000001,-5.425201e-07,-8.824651
667,26,1998-06-24 07:35:00+00:00,-12.000001,2.0000014,-9.608348
668,26,1998-06-24 07:40:00+00:00,-15.000001,2.9999995,-9.8928
669,26,1998-06-24 07:45:00+00:00,-14.000001,2.9999995,-11.558188
670,26,1998-06-24 07:50:00+00:00,-11.000001,2.9999995,-12.014165
671,26,1998-06-24 07:55:00+00:00,-9.000001,0.99999946,-12.071511
672,26,1998-06-24 08:00:00+00:00,-6.0000005,-2.0000005,-11.662164
673,26,1998-06-24 08:05:00+00:00,-5.0000005,-4.0000005,-9.568837
674,26,1998-06-24 08:10:00+00:00,-6.0000005,-5.0000005,-8.201835
675,26,1998-06-24 08:15:00+00:00,-7.0000005,-5.0000005,-9.746078
676,26,1998-06-24 08:20:00+00:00,-6.0000005,-7.0000005,-12.953082
677,26,1998-06-24 08:25:00+00:00,-4.0000005,-9.000001,-12.852105
678,26,1998-06-24 08:30:00+00:00,-2.9999986,-10.000001,-13.89176
679,26,1998-06-24 08:35:00+00:00,-0.9999986,-12.000001,-15.367012
680,26,1998-06-24 08:40:00+00:00,-2.0000005,-11.000001,-14.760948
681,26,1998-06-24 08:45:00+00:00,-5.0000005,-9.000001,-14.543636
682,26,1998-06-24 08:50:00+00:00,-5.0000005,-7.9999986,-17.592712
683,26,1998-06-24 08:55:00+00:00,-2.9999986,-6.0000005,-19.903183
684,26,1998-06-24 09:00:00+00:00,-5.425201e-07,-4.0000005,-18.225807
685,26,1998-06-24 09:05:00+00:00,-5.425201e-07,-4.0000005,-16.265902
686,26,1998-06-24 09:10:00+00:00,-5.425201e-07,-2.9999986,-15.614999
687,26,1998-06-24 09:15:00+00:00,-5.425201e-07,-4.0000005,-15.467482
688,26,1998-06-24 09:20:00+00:00,-5.425201e-07,-5.0000005,-14.457896
689,26,1998-06-24 09:25:00+00:00,-0.9999986,-4.0000005,-13.298835
690,26,1998-06-24 09:30:00+00:00,-5.425201e-07,-5.0000005,-14.742193
691,26,1998-06-24 09:35:00+00:00,2.0000014,-7.9999986,-15.062119
692,26,1998-06-24 09:40:00+00:00,2.9999995,-7.9999986,-14.489626
693,26,1998-06-24 09:45:00+00:00,2.9999995,-7.0000005,-13.325637
694,26,1998-06-24 09:50:00+00:00,2.9999995,-6.0000005,-12.583426
695,26,1998-06-24 09:55:00+00:00,0.99999946,-6.0000005,-12.264413
696,26,1998-06-24 10:00:00+00:00,-2.0000005,-4.0000005,-12.920619
697,26,1998-06-24 10:05:00+00:00,-4.0000005,-6.0000005,-13.887249
698,26,1998-06-24 10:10:00+00:00,-5.0000005,-7.0000005,-14.029003
699,26,1998-06-24 10:15:00+00:00,-5.0000005,-7.0000005,-14.1242895
700,26,1998-06-24 10:20:00+00:00,-7.0000005,-7.9999986,-14.012088
701,26,1998-06-24 10:25:00+00:00,-9.000001,-2.9999986,-13.727601
702,26,1998-06-24 10:30:00+00:00,-10.000001,-0.9999986,-13.733072
703,26,1998-06-24 10:35:00+00:00,-12.000001,0.99999946,-13.791705
704,26,1998-06-24 10:40:00+00:00,-11.000001,0.99999946,-13.068101
705,26,1998-06-24 10:45:00+00:00,-9.000001,-0.9999986,-13.604478
706,26,1998-06-24 10:50:00+00:00,-7.9999986,-0.9999986,-13.90933
707,26,1998-06-24 10:55:00+00:00,-6.0000005,-5.425201e-07,-12.549264
708,26,1998-06-24 11:00:00+00:00,-4.0000005,-2.9999986,-8.50137
709,26,1998-06-24 11:05:00+00:00,-4.0000005,-5.0000005,-7.6435895
710,26,1998-06-24 11:10:00+00:00,-2.9999986,-4.0000005,-8.258359
711,26,1998-06-24 11:15:00+00:00,-4.0000005,-4.0000005,-5.8532624
712,26,1998-06-24 11:20:00+00:00,-5.0000005,-5.0000005,-4.8817353
713,26,1998-06-24 11:25:00+00:00,-4.0000005,-7.0000005,-7.26973
714,26,1998-06-24 11:30:00+00:00,-5.0000005,-7.0000005,-9.383338
715,26,1998-06-24 11:35:00+00:00,-7.9999986,-7.9999986,-8.211143
716,26,1998-06-24 11:40:00+00:00,-7.9999986,-9.000001,-9.1879835
717,26,1998-06-24 11:45:00+00:00,-7.0000005,-10.000001,-10.386018
718,26,1998-06-24 11:50:00+00:00,-6.0000005,-11.000001,-9.665559
719,26,1998-06-24 11:55:00+00:00,-6.0000005,-11.000001,-9.27686
720,26,1998-06-24 12:00:00+00:00,-4.0000005,-10.000001,-9.089643
