storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-23 08:40:00+00:00,-11.999999,-7.0000005,-7.432776
26,1998-06-23 08:45:00+00:00,-11.999999,-5.9999986,-6.57223
26,1998-06-23 08:50:00+00:00,-13.000001,-5.9999986,-7.0176473
26,1998-06-23 08:55:00+00:00,-13.000001,-7.0000005,-8.030391
26,1998-06-23 09:00:00+00:00,-11.999999,-5.9999986,-9.29667
26,1998-06-23 09:05:00+00:00,-11.000001,-7.0000005,-10.668902
26,1998-06-23 09:10:00+00:00,-11.000001,-7.0000005,-10.275022
26,1998-06-23 09:15:00+00:00,-9.999999,-7.0000005,-10.047902
26,1998-06-23 09:20:00+00:00,-9.000001,-7.0000005,-9.360255
26,1998-06-23 09:25:00+00:00,-8.000001,-7.0000005,-8.412049
26,1998-06-23 09:30:00+00:00,-8.000001,-7.0000005,-8.113965
26,1998-06-23 09:35:00+00:00,-7.0000005,-7.0000005,-7.8616815
26,1998-06-23 09:40:00+00:00,-7.0000005,-5.9999986,-7.56255
26,1998-06-23 09:45:00+00:00,-5.9999986,-4.0000005,-6.172528
26,1998-06-23 09:50:00+00:00,-5.9999986,-5.0000005,-5.0922875
26,1998-06-23 09:55:00+00:00,-7.0000005,-5.9999986,-4.2948956
26,1998-06-23 10:00:00+00:00,-5.9999986,-5.0000005,-4.53072
26,1998-06-23 10:05:00+00:00,-7.0000005,-4.0000005,-5.106873
26,1998-06-23 10:10:00+00:00,-7.0000005,-4.0000005,-5.4707932
26,1998-06-23 10:15:00+00:00,-7.0000005,-4.0000005,-5.926211
26,1998-06-23 10:20:00+00:00,-7.0000005,-5.0000005,-6.432059
26,1998-06-23 10:25:00+00:00,-7.0000005,-5.0000005,-7.2131257
26,1998-06-23 10:30:00+00:00,-7.0000005,-5.0000005,-7.1261964
26,1998-06-23 10:35:00+00:00,-7.0000005,-5.0000005,-7.280453
26,1998-06-23 10:40:00+00:00,-5.9999986,-3.0000007,-6.634297
26,1998-06-23 10:45:00+00:00,-4.0000005,-3.0000007,-4.6948075
26,1998-06-23 10:50:00+00:00,-5.0000005,-4.0000005,-3.453879
26,1998-06-23 10:55:00+00:00,-5.9999986,-3.0000007,-2.47379
26,1998-06-23 11:00:00+00:00,-5.0000005,-3.0000007,-1.5938346
26,1998-06-23 11:05:00+00:00,-4.0000005,-3.0000007,-1.098109
26,1998-06-23 11:10:00+00:00,-4.0000005,-3.0000007,-0.79158473
26,1998-06-23 11:15:00+00:00,-4.0000005,-1.9999988,-0.044892065
26,1998-06-23 11:20:00+00:00,-5.0000005,-1.9999988,-0.14739871
26,1998-06-23 11:25:00+00:00,-5.0000005,-1.9999988,-0.83340144
26,1998-06-23 11:30:00+00:00,-5.0000005,-1.9999988,-2.029019
26,1998-06-23 11:35:00+00:00,-5.0000005,-1.9999988,-2.449208
26,1998-06-23 11:40:00+00:00,-3.0000007,-7.091386e-07,-1.564637
26,1998-06-23 11:45:00+00:00,-3.0000007,-7.091386e-07,-0.9843681
26,1998-06-23 11:50:00+00:00,-4.0000005,-0.9999988,-1.2772357
26,1998-06-23 11:55:00+00:00,-3.0000007,-0.9999988,-1.6946781
26,1998-06-23 12:00:00+00:00,-3.0000007,-1.9999988,-2.7599494
26,1998-06-23 12:05:00+00:00,-3.0000007,-0.9999988,-2.9006622
26,1998-06-23 12:10:00+00:00,-3.0000007,-1.9999988,-3.022744
26,1998-06-23 12:15:00+00:00,-1.9999988,-3.0000007,-3.058026
26,1998-06-23 12:20:00+00:00,-1.9999988,-4.0000005,-2.5407302
26,1998-06-23 12:25:00+00:00,-1.9999988,-5.9999986,-2.6544998
26,1998-06-23 12:30:00+00:00,-1.9999988,-5.9999986,-2.7729194
26,1998-06-23 12:35:00+00:00,-1.9999988,-5.9999986,-2.2627113
26,1998-06-23 12:40:00+00:00,-7.091386e-07,-5.0000005,-1.6064365
26,1998-06-23 12:45:00+00:00,-7.091386e-07,-5.0000005,-0.908942
26,1998-06-23 12:50:00+00:00,-0.9999988,-5.0000005,-0.9870174
26,1998-06-23 12:55:00+00:00,-0.9999988,-5.0000005,-0.7385986
26,1998-06-23 13:00:00+00:00,-1.9999988,-5.0000005,-1.0550449
26,1998-06-23 13:05:00+00:00,-0.9999988,-5.0000005,-0.86192966
26,1998-06-23 13:10:00+00:00,-1.9999988,-5.0000005,-0.38668704
26,1998-06-23 13:15:00+00:00,-3.0000007,-5.9999986,-0.9571197
26,1998-06-23 13:20:00+00:00,-4.0000005,-5.0000005,-1.2427509
26,1998-06-23 13:25:00+00:00,-5.9999986,-4.0000005,-1.4652374
26,1998-06-23 13:30:00+00:00,-5.9999986,-4.0000005,-1.7656639
26,1998-06-23 13:35:00+00:00,-5.9999986,-3.0000007,-1.3722293
26,1998-06-23 13:40:00+00:00,-5.0000005,-3.0000007,-0.7262962
26,1998-06-23 13:45:00+00:00,-5.0000005,-1.9999988,-0.04040026
26,1998-06-23 13:50:00+00:00,-5.0000005,-0.9999988,0.7095845
26,1998-06-23 13:55:00+00:00,-5.0000005,-0.9999988,0.9440453
26,1998-06-23 14:00:00+00:00,-5.0000005,-0.9999988,0.7001469
26,1998-06-23 14:05:00+00:00,-5.0000005,-0.9999988,0.25455022
26,1998-06-23 14:10:00+00:00,-5.0000005,-0.9999988,0.51216626
26,1998-06-23 14:15:00+00:00,-5.9999986,-7.091386e-07,0.55667615
26,1998-06-23 14:20:00+00:00,-5.0000005,-7.091386e-07,-0.29876208
26,1998-06-23 14:25:00+00:00,-4.0000005,-7.091386e-07,-0.72096896
26,1998-06-23 14:30:00+00:00,-4.0000005,-7.091386e-07,-1.1493461
26,1998-06-23 14:35:00+00:00,-3.0000007,-0.9999988,-2.0949066
26,1998-06-23 14:40:00+00:00,-3.0000007,-1.9999988,-2.8301322
26,1998-06-23 14:45:00+00:00,-1.9999988,-3.0000007,-2.656655
26,1998-06-23 14:50:00+00:00,-0.9999988,-4.0000005,-2.1945312
26,1998-06-23 14:55:00+00:00,-0.9999988,-4.0000005,-2.2680194
26,1998-06-23 15:00:00+00:00,-0.9999988,-4.0000005,-2.1894348
26,1998-06-23 15:05:00+00:00,-0.9999988,-4.0000005,-2.4979198
26,1998-06-23 15:10:00+00:00,-0.9999988,-4.0000005,-2.6051338
26,1998-06-23 15:15:00+00:00,-7.091386e-07,-4.0000005,-2.690091
26,1998-06-23 15:20:00+00:00,-7.091386e-07,-3.0000007,-2.3584754
26,1998-06-23 15:25:00+00:00,-7.091386e-07,-3.0000007,-1.736203
26,1998-06-23 15:30:00+00:00,-7.091386e-07,-4.0000005,-1.2740142
26,1998-06-23 15:35:00+00:00,-0.9999988,-4.0000005,-0.86675525
26,1998-06-23 15:40:00+00:00,-1.9999988,-5.9999986,-1.4284561
26,1998-06-23 15:45:00+00:00,-3.0000007,-5.9999986,-1.8504646
26,1998-06-23 15:50:00+00:00,-4.0000005,-7.0000005,-1.8877838
26,1998-06-23 15:55:00+00:00,-4.0000005,-5.9999986,-2.6502216
26,1998-06-23 16:00:00+00:00,-4.0000005,-5.9999986,-2.203244
26,1998-06-23 16:05:00+00:00,-4.0000005,-5.0000005,-1.4915702
26,1998-06-23 16:10:00+00:00,-4.0000005,-4.0000005,-0.9747665
26,1998-06-23 16:15:00+00:00,-4.0000005,-4.0000005,-0.46082187
26,1998-06-23 16:20:00+00:00,-3.0000007,-4.0000005,-0.25366664
26,1998-06-23 16:25:00+00:00,-3.0000007,-1.9999988,-0.35224605
26,1998-06-23 16:30:00+00:00,-4.0000005,-3.0000007,-0.8447788
26,1998-06-23 16:35:00+00:00,-4.0000005,-5.0000005,-1.4948108
26,1998-06-23 16:40:00+00:00,-5.9999986,-5.9999986,-3.022395
26,1998-06-23 16:45:00+00:00,-5.9999986,-7.0000005,-5.3014874
26,1998-06-23 16:50:00+00:00,-7.0000005,-9.000001,-8.136334
26,1998-06-23 16:55:00+00:00,-5.9999986,-11.999999,-10.5631
26,1998-06-23 17:00:00+00:00,-5.9999986,-13.000001,-12.151576
26,1998-06-23 17:05:00+00:00,-5.0000005,-13.000001,-13.593898
26,1998-06-23 17:10:00+00:00,-4.0000005,-16.0,-13.301703
26,1998-06-23 17:15:00+00:00,-4.0000005,-17.0,-13.667672
26,1998-06-23 17:20:00+00:00,-4.0000005,-16.0,-13.292012
26,1998-06-23 17:25:00+00:00,-1.9999988,-14.0,-12.085433
26,1998-06-23 17:30:00+00:00,-3.0000007,-14.0,-11.534768
26,1998-06-23 17:35:00+00:00,-5.0000005,-15.000001,-10.433061
26,1998-06-23 17:40:00+00:00,-5.9999986,-15.000001,-10.428025
26,1998-06-23 17:45:00+00:00,-7.0000005,-14.0,-10.908387
26,1998-06-23 17:50:00+00:00,-9.000001,-14.0,-11.85934
26,1998-06-23 17:55:00+00:00,-11.999999,-15.000001,-12.524138
26,1998-06-23 18:00:00+00:00,-13.000001,-15.000001,-12.6608
26,1998-06-23 18:05:00+00:00,-13.000001,-15.000001,-11.956222
26,1998-06-23 18:10:00+00:00,-16.0,-13.000001,-12.888925
26,1998-06-23 18:15:00+00:00,-17.0,-11.999999,-14.463425
26,1998-06-23 18:20:00+00:00,-16.0,-11.999999,-14.885452
26,1998-06-23 18:25:00+00:00,-14.0,-11.999999,-14.625851
26,1998-06-23 18:30:00+00:00,-14.0,-11.999999,-13.936945
26,1998-06-23 18:35:00+00:00,-15.000001,-14.0,-12.455815
26,1998-06-23 18:40:00+00:00,-15.000001,-15.000001,-11.859277
26,1998-06-23 18:45:00+00:00,-14.0,-14.0,-11.387074
26,1998-06-23 18:50:00+00:00,-14.0,-15.000001,-11.524028
26,1998-06-23 18:55:00+00:00,-15.000001,-15.000001,-11.472716
26,1998-06-23 19:00:00+00:00,-15.000001,-13.000001,-11.58644
26,1998-06-23 19:05:00+00:00,-15.000001,-11.000001,-11.323413
26,1998-06-23 19:10:00+00:00,-13.000001,-11.000001,-10.11877
26,1998-06-23 19:15:00+00:00,-11.999999,-9.999999,-8.995782
26,1998-06-23 19:20:00+00:00,-11.999999,-8.000001,-8.152205
26,1998-06-23 19:25:00+00:00,-11.999999,-7.0000005,-8.2576
26,1998-06-23 19:30:00+00:00,-11.999999,-7.0000005,-9.086818
26,1998-06-23 19:35:00+00:00,-14.0,-4.0000005,-8.675546
26,1998-06-23 19:40:00+00:00,-15.000001,-5.0000005,-9.174222
26,1998-06-23 19:45:00+00:00,-14.0,-5.9999986,-9.234847
26,1998-06-23 19:50:00+00:00,-15.000001,-7.0000005,-9.746533
26,1998-06-23 19:55:00+00:00,-15.000001,-9.000001,-11.112685
26,1998-06-23 20:00:00+00:00,-13.000001,-9.999999,-11.814282
26,1998-06-23 20:05:00+00:00,-11.000001,-9.999999,-12.456773
26,1998-06-23 20:10:00+00:00,-11.000001,-9.999999,-12.518575
26,1998-06-23 20:15:00+00:00,-9.999999,-9.999999,-12.292718
26,1998-06-23 20:20:00+00:00,-8.000001,-9.999999,-13.040233
26,1998-06-23 20:25:00+00:00,-7.0000005,-9.999999,-13.250819
26,1998-06-23 20:30:00+00:00,-7.0000005,-9.000001,-13.940852
26,1998-06-23 20:35:00+00:00,-4.0000005,-9.000001,-15.141373
26,1998-06-23 20:40:00+00:00,-5.0000005,-7.0000005,-15.609841
26,1998-06-23 20:45:00+00:00,-5.9999986,-5.9999986,-15.831927
26,1998-06-23 20:50:00+00:00,-7.0000005,-5.9999986,-17.582525
26,1998-06-23 20:55:00+00:00,-9.000001,-4.0000005,-19.356941
26,1998-06-23 21:00:00+00:00,-9.999999,-5.0000005,-21.153296
26,1998-06-23 21:05:00+00:00,-9.999999,-9.000001,-21.911594
26,1998-06-23 21:10:00+00:00,-9.999999,-9.999999,-22.021301
26,1998-06-23 21:15:00+00:00,-9.999999,-9.999999,-24.684511
26,1998-06-23 21:20:00+00:00,-9.999999,-7.0000005,-25.381474
26,1998-06-23 21:25:00+00:00,-9.999999,-7.0000005,-23.791828
26,1998-06-23 21:30:00+00:00,-9.000001,-9.999999,-21.040257
26,1998-06-23 21:35:00+00:00,-9.000001,-17.0,-22.311623
26,1998-06-23 21:40:00+00:00,-7.0000005,-20.0,-20.829784
26,1998-06-23 21:45:00+00:00,-5.9999986,-19.0,-21.96155
26,1998-06-23 21:50:00+00:00,-5.9999986,-17.0,-21.403553
26,1998-06-23 21:55:00+00:00,-4.0000005,-16.0,-20.038782
26,1998-06-23 22:00:00+00:00,-5.0000005,-16.0,-19.73439
26,1998-06-23 22:05:00+00:00,-9.000001,-17.0,-21.553885
26,1998-06-23 22:10:00+00:00,-9.999999,-18.0,-23.838104
26,1998-06-23 22:15:00+00:00,-9.999999,-20.0,-24.728493
26,1998-06-23 22:20:00+00:00,-7.0000005,-18.0,-24.415491
26,1998-06-23 22:25:00+00:00,-7.0000005,-14.0,-19.253517
26,1998-06-23 22:30:00+00:00,-9.999999,-15.000001,-18.272268
26,1998-06-23 22:35:00+00:00,-17.0,-27.0,-22.71596
26,1998-06-23 22:40:00+00:00,-20.0,-33.0,-28.194933
26,1998-06-23 22:45:00+00:00,-19.0,-34.0,-29.666876
26,1998-06-23 22:50:00+00:00,-17.0,-33.0,-27.642641
26,1998-06-23 22:55:00+00:00,-16.0,-35.0,-23.757793
26,1998-06-23 23:00:00+00:00,-16.0,-35.0,-22.12567
26,1998-06-23 23:05:00+00:00,-17.0,-35.0,-22.29101
26,1998-06-23 23:10:00+00:00,-18.0,-37.0,-21.457462
26,1998-06-23 23:15:00+00:00,-20.0,-38.0,-21.834234
26,1998-06-23 23:20:00+00:00,-18.0,-37.0,-20.290916
26,1998-06-23 23:25:00+00:00,-14.0,-35.0,-17.172564
26,1998-06-23 23:30:00+00:00,-15.000001,-33.0,-14.079811
26,1998-06-23 23:35:00+00:00,-27.0,-32.0,-13.575545
26,1998-06-23 23:40:00+00:00,-33.0,-31.0,-17.60478
26,1998-06-23 23:45:00+00:00,-34.0,-31.0,-22.229471
26,1998-06-23 23:50:00+00:00,-33.0,-30.0,-23.541029
26,1998-06-23 23:55:00+00:00,-35.0,-29.0,-23.440073
26,1998-06-24 00:00:00+00:00,-35.0,-27.0,-23.583271
26,1998-06-24 00:05:00+00:00,-35.0,-26.0,-23.156862
26,1998-06-24 00:10:00+00:00,-37.0,-26.0,-24.677872
26,1998-06-24 00:15:00+00:00,-38.0,-24.0,-25.891005
26,1998-06-24 00:20:00+00:00,-37.0,-23.0,-25.98983
26,1998-06-24 00:25:00+00:00,-35.0,-23.0,-25.153725
26,1998-06-24 00:30:00+00:00,-33.0,-23.0,-23.94138
26,1998-06-24 00:35:00+00:00,-32.0,-21.0,-24.391167
26,1998-06-24 00:40:00+00:00,-31.0,-19.0,-23.760984
26,1998-06-24 00:45:00+00:00,-31.0,-18.0,-23.663963
26,1998-06-24 00:50:00+00:00,-30.0,-17.0,-23.009733
26,1998-06-24 00:55:00+00:00,-29.0,-18.0,-23.141195
26,1998-06-24 01:00:00+00:00,-27.0,-18.0,-24.22002
26,1998-06-24 01:05:00+00:00,-26.0,-17.0,-24.35623
26,1998-06-24 01:10:00+00:00,-26.0,-17.0,-24.441227
26,1998-06-24 01:15:00+00:00,-24.0,-17.0,-23.948517
26,1998-06-24 01:20:00+00:00,-23.0,-18.0,-22.866804
26,1998-06-24 01:25:00+00:00,-23.0,-18.0,-22.310595
26,1998-06-24 01:30:00+00:00,-23.0,-19.0,-23.021067
26,1998-06-24 01:35:00+00:00,-21.0,-19.0,-23.449663
26,1998-06-24 01:40:00+00:00,-19.0,-19.0,-21.247787
26,1998-06-24 01:45:00+00:00,-18.0,-18.0,-19.292006
26,1998-06-24 01:50:00+00:00,-17.0,-18.0,-17.752
26,1998-06-24 01:55:00+00:00,-18.0,-18.0,-17.312756
26,1998-06-24 02:00:00+00:00,-18.0,-18.0,-17.556736
26,1998-06-24 02:05:00+00:00,-17.0,-17.0,-16.335115
26,1998-06-24 02:10:00+00:00,-17.0,-17.0,-16.911337
26,1998-06-24 02:15:00+00:00,-17.0,-17.0,-17.607843
26,1998-06-24 02:20:00+00:00,-18.0,-17.0,-18.38624
26,1998-06-24 02:25:00+00:00,-18.0,-17.0,-18.732088
26,1998-06-24 02:30:00+00:00,-19.0,-17.0,-20.158297
26,1998-06-24 02:35:00+00:00,-19.0,-17.0,-21.366745
26,1998-06-24 02:40:00+00:00,-19.0,-17.0,-22.010363
26,1998-06-24 02:45:00+00:00,-18.0,-19.0,-21.571491
26,1998-06-24 02:50:00+00:00,-18.0,-21.0,-21.716421
26,1998-06-24 02:55:00+00:00,-18.0,-22.0,-21.689917
26,1998-06-24 03:00:00+00:00,-18.0,-22.0,-21.148035
26,1998-06-24 03:05:00+00:00,-17.0,-22.0,-20.200134
26,1998-06-24 03:10:00+00:00,-17.0,-23.0,-20.036741
26,1998-06-24 03:15:00+00:00,-17.0,-23.0,-19.383968
26,1998-06-24 03:20:00+00:00,-17.0,-23.0,-18.468311
26,1998-06-24 03:25:00+00:00,-17.0,-22.0,-17.909779
26,1998-06-24 03:30:00+00:00,-17.0,-19.0,-17.88402
26,1998-06-24 03:35:00+00:00,-17.0,-17.0,-17.846903
26,1998-06-24 03:40:00+00:00,-17.0,-16.0,-18.235996
26,1998-06-24 03:45:00+00:00,-19.0,-17.0,-18.59397
26,1998-06-24 03:50:00+00:00,-21.0,-16.0,-19.155912
26,1998-06-24 03:55:00+00:00,-22.0,-16.0,-19.505533
26,1998-06-24 04:00:00+00:00,-22.0,-16.0,-20.223272
26,1998-06-24 04:05:00+00:00,-22.0,-17.0,-20.552362
26,1998-06-24 04:10:00+00:00,-23.0,-18.0,-20.98613
26,1998-06-24 04:15:00+00:00,-23.0,-18.0,-20.679003
26,1998-06-24 04:20:00+00:00,-23.0,-19.0,-20.529282
26,1998-06-24 04:25:00+00:00,-22.0,-20.0,-19.876467
26,1998-06-24 04:30:00+00:00,-19.0,-22.0,-18.674522
26,1998-06-24 04:35:00+00:00,-17.0,-22.0,-18.048851
26,1998-06-24 04:40:00+00:00,-16.0,-21.0,-16.8568
26,1998-06-24 04:45:00+00:00,-17.0,-21.0,-16.568836
26,1998-06-24 04:50:00+00:00,-16.0,-18.0,-17.42215
26,1998-06-24 04:55:00+00:00,-16.0,-17.0,-17.907434
26,1998-06-24 05:00:00+00:00,-16.0,-16.0,-18.61144
26,1998-06-24 05:05:00+00:00,-17.0,-14.0,-18.82679
26,1998-06-24 05:10:00+00:00,-18.0,-11.999999,-17.960674
26,1998-06-24 05:15:00+00:00,-18.0,-13.000001,-17.944769
26,1998-06-24 05:20:00+00:00,-19.0,-9.999999,-17.920486
26,1998-06-24 05:25:00+00:00,-20.0,-7.0000005,-18.092075
26,1998-06-24 05:30:00+00:00,-22.0,-5.9999986,-19.509918
26,1998-06-24 05:35:00+00:00,-22.0,-8.000001,-22.537119
26,1998-06-24 05:40:00+00:00,-21.0,-9.999999,-22.336756
26,1998-06-24 05:45:00+00:00,-21.0,-7.0000005,-22.731308
26,1998-06-24 05:50:00+00:00,-18.0,-5.0000005,-22.724447
26,1998-06-24 05:55:00+00:00,-17.0,-5.9999986,-22.312338
26,1998-06-24 06:00:00+00:00,-16.0,-9.000001,-22.244858
26,1998-06-24 06:05:00+00:00,-14.0,-11.000001,-20.916523
26,1998-06-24 06:10:00+00:00,-11.999999,-11.999999,-17.938385
26,1998-06-24 06:15:00+00:00,-13.000001,-13.000001,-16.500044
26,1998-06-24 06:20:00+00:00,-9.999999,-11.999999,-15.318502
26,1998-06-24 06:25:00+00:00,-7.0000005,-11.000001,-14.875542
26,1998-06-24 06:30:00+00:00,-5.9999986,-11.000001,-13.839686
26,1998-06-24 06:35:00+00:00,-8.000001,-11.999999,-13.41418
26,1998-06-24 06:40:00+00:00,-9.999999,-15.000001,-12.8309355
26,1998-06-24 06:45:00+00:00,-7.0000005,-14.0,-13.274955
26,1998-06-24 06:50:00+00:00,-5.0000005,-11.000001,-11.077418
26,1998-06-24 06:55:00+00:00,-5.9999986,-9.000001,-9.291961
26,1998-06-24 07:00:00+00:00,-9.000001,-5.9999986,-9.691564
26,1998-06-24 07:05:00+00:00,-11.000001,-5.0000005,-9.648805
26,1998-06-24 07:10:00+00:00,-11.999999,-5.9999986,-10.585309
26,1998-06-24 07:15:00+00:00,-13.000001,-7.0000005,-10.519296
26,1998-06-24 07:20:00+00:00,-11.999999,-5.9999986,-9.81684
26,1998-06-24 07:25:00+00:00,-11.000001,-4.0000005,-8.63211
26,1998-06-24 07:30:00+00:00,-11.000001,-3.0000007,-7.895331
26,1998-06-24 07:35:00+00:00,-11.999999,-0.9999988,-8.912095
26,1998-06-24 07:40:00+00:00,-15.000001,-1.9999988,-10.1640215
26,1998-06-24 07:45:00+00:00,-14.0,-5.0000005,-11.3118925
26,1998-06-24 07:50:00+00:00,-11.000001,-5.0000005,-10.402839
26,1998-06-24 07:55:00+00:00,-9.000001,-3.0000007,-8.569863
26,1998-06-24 08:00:00+00:00,-5.9999986,-7.091386e-07,-5.2517266
26,1998-06-24 08:05:00+00:00,-5.0000005,-7.091386e-07,-2.9362972
26,1998-06-24 08:10:00+00:00,-5.9999986,-7.091386e-07,-1.8669231
26,1998-06-24 08:15:00+00:00,-7.0000005,-7.091386e-07,-1.5462368
26,1998-06-24 08:20:00+00:00,-5.9999986,-7.091386e-07,-2.981816
26,1998-06-24 08:25:00+00:00,-4.0000005,-0.9999988,-2.2143276
26,1998-06-24 08:30:00+00:00,-3.0000007,-7.091386e-07,0.29079175
26,1998-06-24 08:35:00+00:00,-0.9999988,1.9999993,0.3604195
26,1998-06-24 08:40:00+00:00,-1.9999988,2.9999993,-1.2467277
26,1998-06-24 08:45:00+00:00,-5.0000005,2.9999993,-4.613808
26,1998-06-24 08:50:00+00:00,-5.0000005,2.9999993,-5.886534
26,1998-06-24 08:55:00+00:00,-3.0000007,0.9999993,-7.6962476
26,1998-06-24 09:00:00+00:00,-7.091386e-07,-1.9999988,-9.107953
26,1998-06-24 09:05:00+00:00,-7.091386e-07,-4.0000005,-9.521495
26,1998-06-24 09:10:00+00:00,-7.091386e-07,-5.0000005,-9.854705
26,1998-06-24 09:15:00+00:00,-7.091386e-07,-5.0000005,-9.426614
26,1998-06-24 09:20:00+00:00,-7.091386e-07,-7.0000005,-10.620322
26,1998-06-24 09:25:00+00:00,-0.9999988,-9.000001,-12.53674
26,1998-06-24 09:30:00+00:00,-7.091386e-07,-9.999999,-14.556262
26,1998-06-24 09:35:00+00:00,1.9999993,-11.999999,-14.040407
26,1998-06-24 09:40:00+00:00,2.9999993,-11.000001,-13.3434
26,1998-06-24 09:45:00+00:00,2.9999993,-9.000001,-12.829242
26,1998-06-24 09:50:00+00:00,2.9999993,-8.000001,-12.158284
26,1998-06-24 09:55:00+00:00,0.9999993,-5.9999986,-13.7622595
26,1998-06-24 10:00:00+00:00,-1.9999988,-4.0000005,-14.770193
26,1998-06-24 10:05:00+00:00,-4.0000005,-4.0000005,-15.035918
26,1998-06-24 10:10:00+00:00,-5.0000005,-3.0000007,-13.8599
26,1998-06-24 10:15:00+00:00,-5.0000005,-4.0000005,-11.652917
26,1998-06-24 10:20:00+00:00,-7.0000005,-5.0000005,-10.447007
26,1998-06-24 10:25:00+00:00,-9.000001,-4.0000005,-10.18328
26,1998-06-24 10:30:00+00:00,-9.999999,-5.0000005,-9.1698675
26,1998-06-24 10:35:00+00:00,-11.999999,-8.000001,-8.749532
26,1998-06-24 10:40:00+00:00,-11.000001,-8.000001,-8.698564
26,1998-06-24 10:45:00+00:00,-9.000001,-7.0000005,-7.162316
26,1998-06-24 10:50:00+00:00,-8.000001,-5.9999986,-5.3676076
26,1998-06-24 10:55:00+00:00,-5.9999986,-5.9999986,-4.149958
26,1998-06-24 11:00:00+00:00,-4.0000005,-4.0000005,-2.8760898
26,1998-06-24 11:05:00+00:00,-4.0000005,-5.9999986,-2.285344
26,1998-06-24 11:10:00+00:00,-3.0000007,-7.0000005,-1.7438724
26,1998-06-24 11:15:00+00:00,-4.0000005,-7.0000005,-1.6651313
26,1998-06-24 11:20:00+00:00,-5.0000005,-8.000001,-2.9413402
26,1998-06-24 11:25:00+00:00,-4.0000005,-3.0000007,-4.514153
26,1998-06-24 11:30:00+00:00,-5.0000005,-0.9999988,-6.083018
26,1998-06-24 11:35:00+00:00,-8.000001,0.9999993,-7.9974256
26,1998-06-24 11:40:00+00:00,-8.000001,0.9999993,-9.9362955
26,1998-06-24 11:45:00+00:00,-7.0000005,-0.9999988,-9.952058
26,1998-06-24 11:50:00+00:00,-5.9999986,-0.9999988,-9.919032
26,1998-06-24 11:55:00+00:00,-5.9999986,-7.091386e-07,-8.510875
26,1998-06-24 12:00:00+00:00,-4.0000005,-3.0000007,-6.8136086
26,1998-06-24 12:05:00+00:00,-5.9999986,-5.0000005,-6.2858396
26,1998-06-24 12:10:00+00:00,-7.0000005,-4.0000005,-5.6311746
26,1998-06-24 12:15:00+00:00,-7.0000005,-4.0000005,-5.6318097
26,1998-06-24 12:20:00+00:00,-8.000001,-5.0000005,-8.20197
26,1998-06-24 12:25:00+00:00,-3.0000007,-7.0000005,-8.082461
26,1998-06-24 12:30:00+00:00,-0.9999988,-7.0000005,-6.18492
26,1998-06-24 12:35:00+00:00,0.9999993,-8.000001,-3.7029636
26,1998-06-24 12:40:00+00:00,0.9999993,-9.000001,-4.048014
26,1998-06-24 12:45:00+00:00,-0.9999988,-9.999999,-5.841044
26,1998-06-24 12:50:00+00:00,-0.9999988,-11.000001,-6.8964715
26,1998-06-24 12:55:00+00:00,-7.091386e-07,-11.000001,-8.244782
26,1998-06-24 13:00:00+00:00,-3.0000007,-9.999999,-10.370162
26,1998-06-24 13:05:00+00:00,-5.0000005,-9.999999,-13.46271
26,1998-06-24 13:10:00+00:00,-4.0000005,-11.999999,-14.8587675
26,1998-06-24 13:15:00+00:00,-4.0000005,-14.0,-15.443568
26,1998-06-24 13:20:00+00:00,-5.0000005,-14.0,-16.116728
26,1998-06-24 13:25:00+00:00,-7.0000005,-11.999999,-17.024874
26,1998-06-24 13:30:00+00:00,-7.0000005,-11.999999,-17.547415
26,1998-06-24 13:35:00+00:00,-8.000001,-15.000001,-17.62097
26,1998-06-24 13:40:00+00:00,-9.000001,-16.0,-17.584
26,1998-06-24 13:45:00+00:00,-9.999999,-18.0,-17.792294
26,1998-06-24 13:50:00+00:00,-11.000001,-19.0,-17.668673
26,1998-06-24 13:55:00+00:00,-11.000001,-19.0,-18.790989
26,1998-06-24 14:00:00+00:00,-9.999999,-20.0,-19.939356
26,1998-06-24 14:05:00+00:00,-9.999999,-20.0,-21.067492
26,1998-06-24 14:10:00+00:00,-11.999999,-19.0,-25.958242
26,1998-06-24 14:15:00+00:00,-14.0,-17.0,-29.408014
26,1998-06-24 14:20:00+00:00,-14.0,-19.0,-30.267159
26,1998-06-24 14:25:00+00:00,-11.999999,-19.0,-30.568521
26,1998-06-24 14:30:00+00:00,-11.999999,-18.0,-30.970665
26,1998-06-24 14:35:00+00:00,-15.000001,-15.000001,-32.120815
26,1998-06-24 14:40:00+00:00,-16.0,-15.000001,-33.173237
26,1998-06-24 14:45:00+00:00,-18.0,-15.000001,-33.765602
26,1998-06-24 14:50:00+00:00,-19.0,-16.0,-31.801586
26,1998-06-24 14:55:00+00:00,-19.0,-17.0,-31.000866
26,1998-06-24 15:00:00+00:00,-20.0,-18.0,-29.592144
26,1998-06-24 15:05:00+00:00,-20.0,-16.0,-31.890116
26,1998-06-24 15:10:00+00:00,-19.0,-15.000001,-32.31898
26,1998-06-24 15:15:00+00:00,-17.0,-16.0,-29.99557
26,1998-06-24 15:20:00+00:00,-19.0,-17.0,-28.64348
26,1998-06-24 15:25:00+00:00,-19.0,-17.0,-29.13862
